,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
734555,462209,264,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734556,462209,265,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,仲組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734557,462209,266,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,町,マチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734558,462209,267,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,長音寺,ナガオンデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734559,462209,268,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,長崎,ナガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734560,462209,269,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734561,462209,270,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,鳥越,トリゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734562,462209,271,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,椎木,シイノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734563,462209,272,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,鶴迫,ツルサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734564,462209,273,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,鉄山,テツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734565,462209,274,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,田ノ平,タノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734566,462209,275,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,田崎,タザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734567,462209,276,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,田仁谷,タジンタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734568,462209,277,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,田代,タシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734569,462209,278,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,田頭,タガシラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734570,462209,279,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,田之野,タノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734571,462209,280,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,土卒,ドソツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734572,462209,281,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,唐仁原,トウジンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734573,462209,282,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,塘,トモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734574,462209,283,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734575,462209,284,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734576,462209,285,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,当房,トウボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734577,462209,286,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,堂園,ドオゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734578,462209,287,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,堂原,ドウハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734579,462209,288,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,内田佐方,ウチダサカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734580,462209,289,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,内布,ウチヌノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734581,462209,290,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,南原,ミナミバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734582,462209,291,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,南谷,ミナミダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734583,462209,292,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,日吉,ヒヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734584,462209,293,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,日枝,ヒエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734585,462209,294,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,日新,ニッシン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734586,462209,295,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,馬取山,ウマトリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734587,462209,296,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,梅ノ木,ウメノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734588,462209,297,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,博多,ハカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734589,462209,298,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,白樫野,シラカシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734590,462209,299,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,白川西,シラカワニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734591,462209,300,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,白川中,シラカワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734592,462209,301,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,番所,バンドコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734593,462209,302,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,皮篭石,カワゴイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734594,462209,303,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,樋川原,ヒノラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734595,462209,304,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,尾下,オクダリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734596,462209,305,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,尾下門前,オクダリモンゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734597,462209,306,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,尾下麓,オクダリフモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734598,462209,307,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,浜田,ハマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734599,462209,308,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,浜堀,ハマボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734600,462209,309,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,舞敷野,モシキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734601,462209,310,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,福元,フクモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734602,462209,311,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,平原,ヒラバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734603,462209,312,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,平崎,ヒラサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734604,462209,313,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,平瀬,ヒラセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734605,462209,314,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,平尾,ヒラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734606,462209,315,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,並木,ナミキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734607,462209,316,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,片浦,カタウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734608,462209,317,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,坊之浜,ボウノハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734609,462209,318,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,北掘,キタボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734610,462209,319,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,牧場,マキバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734611,462209,320,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,牧内,マキウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734612,462209,321,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,堀切,ホリキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734613,462209,322,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,堀川,ホリカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734614,462209,323,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,本珠院,ホンジュイン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734615,462209,324,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,本町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734616,462209,325,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,末柏,スエカシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734617,462209,326,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,岬,ミサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734618,462209,327,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,牟田城,ムタジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734619,462209,328,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,網揚,アミアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734620,462209,329,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,木連口,キレンクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734621,462209,330,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,野下,ノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734622,462209,331,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,野間池,ノマイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734623,462209,332,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,矢杖,ヤツエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734624,462209,333,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,有木,アリキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734625,462209,334,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,落,オトシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734626,462209,335,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,落水,オチミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734627,462209,336,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,麓,フモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734628,462209,337,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,脇,ワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734629,462209,338,3,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,,,,,,,鈩迫,タタラザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
734630,462209,1000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,大浦町,オオウラチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
734631,462209,2000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,笠沙町赤生木,カササチョウアコウギ,Kasasacho Akogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8971302.0,
734632,462209,3000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,笠沙町片浦,カササチョウカタウラ,Kasasacho Kataura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8971301.0,
734633,462209,4000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田内山田,カセダウチヤマダ,Kaseda Uchiyamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8970004.0,
734634,462209,5000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田川畑,カセダカワバタ,Kaseda Kawabata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8970003.0,
734635,462209,6000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田小湊,カセダコミナト,Kaseda Kominato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8971122.0,
734636,462209,7000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田地頭所,カセダジトウショ,Kaseda Jitosho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8970008.0,
734637,462209,8000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田地頭所町,カセダジトウショチョウ,,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
734638,462209,9000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田白亀,カセダシラカメ,Kaseda Shirakame,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8970007.0,
734639,462209,10000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田高橋,カセダタカハシ,Kaseda Takahashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8971123.0,
734640,462209,11000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田武田,カセダタケダ,Kaseda Takeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8970002.0,
734641,462209,12000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田津貫,カセダツヌキ,Kaseda Tsunuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993611.0,
734642,462209,13000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田唐仁原,カセダトウジンバラ,Kaseda Tojimbara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8971121.0,
734643,462209,14000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田ハーモニー,カセダハーモニー,Kaseda Hamoni,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8970009.0,
734644,462209,15000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田東本町,カセダヒガシホンチョウ,Kaseda Higashihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8970031.0,
734645,462209,16000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田麓町,カセダフモトチョウ,Kaseda Fumotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8970005.0,
734646,462209,17000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田本町,カセダホンチョウ,Kaseda Honcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8970006.0,
734647,462209,18000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田益山,カセダマスヤマ,Kaseda Masuyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8971125.0,
734648,462209,19000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田宮原,カセダミヤハラ,Kaseda Miyabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8971124.0,
734649,462209,21000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田村原,カセダムラハラ,Kaseda Murahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8970001.0,
734650,462209,21001,2,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田村原,カセダムラハラ,Kaseda Murahara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
734651,462209,21002,2,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田村原,カセダムラハラ,Kaseda Murahara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
734652,462209,21003,2,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田村原,カセダムラハラ,Kaseda Murahara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
734653,462209,21004,2,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田村原,カセダムラハラ,Kaseda Murahara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
734654,462209,21005,2,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,加世田村原,カセダムラハラ,Kaseda Murahara,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
734655,462209,22000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町池辺,キンポウチョウイケベ,Kimpocho Ikebe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993405.0,
734656,462209,23000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町浦之名,キンポウチョウウラノミョウ,Kimpocho Uranomyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993516.0,
734657,462209,24000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町大野,キンポウチョウオオノ,Kimpocho Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993401.0,
734658,462209,25000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町尾下,キンポウチョウオクダリ,Kimpocho Okudari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993403.0,
734659,462209,26000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町白川,キンポウチョウシラカワ,Kimpocho Shirakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993513.0,
734660,462209,27000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町大坂,キンポウチョウダイザカ,Kimpocho Daizaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993402.0,
734661,462209,28000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町高橋,キンポウチョウタカハシ,Kimpocho Takahashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993404.0,
734662,462209,29000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町中津野,キンポウチョウナカツノ,Kimpocho Nakatsuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993515.0,
734663,462209,30000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町新山,キンポウチョウニイヤマ,Kimpocho Niiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993514.0,
734664,462209,31000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町花瀬,キンポウチョウハナゼ,Kimpocho Hanaze,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993512.0,
734665,462209,32000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,金峰町宮崎,キンポウチョウミヤザキ,Kimpocho Miyazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8993511.0,
734666,462209,33000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,坊津町秋目,ボウノツチョウアキメ,Bonotsucho Akime,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8980212.0,
734667,462209,34000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,坊津町久志,ボウノツチョウクシ,Bonotsucho Kushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8980211.0,
734668,462209,35000,1,鹿児島県,カゴシマケン,Kagoshima,,,,南さつま市,ミナミサツマシ,Minamisatsuma-shi,,,,坊津町泊,ボウノツチョウトマリ,Bonotsucho Tomari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8980102.0,
