,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
249719,92088,2001,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,粟宮,アワノミヤ,Awanomiya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249720,92088,2002,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,粟宮,アワノミヤ,Awanomiya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249721,92088,3001,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,犬塚,イヌヅカ,Inuzuka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249722,92088,3002,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,犬塚,イヌヅカ,Inuzuka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249723,92088,3003,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,犬塚,イヌヅカ,Inuzuka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249724,92088,3004,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,犬塚,イヌヅカ,Inuzuka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249725,92088,3005,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,犬塚,イヌヅカ,Inuzuka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249726,92088,3006,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,犬塚,イヌヅカ,Inuzuka,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249727,92088,3007,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,犬塚,イヌヅカ,Inuzuka,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249728,92088,3008,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,犬塚,イヌヅカ,Inuzuka,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249729,92088,4001,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,美しが丘,ウツクシガオカ,Utsukushigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249730,92088,4002,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,美しが丘,ウツクシガオカ,Utsukushigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249731,92088,4003,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,美しが丘,ウツクシガオカ,Utsukushigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249732,92088,5001,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅東通り,エキヒガシドオリ,Ekihigashidori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249733,92088,5002,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅東通り,エキヒガシドオリ,Ekihigashidori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249734,92088,5003,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅東通り,エキヒガシドオリ,Ekihigashidori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249735,92088,6001,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅南町,エキミナミチョウ,Ekiminamicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249736,92088,6002,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅南町,エキミナミチョウ,Ekiminamicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249737,92088,6003,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅南町,エキミナミチョウ,Ekiminamicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249738,92088,6004,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅南町,エキミナミチョウ,Ekiminamicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249739,92088,6005,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅南町,エキミナミチョウ,Ekiminamicho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249740,92088,6006,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,駅南町,エキミナミチョウ,Ekiminamicho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249741,92088,7000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字網戸,オオアザアジト,Ajito,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290215.0,
249742,92088,8000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字雨ケ谷,オオアザアマガヤ,Amagaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230826.0,
249743,92088,9000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字雨ケ谷新田,オオアザアマガヤシンデン,Amagayashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230824.0,
249744,92088,10000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字荒井,オオアザアライ,Arai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230013.0,
249745,92088,11000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字荒川,オオアザアラカワ,Arakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230006.0,
249746,92088,12000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字粟宮,オオアザアワノミヤ,Awanomiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290201.0,
249747,92088,13000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字飯塚,オオアザイイヅカ,Iizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230017.0,
249748,92088,14000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字井岡,オオアザイオカ,Ioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230054.0,
249749,92088,15000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字生駒,オオアザイコマ,Ikoma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230051.0,
249750,92088,16000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字石ノ上,オオアザイシノウエ,Ishinoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230045.0,
249751,92088,17000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字出井,オオアザイデイ,Idei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230808.0,
249752,92088,18000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字稲葉郷,オオアザイナバゴウ,Inabago,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3230021.0,
249753,92088,19000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字犬塚,オオアザイヌヅカ,Inuzuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230811.0,
249754,92088,20000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字今里,オオアザイマザト,Imazato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230067.0,
249755,92088,21000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字大川島,オオアザオオカワシマ,Okawashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230058.0,
249756,92088,22000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字大本,オオアザオオモト,Omoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230009.0,
249757,92088,23000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字押切,オオアザオシキリ,Oshikiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290228.0,
249758,92088,24000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字乙女,オオアザオトメ,Otome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290214.0,
249759,92088,25000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字小宅,オオアザオヤケ,Oyake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230001.0,
249760,92088,26000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字小山,オオアザオヤマ,Oyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230825.0,
249761,92088,27000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字鏡,オオアザカガミ,Kagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290229.0,
249762,92088,28000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字上石塚,オオアザカミイシヅカ,Kamiishizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230063.0,
249763,92088,29000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字上泉,オオアザカミイズミ,Kamiizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230056.0,
249764,92088,30000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字上国府塚,オオアザカミコウツカ,Kamikozuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230066.0,
249765,92088,31000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字上生井,オオアザカミナマイ,Kaminamai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290222.0,
249766,92088,32000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字上初田,オオアザカミハツダ,Kamihatsuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230069.0,
249767,92088,33000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字萱橋,オオアザカヤバシ,Kayabashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230804.0,
249768,92088,34000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字喜沢,オオアザキザワ,Kizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230014.0,
249769,92088,35000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字北飯田,オオアザキタイイダ,Kitaiida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230803.0,
249770,92088,36000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字生良,オオアザキラ,Kira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290221.0,
249771,92088,37000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字黒本,オオアザクロモト,Kuromoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230002.0,
249772,92088,38000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字小薬,オオアザコグスリ,Kogusuri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230008.0,
249773,92088,39000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字小袋,オオアザコブクロ,Kobukuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230053.0,
249774,92088,40000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字寒川,オオアザサムカワ,Samukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290226.0,
249775,92088,41000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字三拝川岸,オオアザサンパイカワギシ,Sambaikawagishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230015.0,
249776,92088,42000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字塩沢,オオアザシオザワ,Shiozawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230043.0,
249777,92088,43000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字渋井,オオアザシブイ,Shibui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230005.0,
249778,92088,44000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字島田,オオアザシマダ,Shimada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230004.0,
249779,92088,45000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字下石塚,オオアザシモイシヅカ,Shimoishizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230064.0,
249780,92088,46000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字下泉,オオアザシモイズミ,Shimoizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230055.0,
249781,92088,47000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字下河原田,オオアザシモカワラダ,Shimokawarada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230052.0,
249782,92088,48000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字下国府塚,オオアザシモコウツカ,Shimokozuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230065.0,
249783,92088,49000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字下生井,オオアザシモナマイ,Shimonamai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290223.0,
249784,92088,50000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字下初田,オオアザシモハツダ,Shimohatsuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230068.0,
249785,92088,51000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字白鳥,オオアザシラトリ,Shiratori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290224.0,
249786,92088,52000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字千駄塚,オオアザセンダヅカ,Sendazuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290202.0,
249787,92088,53000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字卒島,オオアザソシマ,Soshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230061.0,
249788,92088,54000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字大行寺,オオアザダイギョウジ,Daigyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230041.0,
249789,92088,55000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字高椅,オオアザタカハシ,Takahashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230154.0,
249790,92088,56000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230151.0,
249791,92088,57000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字武井,オオアザタケイ,Takei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230815.0,
249792,92088,58000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字立木,オオアザタツギ,Tatsugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230062.0,
249793,92088,59000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字田間,オオアザタマ,Tama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230814.0,
249794,92088,60000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字塚崎,オオアザツカザキ,Tsukazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230818.0,
249795,92088,61000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字外城,オオアザトジョウ,Tojo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230042.0,
249796,92088,62000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字土塔,オオアザドトウ,Doto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230812.0,
249797,92088,63000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字中河原,オオアザナカガワラ,Nakagawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230157.0,
249798,92088,64000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字中久喜,オオアザナカクキ,Nakakuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230806.0,
249799,92088,65000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字中里,オオアザナカザト,Nakazato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290227.0,
249800,92088,66000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字中島,オオアザナカジマ,Nakajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230156.0,
249801,92088,67000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字楢木,オオアザナラノキ,Naranoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290216.0,
249802,92088,68000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字西黒田,オオアザニシクロダ,Nishikuroda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290203.0,
249803,92088,69000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字延島,オオアザノブシマ,Nobushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230152.0,
249804,92088,70000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字延島新田,オオアザノブシマシンデン,Nobushimashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230153.0,
249805,92088,71000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字萩島,オオアザハギシマ,Hagishima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230046.0,
249806,92088,72000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字迫間田,オオアザハサマダ,Hasamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290225.0,
249807,92088,73000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字鉢形,オオアザハチガタ,Hachigata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230801.0,
249808,92088,74000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字羽川,オオアザハネカワ,Hanekawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230012.0,
249809,92088,75000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字東黒田,オオアザヒガシクロダ,Higashikuroda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290204.0,
249810,92088,76000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字東島田,オオアザヒガシシマダ,Higashishimada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230003.0,
249811,92088,77000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字東野田,オオアザヒガシノダ,Higashinoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230817.0,
249812,92088,78000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字東山田,オオアザヒガシヤマダ,Higashiyamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230802.0,
249813,92088,79000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字神鳥谷,オオアザヒトトノヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
249814,92088,80000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字平和,オオアザヒラワ,Hirawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290212.0,
249815,92088,81000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字福良,オオアザフクラ,Fukura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230155.0,
249816,92088,82000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字松沼,オオアザマツヌマ,Matsunuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230007.0,
249817,92088,83000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字間中,オオアザマナカ,Manaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230044.0,
249818,92088,84000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字間々田,オオアザママダ,Mamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290205.0,
249819,92088,85000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字南飯田,オオアザミナミイイダ,Minamiiida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3290213.0,
249820,92088,86000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字南和泉,オオアザミナミイズミ,Minamiizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230816.0,
249821,92088,87000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字南小林,オオアザミナミオバヤシ,Minamiobayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230057.0,
249822,92088,88000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字南半田,オオアザミナミハンダ,Minamihanda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230011.0,
249823,92088,89000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字向野,オオアザムカイノ,Mukaino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230805.0,
249824,92088,90000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字向原新田,オオアザムカイハラシンデン,Mukaiharashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230823.0,
249825,92088,91000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字梁,オオアザヤナ,Yana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230158.0,
249826,92088,92000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字横倉,オオアザヨコクラ,Yokokura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230813.0,
249827,92088,93000,1,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,大字横倉新田,オオアザヨコクラシンデン,Yokokurashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3230819.0,
249828,92088,94001,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,乙女,オトメ,Otome,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249829,92088,94002,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,乙女,オトメ,Otome,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249830,92088,94003,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,乙女,オトメ,Otome,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249831,92088,95001,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,神山,カミヤマ,Kamiyama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249832,92088,95002,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,神山,カミヤマ,Kamiyama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249833,92088,96001,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,城東,ジョウトウ,Joto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249834,92088,96002,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,城東,ジョウトウ,Joto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
249835,92088,96003,2,栃木県,トチギケン,Tochigi,,,,小山市,オヤマシ,Oyama-shi,,,,城東,ジョウトウ,Joto,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
