,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
476881,212105,211,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,寺尾,テラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476882,212105,212,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,住吉,スミヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476883,212105,213,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476884,212105,214,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小笹原,コザサハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476885,212105,215,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小杉,オスギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476886,212105,216,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小泉,コイズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476887,212105,217,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小僧屋敷,コゾウヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476888,212105,218,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小田子,コダコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476889,212105,219,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小田代,オダシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476890,212105,220,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小麦田,コムギダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476891,212105,221,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小畑,コバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476892,212105,222,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小万場,オマンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476893,212105,223,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,小野川,コノガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476894,212105,224,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,松本,マツモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476895,212105,225,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,松林,マツバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476896,212105,226,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上の洞,ウエノホラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476897,212105,227,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上阿妻,カミアヅマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476898,212105,228,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上宿,ウワジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476899,212105,229,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上切,カミギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476900,212105,230,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上町,ウワマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476901,212105,231,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上田,カミダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476902,212105,232,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上田良子,カミタラゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476903,212105,233,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上柏尾,カミカシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476904,212105,234,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上畑,ウエバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476905,212105,235,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上平,ウエダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476906,212105,236,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上本郷,カミホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476907,212105,237,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476908,212105,238,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,乗越,ノッコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476909,212105,239,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,新井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476910,212105,240,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,新栄町,シンサカエマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476911,212105,241,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,新市場,アライチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476912,212105,242,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476913,212105,243,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476914,212105,244,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,新畑,シンバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476915,212105,245,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,新賦,シンプ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476916,212105,246,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,森下,モリシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476917,212105,247,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,森上,モリアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476918,212105,248,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,深瀬,フカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476919,212105,249,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,神戸,カミド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476920,212105,250,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,神田,カンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476921,212105,251,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,水口,ミズクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476922,212105,252,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,杉之沢,スギノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476923,212105,253,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,杉平,スギダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476924,212105,254,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,菅洞,スガボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476925,212105,255,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,雀子ヶ根,スズメコガネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476926,212105,256,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,澄ヶ瀬,スミガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476927,212105,257,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,瀬々良瀬,セセラセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476928,212105,258,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,勢井後,セイゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476929,212105,259,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,正家下,ショウゲシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476930,212105,260,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,正家上,ショウゲカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476931,212105,261,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,正家中,ショウゲナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476932,212105,262,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476933,212105,263,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,清水戸,シミズト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476934,212105,264,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,西原,ニシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476935,212105,265,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,西三作,ニシミツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476936,212105,266,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476937,212105,267,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,西石洞,ニシイシボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476938,212105,268,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,西組,ニシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476939,212105,269,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,西洞,ニシボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476940,212105,270,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,西富,ニシトミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476941,212105,271,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,青木,アオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476942,212105,272,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,石ヶ洞,イシガボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476943,212105,273,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,石戸,イシド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476944,212105,274,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,石山,イシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476945,212105,275,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,石洞,イシボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476946,212105,276,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,石畑,イシハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476947,212105,277,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,石平,イシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476948,212105,278,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,切山,キリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476949,212105,279,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,折立,オリタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476950,212105,280,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,千田,センダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476951,212105,281,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,川ヶ渡,カワカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476952,212105,282,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,川平,カワヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476953,212105,283,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,染戸,シミド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476954,212105,284,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,相戸,アイド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476955,212105,285,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,相走,アイバシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476956,212105,286,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,草原,クサハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476957,212105,287,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,増沢,マスザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476958,212105,288,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,足沢,アッサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476959,212105,289,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,太田,オオタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476960,212105,290,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大円寺,ダイエンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476961,212105,291,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大久手,オオクテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476962,212105,292,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大栗,オオグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476963,212105,293,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大崎,オオサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476964,212105,294,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大舟,オオフネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476965,212105,295,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大正,タイショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476966,212105,296,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大滝,オオタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476967,212105,297,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大沢,オオサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476968,212105,298,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大地,オオチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476969,212105,299,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大竹,オオダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476970,212105,300,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大通寺,ダイツウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476971,212105,301,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大坪,オオツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476972,212105,302,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大洞,オオボラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476973,212105,303,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大馬渡,オオバド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476974,212105,304,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大畑,オオバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476975,212105,305,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大平,オオダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476976,212105,306,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大門,ダイモン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476977,212105,307,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476978,212105,308,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,大簗,オオヤナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476979,212105,309,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,滝坂,タキサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476980,212105,310,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,沢尻,サワジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476981,212105,311,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,達原,タッパラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476982,212105,312,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,谷下,ヤゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476983,212105,313,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,茶屋町,チャヤマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476984,212105,314,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中央,チュウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476985,212105,315,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中新田,ナカシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476986,212105,316,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中畝,ナカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476987,212105,317,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中西,ナカニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476988,212105,318,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中切,ナカギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476989,212105,319,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476990,212105,320,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中沢,ナカサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476991,212105,321,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476992,212105,322,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中田,ナカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476993,212105,323,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476994,212105,324,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中富,ナカトミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476995,212105,325,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中本郷,ナカホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476996,212105,326,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,中畛,ナカナワテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476997,212105,327,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,町切,マチキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476998,212105,328,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,長沢,ナガサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
476999,212105,329,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,長島,オサシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477000,212105,330,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477001,212105,331,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,天王前,テンノウマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477002,212105,332,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,天池,アマイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477003,212105,333,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,殿町,トノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477004,212105,334,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,殿畑,トノバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477005,212105,335,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,田尻,タジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477006,212105,336,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,田沢,タザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477007,212105,337,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477008,212105,338,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,土岐坂,トキサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477009,212105,339,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,土助,ドスケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477010,212105,340,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,土々ヶ根,ドドガネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477011,212105,341,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,島,シマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477012,212105,342,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,東塩坂,ヒガシエンサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477013,212105,343,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,東原,ヒガシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477014,212105,344,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,東三作,ヒガシミツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477015,212105,345,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477016,212105,346,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,東山上ヶ平,ヒガシヤマカミガダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477017,212105,347,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,東新町,トウシンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477018,212105,348,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,東組,ヒガシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477019,212105,349,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,燈籠,トウロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477020,212105,350,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,藤内,トウナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477021,212105,351,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,洞,ホラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477022,212105,352,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,道木,ドウギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
477023,212105,353,3,岐阜県,ギフケン,Gifu,,,,恵那市,エナシ,Ena-shi,,,,,,,,,,徳間,トクマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
