,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
467925,202177,115,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,下桜井,シモサクライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467926,202177,116,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,下谷田,シモヤダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467927,202177,117,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,下町,シモチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467928,202177,118,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,下塚原,シモツカバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467929,202177,119,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,下平,シモダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467930,202177,120,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,花園町,ハナゾノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467931,202177,121,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,観音寺,カンノンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467932,202177,122,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,舘ヶ沢,タテガサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467933,202177,123,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467934,202177,124,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,岩下,イワシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467935,202177,125,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,岩水,イワミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467936,202177,126,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,雁村,ガンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467937,202177,127,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,宮の入,ミヤノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467938,202177,128,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,宮代,ミヤシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467939,202177,129,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,協東,キョウトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467940,202177,130,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,境沢,サカイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467941,202177,131,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,橋場西,ハシバニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467942,202177,132,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,橋場東,ハシバヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467943,202177,133,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,橋場南,ハシバミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467944,202177,134,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467945,202177,135,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,苦水,ニガミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467946,202177,136,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,駒寄,コマヨセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467947,202177,137,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,駒込,コマゴメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467948,202177,138,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,沓沢,クツザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467949,202177,139,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,熊久保,クマクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467950,202177,140,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,権現堂,ゴンゲンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467951,202177,141,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,古宮,コミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467952,202177,142,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,五十貫,ゴジュッカン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467953,202177,143,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,御牧原,ミマキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467954,202177,144,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,向反,ムカイゾリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467955,202177,145,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,広川原,ヒロガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467956,202177,146,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,糠尾,ヌカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467957,202177,147,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,紅雲台団地,コウウンダイダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467958,202177,148,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,荒家,アラヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467959,202177,149,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,荒宿,アラジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467960,202177,150,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,荒町,アラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467961,202177,151,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,荒田,アラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467962,202177,152,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,高橋,タカハシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467963,202177,153,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,高呂,コウロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467964,202177,154,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,合ノ沢,アイノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467965,202177,155,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,黒田,クロダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467966,202177,156,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,今岡,イマオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467967,202177,157,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,根々井塚原,ネネイツカバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467968,202177,158,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,佐太夫町,サダユウチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467969,202177,159,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,笹倉,ササクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467970,202177,160,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,三井,ミツイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467971,202177,161,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,三家,ミツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467972,202177,162,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,三条,サンジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467973,202177,163,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,三石,ミツイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467974,202177,164,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,三明,ミミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467975,202177,165,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,四ッ屋,ヨツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467976,202177,166,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,志賀下宿,シガシモジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467977,202177,167,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,志賀上宿,シガカミジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467978,202177,168,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,志賀中宿,シガナカジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467979,202177,169,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,寺久保,テラクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467980,202177,170,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,式部,シキブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467981,202177,171,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,住吉町,スミヨシチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467982,202177,172,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,十二新田,ジュウニシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467983,202177,173,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,十二町,ジュウニチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467984,202177,174,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,十日町,トオカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467985,202177,175,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,小田井下宿,オタイシモジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467986,202177,176,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,小平,コダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467987,202177,177,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,松井,マツイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467988,202177,178,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,上ノ城,ウエノジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467989,202177,179,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,上原,カミハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467990,202177,180,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,上桜井,カミサクライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467991,202177,181,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,上谷田,カミヤダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467992,202177,182,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,上中込,カミナカゴミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467993,202177,183,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,上町,カミマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467994,202177,184,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,上塚原,カミツカバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467995,202177,185,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,常和南,トキワミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467996,202177,186,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,常和北,トキワキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467997,202177,187,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,畳石,タタミイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467998,202177,188,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
467999,202177,189,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468000,202177,190,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,吹上,フキアゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468001,202177,191,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,杉ノ木,スギノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468002,202177,192,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,菅原,スガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468003,202177,193,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,瀬戸中,セトナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468004,202177,194,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,瀬戸東,セトヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468005,202177,195,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,瀬戸南,セトミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468006,202177,196,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,西屋敷,ニシヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468007,202177,197,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,西耕地,ニシコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468008,202177,198,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,西地,ニシチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468009,202177,199,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,西長者原,ニシチョウジャハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468010,202177,200,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,西本町,ニシホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468011,202177,201,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,石神,イシガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468012,202177,202,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,赤岩,アカイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468013,202177,203,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,赤谷,アカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468014,202177,204,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,川原宿,カワラジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468015,202177,205,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,泉,イズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468016,202177,206,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,泉野,イズミノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468017,202177,207,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,浅田切,アサダギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468018,202177,208,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,前山南,マエヤマミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468019,202177,209,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,前山北中,マエヤマキタナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468020,202177,210,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,前林,マエバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468021,202177,211,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,善郷寺,ゼンゴウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468022,202177,212,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,相生町,アイオイチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468023,202177,213,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,相浜,アイハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468024,202177,214,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,相立,アイダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468025,202177,215,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,大月,オオツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468026,202177,216,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,大沢新田,オオサワシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468027,202177,217,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,大谷地,オオヤチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468028,202177,218,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,大地堂,オオジドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468029,202177,219,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,大奈良,オオナラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468030,202177,220,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,大木,オオギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468031,202177,221,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,大和町,ヤマトチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468032,202177,222,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,大和田,オオワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468033,202177,223,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,滝,タキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468034,202177,224,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,地家,ジケイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468035,202177,225,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,竹の城,タケノシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468036,202177,226,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,竹田,タケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468037,202177,227,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中央区南町,チュウオウクミナミマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468038,202177,228,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中央区北町,チュウオウクキタマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468039,202177,229,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中居,ナカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468040,202177,230,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468041,202177,231,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中込新町,ナカゴミシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468042,202177,232,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中桜井,ナカサクライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468043,202177,233,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中小屋,ナカゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468044,202177,234,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中石堂,ナカイシドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468045,202177,235,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468046,202177,236,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,中町,ナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468047,202177,237,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,町下,マチシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468048,202177,238,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,町上,マチカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468049,202177,239,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,町中,マチナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468050,202177,240,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,鶴沼,ツルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468051,202177,241,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468052,202177,242,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,田町,タマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468053,202177,243,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,土林,ツチハヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468054,202177,244,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,東丸山,ヒガシマルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468055,202177,245,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,東地,ヒガシチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468056,202177,246,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,東長者原,ヒガシチョウジャハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468057,202177,247,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,湯原新田,ユハラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468058,202177,248,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,湯沢,ユザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468059,202177,249,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,藤巻,フジマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468060,202177,250,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,頭無平,カシラナシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468061,202177,251,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,鳶岩,トンビイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468062,202177,252,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,南岩尾,ミナミイワオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468063,202177,253,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,虹の平,ニジノダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468064,202177,254,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,日向,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468065,202177,255,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,入の沢,イリノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
468066,202177,256,3,長野県,ナガノケン,Nagano,,,,佐久市,サクシ,Saku-shi,,,,,,,,,,入新町,イリシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
