,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
683242,382035,133002,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,明倫町,メイリンチヨウ,Meirincho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683243,382035,133003,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,明倫町,メイリンチヨウ,Meirincho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683244,382035,133004,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,明倫町,メイリンチヨウ,Meirincho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683245,382035,133005,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,明倫町,メイリンチヨウ,Meirincho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683246,382035,134001,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,元結掛,モトユイギ,Motoyuigi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683247,382035,134002,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,元結掛,モトユイギ,Motoyuigi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683248,382035,135000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,保田,ヤスダ,Yasuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7980077.0,
683249,382035,137000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,山際,ヤマギワ,Yamagiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7980073.0,
683250,382035,137001,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,山際,ヤマギワ,Yamagiwa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683251,382035,137002,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,山際,ヤマギワ,Yamagiwa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683252,382035,137003,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,山際,ヤマギワ,Yamagiwa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683253,382035,137004,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,山際,ヤマギワ,Yamagiwa,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683254,382035,138000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,遊子,ユス,Yusu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7980103.0,
683255,382035,139000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町浅川,ヨシダチョウアサカワ,Yoshidacho Asakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993763.0,
683256,382035,140000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町魚棚,ヨシダチョウウオタナ,Yoshidacho Uotana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993704.0,
683257,382035,141000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町裡町,ヨシダチョウウラマチ,Yoshidacho Uramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993706.0,
683258,382035,142000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町沖村,ヨシダチョウオキムラ,Yoshidacho Okimura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993751.0,
683259,382035,143000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町奥浦,ヨシダチョウオクウラ,Yoshidacho Okura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993772.0,
683260,382035,144000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町河内,ヨシダチョウカワチ,Yoshidacho Kawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993752.0,
683261,382035,145000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町北小路,ヨシダチョウキタコウジ,Yoshidacho Kitakoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993701.0,
683262,382035,146000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町白浦,ヨシダチョウシロウラ,Yoshidacho Shirora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993741.0,
683263,382035,147000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町立間,ヨシダチョウタチマ,Yoshidacho Tachima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993730.0,
683264,382035,148000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町立間尻,ヨシダチョウタチマジリ,Yoshidacho Tachimajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993710.0,
683265,382035,149000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町知永,ヨシダチョウチナガ,Yoshidacho Chinaga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993720.0,
683266,382035,150000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町鶴間,ヨシダチョウツルマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
683267,382035,151000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町鶴間新,ヨシダチョウツルマシン,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
683268,382035,152000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町南君,ヨシダチョウナギミ,Yoshidacho Nagimi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993771.0,
683269,382035,153000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町西小路,ヨシダチョウニシコウジ,Yoshidacho Nishikoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993702.0,
683270,382035,154000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町東小路,ヨシダチョウヒガシコウジ,Yoshidacho Higashikoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993703.0,
683271,382035,155000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町深浦,ヨシダチョウフカウラ,Yoshidacho Fukaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993743.0,
683272,382035,156000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町法花津,ヨシダチョウホケヅ,Yoshidacho Hokezu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993742.0,
683273,382035,157000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,吉田町本町,ヨシダチョウホンマチ,Yoshidacho Hommachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7993705.0,
683274,382035,158000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,寄松,ヨリマツ,Yorimatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7980084.0,
683275,382035,159000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,蕨,ワラビ,Warabi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7980094.0,
683276,382035,160000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊公園,ワレイコウエン,Wareikoen,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7980014.0,
683277,382035,161000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊町,ワレイチョウ,Wareicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7980012.0,
683278,382035,162001,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊中町,ワレイナカマチ,Wareinakamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683279,382035,162002,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊中町,ワレイナカマチ,Wareinakamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683280,382035,162003,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊中町,ワレイナカマチ,Wareinakamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683281,382035,163001,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊東町,ワレイヒガシマチ,Wareihigashimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683282,382035,163002,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊東町,ワレイヒガシマチ,Wareihigashimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683283,382035,163003,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊東町,ワレイヒガシマチ,Wareihigashimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683284,382035,164001,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊元町,ワレイモトマチ,Wareimotomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683285,382035,164002,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊元町,ワレイモトマチ,Wareimotomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683286,382035,164003,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊元町,ワレイモトマチ,Wareimotomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683287,382035,164004,2,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,和霊元町,ワレイモトマチ,Wareimotomachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
683288,382035,165000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,本九島,ホンクシマ,Honkushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7980096.0,
683289,382035,166000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,三浦,ミウラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
683290,382035,167000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,小池,コイケ,Koike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7980093.0,
683291,382035,175000,1,愛媛県,エヒメケン,Ehime,,,,宇和島市,ウワジマシ,Uwajima-shi,,,,津島町竹ケ島,ツシマチヨウタケガシマ,Tsushimacho Takegashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7983358.0,
683292,382043,101,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,磯岡,イソオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683293,382043,102,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,稲ヶ市,イナガイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683294,382043,103,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,雨井,アマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683295,382043,104,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,鵜の碆,ウノハヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683296,382043,105,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,影浦,カゲウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683297,382043,106,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,榎坂,エノキザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683298,382043,107,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,榎野,エノキノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683299,382043,108,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,奥,オク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683300,382043,109,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,奥谷,オクダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683301,382043,110,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,横畑,ヨコハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683302,382043,111,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,横尾地,ヨコオジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683303,382043,112,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,岡の地,オカノジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683304,382043,113,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,外袋,トノクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683305,382043,114,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,樫木,カシノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683306,382043,115,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,梶谷岡,カジヤオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683307,382043,116,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,勘定,カンジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683308,382043,117,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,久保田,クボタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683309,382043,118,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,牛名,ウジナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683310,382043,119,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,琴平,コトヒラ,Kotohiracho,0,0,0,1,0,0,0,0,1947-04-17,,0,7960054.0,
683311,382043,120,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,古谷,コヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683312,382043,121,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,古薮,フルヤブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683313,382043,122,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,鼓尾,ツヅミオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683314,382043,123,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,午地,ウマジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683315,382043,124,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,今出,イマデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683316,382043,125,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,三本木,サンボンギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683317,382043,126,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,山越,ヤマゴエ,Yamagui,0,0,0,1,0,0,0,0,1947-04-17,,0,7960013.0,
683318,382043,127,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,山神坊,サジボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683319,382043,128,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,舟来谷,フナキダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683320,382043,129,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,出奥,デノオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683321,382043,130,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,小坂,オサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683322,382043,131,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,小網代,コアジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683323,382043,132,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,松岡,マツオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683324,382043,133,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,松尾,マツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683325,382043,134,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683326,382043,135,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,城高,ジョウタカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683327,382043,136,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,杖之浦,ツエノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683328,382043,137,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,新堂,シンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683329,382043,138,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,森山,モリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683330,382043,139,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,深山,ミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683331,382043,140,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,神越,ミノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683332,382043,141,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,神宮通,ジングウドオリ,Jingudori,0,0,0,1,0,0,0,0,1947-04-17,,0,7960024.0,
683333,382043,142,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,神明,シンメイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683334,382043,143,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,人加志,ヒトカシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683335,382043,144,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,須田,スダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683336,382043,145,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,水の元,ミズノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683337,382043,146,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,瀬田,セタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683338,382043,147,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,清水町,シミズチョウ,Shimizumachi,0,0,0,1,0,0,0,0,1947-04-17,,0,7960028.0,
683339,382043,148,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,西前,ニシマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683340,382043,149,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,西町,ニシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683341,382043,150,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,西之河内,ニシノカワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683342,382043,151,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,赤網代,アカジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683343,382043,152,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,川筋,カワスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683344,382043,153,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,川辻,カワツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683345,382043,154,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,川舞,カワマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683346,382043,155,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,続薮,ツヅキヤフ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683347,382043,156,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,駄場,ダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683348,382043,157,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,鯛引,タイビキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683349,382043,158,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,大下,オオジモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683350,382043,159,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,大釜,オオガマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683351,382043,160,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,大黒町,ダイコクマチ,Daikokumachi,0,0,0,1,0,0,0,0,1947-04-17,,0,7960083.0,
683352,382043,161,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,大黒町通,ダイコクマチトオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683353,382043,162,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,大竹,オオダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683354,382043,163,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,大峠,オオト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683355,382043,164,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,大内浦,オオウチウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683356,382043,165,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,滝山,タキヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683357,382043,166,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,中浦,ナカウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683358,382043,167,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,中当,ナカトオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
683359,382043,168,3,愛媛県,エヒメケン,Ehime,,,,八幡浜市,ヤワタハマシ,Yawatahama-shi,,,,,,,,,,中之谷,ナカノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
