,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
40376,22098,99136,3,青森県,アオモリケン,Aomori,,,,つがる市,ツガルシ,Tsugaru-shi,,,,車力町,シャリキチョウ,Sharikicho,,,,富崎,トミザキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40377,22098,99137,3,青森県,アオモリケン,Aomori,,,,つがる市,ツガルシ,Tsugaru-shi,,,,車力町,シャリキチョウ,Sharikicho,,,,宝森,タカラモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40378,22098,99138,3,青森県,アオモリケン,Aomori,,,,つがる市,ツガルシ,Tsugaru-shi,,,,車力町,シャリキチョウ,Sharikicho,,,,宝野,タカラノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40379,22098,99139,3,青森県,アオモリケン,Aomori,,,,つがる市,ツガルシ,Tsugaru-shi,,,,車力町,シャリキチョウ,Sharikicho,,,,北中島,キタナカジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40380,22098,99140,3,青森県,アオモリケン,Aomori,,,,つがる市,ツガルシ,Tsugaru-shi,,,,車力町,シャリキチョウ,Sharikicho,,,,北藤岡,キタフジオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40381,22098,99141,3,青森県,アオモリケン,Aomori,,,,つがる市,ツガルシ,Tsugaru-shi,,,,車力町,シャリキチョウ,Sharikicho,,,,北林,キタバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40382,22098,99142,3,青森県,アオモリケン,Aomori,,,,つがる市,ツガルシ,Tsugaru-shi,,,,車力町,シャリキチョウ,Sharikicho,,,,老森,オイモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40383,22098,99143,3,青森県,アオモリケン,Aomori,,,,つがる市,ツガルシ,Tsugaru-shi,,,,車力町,シャリキチョウ,Sharikicho,,,,屏風山,ビヨウブザン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40384,22101,102,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,井戸沢,イドザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40385,22101,103,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,一本木,イッポンギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40386,22101,104,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,温川,ヌルカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40387,22101,108,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,三ッ森山,ミツモリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40388,22101,112,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,昭和平団地,ショウワダイラダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40389,22101,113,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,摺毛,スリゲ,,0,0,0,1,0,6174_*,0,0,1947-04-17,,0,,
40390,22101,114,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,善光寺平,ゼンコウジダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40391,22101,115,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,大木平,オオボクタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40392,22101,116,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,第三大木平,ダイ３オオボクタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40393,22101,117,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,第二大木平,ダイ２オオボクタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40394,22101,122,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,平六,ヘイロク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40395,22101,123,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,,,,,,,民部平,ミンブタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
40396,22101,1000,1,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,荒田,アラタ,Arata,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
40397,22101,1101,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,荒田,アラタ,Arata,,,,上駒田,カミコマタ,Kamikomata,0,0,0,0,0,0,0,1,1947-04-17,,0,360112.0,
40398,22101,1102,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,荒田,アラタ,Arata,,,,下駒田,シモコマタ,Shimokomata,0,0,0,0,0,0,0,1,1947-04-17,,0,360112.0,
40399,22101,1103,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,荒田,アラタ,Arata,,,,南稲村,ミナミイナムラ,Minamiinamura,0,0,0,0,0,0,0,1,1947-04-17,,0,360112.0,
40400,22101,1104,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,荒田,アラタ,Arata,,,,南岡部,ミナミオカベ,Minamiokabe,0,0,0,0,0,0,0,1,1947-04-17,,0,360112.0,
40401,22101,1105,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,荒田,アラタ,Arata,,,,北稲村,キタイナムラ,Kitainamura,0,0,0,0,0,0,0,1,1947-04-17,,0,360112.0,
40402,22101,1106,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,荒田,アラタ,Arata,,,,北岡部,キタオカベ,Kitaokabe,0,0,0,0,0,0,0,1,1947-04-17,,0,360112.0,
40403,22101,2000,1,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
40404,22101,2101,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,稲村,イナムラ,Inamura,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40405,22101,2102,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,栄館,サカエダテ,Sakaedate,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40406,22101,2103,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,遠手沢,トオテサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40407,22101,2104,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,山下,ヤマシタ,Yamashita,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40408,22101,2105,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,滝の沢,タキノサワ,Takinosawa,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40409,22101,2106,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,長田,オサダ,Osada,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40410,22101,2107,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,富山,トミヤマ,Tomiyama,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40411,22101,2108,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,福嶋,フクシマ,Fukushima,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40412,22101,2109,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,平岡,ヒラオカ,Hiraoka,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40413,22101,2110,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋,アラヤ,Araya,,,,平野,ヒラノ,Hirano,0,0,0,0,0,0,0,1,1947-04-17,,0,360121.0,
40414,22101,3000,1,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
40415,22101,3101,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,上沢田,カミサワダ,Kamisawada,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40416,22101,3102,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,下沢田,シモサワダ,Shimosawada,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40417,22101,3103,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,松下,マツシタ,Matsushita,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40418,22101,3104,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,松久,マツヒサ,Matsuhisa,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40419,22101,3105,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,松居,マツイ,Matsui,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40420,22101,3106,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,村元,ムラモト,Muramoto,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40421,22101,3107,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,田川,タガワ,Tagawa,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40422,22101,3108,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,道ノ下,ミチノシタ,Michinoshita,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40423,22101,3109,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,南鶉野,ミナミウズラノ,Minamiuzurano,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40424,22101,3110,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,新屋町,アラヤマチ,Arayamachi,,,,北鶉野,キタウズラノ,Kitauzurano,0,0,0,0,0,0,0,1,1947-04-17,,0,360213.0,
40425,22101,4000,1,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,380101.0,
40426,22101,4101,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,阿原,アバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40427,22101,4102,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,永野,ナガノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40428,22101,4103,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,遠部沢,トオベサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40429,22101,4104,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,横町,ヨコマチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40430,22101,4105,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,外白沢,ソトシラサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40431,22101,4106,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,岩井,イワイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40432,22101,4107,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,逆木,サカギ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40433,22101,4108,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,鯨森,クジラモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40434,22101,4109,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,高田,タカダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40435,22101,4110,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,三笠山,ミカサヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40436,22101,4111,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,三助森,サンスケモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40437,22101,4112,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,山神堂,サンジンドウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40438,22101,4113,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,山本,ヤマモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40439,22101,4114,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,蛇石,ジヤイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40440,22101,4115,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,小高森,コタカモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40441,22101,4116,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,小落前,コラクマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40442,22101,4117,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,松ノ木,マツノキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40443,22101,4118,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,諏訪平,スワダイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40444,22101,4119,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,水溜,ミズタメ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40445,22101,4120,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,西碇ヶ関山,ニシイカリガセキヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40446,22101,4121,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,折橋,オリハシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40447,22101,4122,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,専四郎沢,センシロウサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40448,22101,4123,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,船岡,フナオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40449,22101,4124,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,相沢,アイザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40450,22101,4125,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,大葉平,オオバダイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40451,22101,4126,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,大落前,オオラクマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40452,22101,4127,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,大落前山,オオラクマエヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40453,22101,4128,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,碇石,イカリイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40454,22101,4129,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,碇沢,イカリザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40455,22101,4130,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,田中,タナカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40456,22101,4131,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,東碇ヶ関山,ヒガシイカリガセキヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40457,22101,4132,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,湯向川添,ユムカイカワゾエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40458,22101,4133,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,踏田切,フミタギリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40459,22101,4134,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,白沢,シラサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40460,22101,4135,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,本道,モトミチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40461,22101,4136,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関,イカリガセキ,Ikarigaseki,,,,雷林,イカズチバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40462,22101,5000,1,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
40463,22101,5101,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,天長根上萩ノ平,アマナガネカミハギノタイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40464,22101,5102,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,安田,ヤスタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40465,22101,5103,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,下程森,シモホドモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40466,22101,5104,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,関根沢,セキネザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40467,22101,5105,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,館ノ平,タテノタイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40468,22101,5106,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,向安田,ムカイヤスタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40469,22101,5107,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,三ツ森,ミツモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40470,22101,5108,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,三ツ森山,ミツモリヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40471,22101,5109,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,山元無沢,ヤマモトムサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40472,22101,5110,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,四戸橋,シトバシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40473,22101,5111,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,獅子喰沢,シシクイザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40474,22101,5112,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,糸沢,イトザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40475,22101,5113,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,上程森,カミホドモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40476,22101,5114,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,杉ノ沢,スギノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40477,22101,5115,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,清野沢,セイノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40478,22101,5116,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,西不動野,ニシフドウノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40479,22101,5117,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,大面,オオツラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40480,22101,5118,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,沢田,サワダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40481,22101,5119,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,沢田館岸,サワダタテギシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40482,22101,5120,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,鳥井,トリイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40483,22101,5121,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,塚ノ平,ツカノタイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40484,22101,5122,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,堤添,ツツミゾイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40485,22101,5123,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,東不動野,ヒガシフドウノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40486,22101,5124,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,堂ノ上,ドウノウエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
40487,22101,5125,3,青森県,アオモリケン,Aomori,,,,平川市,ヒラカワシ,Hirakawa-shi,,,,碇ヶ関古懸,イカリガセキコガケ,,,,,南不動野,ミナミフドウノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
