,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
728006,452050,267,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,長者,チョウジャ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728007,452050,268,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,長谷原,ハゼバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728008,452050,269,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,追分,オイワケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728009,452050,270,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,通町,トオリマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728010,452050,271,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,堤団地,ツツミダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728011,452050,272,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,釘松,クギマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728012,452050,273,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,天ヶ谷,アマガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728013,452050,274,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,殿所,トントコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728014,452050,275,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,田ノ元,タノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728015,452050,276,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,田代ヶ八重,タシロガハエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728016,452050,277,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,登立,ノボリタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728017,452050,278,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,東猿瀬,ヒガシサルゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728018,452050,279,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,東柿川内,ヒガシカキガワウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728019,452050,280,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,湯ノ元,ユノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728020,452050,281,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,堂屋敷,ドウヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728021,452050,282,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,堂山,ドウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728022,452050,283,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,内山,ウチヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728023,452050,284,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,内侍塚,ナイシツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728024,452050,285,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,南ヶ丘,ミナミガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728025,452050,286,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,南真方,ミナミマガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728026,452050,287,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,南島田,ミナミシマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728027,452050,288,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,二原,ニハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728028,452050,289,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,入佐,イリサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728029,452050,290,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,猫坂,ネコザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728030,452050,291,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,八久保,ハチクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728031,452050,292,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,八所,ヤトコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728032,452050,293,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,富元,フモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728033,452050,294,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,風呂本,フロノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728034,452050,295,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,平ノ前,ヒラノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728035,452050,296,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,平瀬野,ヒラゼノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728036,452050,297,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,平川,ヒラコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728037,452050,298,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,平木場,ヒラコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728038,452050,299,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,片地,カタヂ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728039,452050,300,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,保揚枝原,ホヨウジバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728040,452050,301,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,穂屋下,ホヤシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728041,452050,302,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,豊原,トヨバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728042,452050,303,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,北ノ原,キタノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728043,452050,304,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,堀切,ホリキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728044,452050,305,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,本城原,ホンジョウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728045,452050,306,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,牟田原,ムタバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728046,452050,307,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,木浦木,キウラギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728047,452050,308,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,木場,コバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728048,452050,309,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,木場屋敷,コバンヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728049,452050,310,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,木切倉,キキリクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728050,452050,311,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,野首,ノクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728051,452050,312,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,野中,ノナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728052,452050,313,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,野々崎,ノノサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728053,452050,314,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,立神,タテガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728054,452050,315,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,立野,タテノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728055,452050,316,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,緑町,ミドリマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728056,452050,317,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,麓,フモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728057,452050,318,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,湾津,ワンヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728058,452050,319,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,榧ノ木,カヤノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728059,452050,320,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,樅ノ木場,モミノコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728060,452050,321,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,鸙野,ヒバリノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728061,452050,322,3,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,,,,,,,本町,ホンマチ,Hommachi,0,0,0,1,0,0,0,1,1947-04-17,,0,8860008.0,
728062,452050,1000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,駅南,エキミナミ,Ekiminami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860009.0,
728063,452050,2000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,大字北西方,オオアザキタニシカタ,Kitanishikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860006.0,
728064,452050,3000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,大字堤,オオアザツツミ,Tsutsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860003.0,
728065,452050,4000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,大字水流迫,オオアザツルザコ,Tsuruzako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860002.0,
728066,452050,5000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,大字東方,オオアザヒガシカタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
728067,452050,6000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,大字細野,オオアザホソノ,Hosono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860004.0,
728068,452050,7000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,大字真方,オオアザマガタ,Magata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860007.0,
728069,452050,8000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,大字南西方,オオアザミナミニシカタ,Minaminishikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860005.0,
728070,452050,9000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木内山,スキウチヤマ,Suki Uchiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860115.0,
728071,452050,10000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木下田,スキシモダ,Suki Shimoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860112.0,
728072,452050,11000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木鳥田町,スキトリダマチ,Suki Toridamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860113.0,
728073,452050,12000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木中原,スキナカハラ,Suki Nakahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860111.0,
728074,452050,13000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木奈佐木,スキナサキ,Suki Nasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860114.0,
728075,452050,14000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,野尻町紙屋,ノジリチョウカミヤ,Nojiricho Kamiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860211.0,
728076,452050,15000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,野尻町東麓,ノジリチョウヒガシフモト,Nojiricho Higashifumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860212.0,
728077,452050,16000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,野尻町三ケ野山,ノジリチョウミカノヤマ,Nojiricho Mikanoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860213.0,
728078,452050,17000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木大字下田,スキオオアザシモダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
728079,452050,18000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木大字中原,スキオオアザナカバル,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
728080,452050,19000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木大字鳥田町,スキオオアザトリダマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
728081,452050,20000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木大字奈佐木,スキオオアザナサキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
728082,452050,21000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,須木大字内山,スキオオアザウチヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
728083,452050,22000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,細野,ホソノ,Hosono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860004.0,
728084,452050,23000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,真方,マガタ,Magata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860007.0,
728085,452050,24000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,水流迫,ツルザコ,Tsuruzako,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860002.0,
728086,452050,25000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,堤,ツツミ,Tsutsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860003.0,
728087,452050,26000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,東方,ヒガシカタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
728088,452050,27000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,南西方,ミナミニシカタ,Minaminishikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860005.0,
728089,452050,28000,1,宮崎県,ミヤザキケン,Miyazaki,,,,小林市,コバヤシシ,Kobayashi-shi,,,,北西方,キタニシカタ,Kitanishikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8860006.0,
728090,452068,101,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,ツヅラ内,ツヅラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728091,452068,102,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,庵登,イオノボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728092,452068,103,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,伊勢,イセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728093,452068,104,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,井尻,イジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728094,452068,105,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,一松露,イッショウロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728095,452068,106,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,一谷,イチヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728096,452068,107,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,一谷原,イチヤバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728097,452068,108,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,稲葉野,イナバノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728098,452068,109,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,羽坂,ハサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728099,452068,110,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,鵜戸木,ウトギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728100,452068,111,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,鵜毛,ウケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728101,452068,112,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,永田,ナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728102,452068,113,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,駅通,エキドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728103,452068,114,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,越表,コシオモテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728104,452068,115,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,遠見,トオミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728105,452068,116,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,塩田,シオタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728106,452068,117,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,奥野,オクノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728107,452068,118,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,往還,オウカン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728108,452068,119,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728109,452068,120,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,沖ノ原,オキノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728110,452068,121,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,沖ノ水流,オキノツル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728111,452068,122,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,卸児,オロシゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728112,452068,123,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,下ヶ浜,シモガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728113,452068,124,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,下水流,シモズル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728114,452068,125,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,下村,シモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728115,452068,126,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,下仲瀬,シモナカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728116,452068,127,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,下渡川,シモドガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728117,452068,128,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,河原,コウバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728118,452068,129,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,花ヶ丘,ハナガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728119,452068,130,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728120,452068,131,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,丸池,マルイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728121,452068,132,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,岩崎,イワサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728122,452068,133,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,岩神,イワガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728123,452068,134,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,吉の川,ヨシノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728124,452068,135,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,吉牟田,ヨシムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728125,452068,136,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,久居原,キュウイバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728126,452068,137,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,宮ノ下,ミヤノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728127,452068,138,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,宮ノ上,ミヤノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728128,452068,139,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,宮の上,ミヤノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
728129,452068,140,3,宮崎県,ミヤザキケン,Miyazaki,,,,日向市,ヒュウガシ,Hyuga-shi,,,,,,,,,,金ヶ浜,カネガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
