,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
671343,362085,29129,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,九門名,クモンミヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671344,362085,29130,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,古屋敷,フルヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671345,362085,29131,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,五拾歩,ゴジユウブ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671346,362085,29132,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,荒砂,アラスナ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671347,362085,29133,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,山貝,ヤマガイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671348,362085,29134,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,寺ノ上,テラノウエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671349,362085,29135,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,治右エ門切,ジウエモンギリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671350,362085,29136,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,舟守,フナモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671351,362085,29137,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,重兼,シゲカネ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671352,362085,29138,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,上ノ山,ウエノヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671353,362085,29139,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,上ミ屋敷,カミヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671354,362085,29140,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,杉ノ下,スギノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671355,362085,29141,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,瀬戸田,セトダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671356,362085,29142,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,正木,マサキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671357,362085,29143,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,西コヤシ,ニシコヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671358,362085,29144,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,西佐古,ニシサコ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671359,362085,29145,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,西打,ニシウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671360,362085,29146,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,石ノ京,イシノキヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671361,362085,29147,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,千足,センゾク,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671362,362085,29148,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,浅尻,アサジリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671363,362085,29149,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,銭亀,ゼニガメ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671364,362085,29150,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,大久保,オオクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671365,362085,29151,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,大泉,オオイズミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671366,362085,29152,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,大坪,オオツボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671367,362085,29153,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,滝安,タキヤス,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671368,362085,29154,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,中屋敷,ナカヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671369,362085,29155,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,中滝,ナカタキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671370,362085,29156,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,中内,ナカウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671371,362085,29157,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,釣井,ツルイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671372,362085,29158,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,土橋,ドバシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671373,362085,29159,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,唐谷,カラタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671374,362085,29160,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,堂ノ浦,ドウノウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671375,362085,29161,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,日裏山,ヒウラヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671376,362085,29162,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,入道口,ニユウドウグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671377,362085,29163,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,梅ノ佐古,ウメノサコ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671378,362085,29164,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,白カイチ,シロカイチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671379,362085,29165,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,尾林,オバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671380,362085,29166,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,平谷,ヒラタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671381,362085,29167,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,平野,ヒラノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671382,362085,29168,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,坊,ボウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671383,362085,29169,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,木六,キロク,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671384,362085,29170,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,預り,アズカリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671385,362085,29171,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,浪会,ナミアイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671386,362085,29172,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町川崎,イケダチョウカワサキ,Ikedacho Kawasaki,,,,渕ノ上,フチノウエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671387,362085,31000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町佐野,イケダチョウサノ,Ikedacho Sano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7785253.0,
671388,362085,33000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町漆川,イケダチョウシツカワ,Ikedacho Shitsukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7795162.0,
671389,362085,35000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町州津,イケダチョウシュウヅ,Ikedacho Shuzu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780020.0,
671390,362085,40000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町中津川,イケダチョウナカツガワ,Ikedacho Nakatsugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7795163.0,
671391,362085,41000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町中西,イケダチョウナカニシ,Ikedacho Nakanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7795161.0,
671392,362085,42000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町西山,イケダチョウニシヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671393,362085,43000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町白地,イケダチョウハクチ,Ikedacho Hakuchi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7785251.0,
671394,362085,43101,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町白地,イケダチョウハクチ,Ikedacho Hakuchi,,,,井ノ久保,イノクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671395,362085,43102,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町白地,イケダチョウハクチ,Ikedacho Hakuchi,,,,ウマバ,ウマバ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671396,362085,43103,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町白地,イケダチョウハクチ,Ikedacho Hakuchi,,,,ノロウチ,ノロウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671397,362085,43104,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町白地,イケダチョウハクチ,Ikedacho Hakuchi,,,,フコヲヘ,フコオヘ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671398,362085,43105,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町白地,イケダチョウハクチ,Ikedacho Hakuchi,,,,大和川,ヤマトガワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671399,362085,43106,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町白地,イケダチョウハクチ,Ikedacho Hakuchi,,,,本名,ホンミヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671400,362085,46000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
671401,362085,46101,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,大申,オオモオシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671402,362085,46102,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,下蔭,シモカゲ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671403,362085,46103,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,下尾後,シモオゴ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671404,362085,46104,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,宮石,クイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671405,362085,46105,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,黒川,クロカワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671406,362085,46106,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,黒沢,クロゾウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671407,362085,46107,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,松本,マツモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671408,362085,46108,3,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,池田町松尾,イケダチョウマツオ,,,,,六松,ムツマツ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671409,362085,49000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村有瀬,ニシイヤヤマムラアルセ,Nishiiyayamamura Aruse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780103.0,
671410,362085,50000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村一宇,ニシイヤヤマムライチウ,Nishiiyayamamura Ichiu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780101.0,
671411,362085,51000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村今久保,ニシイヤヤマムライマクボ,Nishiiyayamamura Imakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780102.0,
671412,362085,52000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村後山,ニシイヤヤマムラウシロヤマ,Nishiiyayamamura Ushiroyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780105.0,
671413,362085,53000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村後山西,ニシイヤヤマムラウシロヤマニシ,Nishiiyayamamura Ushiroyamanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780105.0,
671414,362085,54000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村後山向,ニシイヤヤマムラウシロヤマムカイ,Nishiiyayamamura Ushiroyamamukai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780105.0,
671415,362085,55000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村榎,ニシイヤヤマムラエノキ,Nishiiyayamamura Enoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780104.0,
671416,362085,56000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村尾井ノ内,ニシイヤヤマムラオイノウチ,Nishiiyayamamura Oinochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780101.0,
671417,362085,57000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村小祖谷,ニシイヤヤマムラオイヤ,Nishiiyayamamura Oiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7795172.0,
671418,362085,58000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村上吾橋,ニシイヤヤマムラカミアハシ,Nishiiyayamamura Kamiahashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780104.0,
671419,362085,59000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村閑定,ニシイヤヤマムラカンジョウ,Nishiiyayamamura Kanjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780102.0,
671420,362085,60000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村北浦山,ニシイヤヤマムラキタウラヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671421,362085,61000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村坂瀬,ニシイヤヤマムラサカセ,Nishiiyayamamura Sakase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7795173.0,
671422,362085,62000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村重末,ニシイヤヤマムラシゲスエ,Nishiiyayamamura Shigesue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780101.0,
671423,362085,63000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村下吾橋,ニシイヤヤマムラシモアハシ,Nishiiyayamamura Shimoahashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780104.0,
671424,362085,64000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村下名,ニシイヤヤマムラシモミョウ,Nishiiyayamamura Shimomyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7795171.0,
671425,362085,65000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村新道,ニシイヤヤマムラシンミチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671426,362085,66000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村善徳,ニシイヤヤマムラゼントク,Nishiiyayamamura Zentoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780102.0,
671427,362085,67000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村田ノ内,ニシイヤヤマムラタノウチ,Nishiiyayamamura Tanochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780101.0,
671428,362085,68000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村土日浦,ニシイヤヤマムラツチヒウラ,Nishiiyayamamura Tsuchihiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780104.0,
671429,362085,69000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村徳善,ニシイヤヤマムラトクゼン,Nishiiyayamamura Tokuzen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780105.0,
671430,362085,70000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村徳善北,ニシイヤヤマムラトクゼンキタ,Nishiiyayamamura Tokuzenkita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780105.0,
671431,362085,71000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村徳善西,ニシイヤヤマムラトクゼンニシ,Nishiiyayamamura Tokuzennishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780105.0,
671432,362085,72000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村戸ノ谷,ニシイヤヤマムラトノタニ,Nishiiyayamamura Tonotani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780101.0,
671433,362085,73000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村中尾,ニシイヤヤマムラナカオ,Nishiiyayamamura Nakao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780102.0,
671434,362085,74000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村西岡,ニシイヤヤマムラニシオカ,Nishiiyayamamura Nishioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780105.0,
671435,362085,75000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村西岡向,ニシイヤヤマムラニシオカムカイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671436,362085,76000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村東西岡,ニシイヤヤマムラヒガシニシオカ,Nishiiyayamamura Higashinishioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780105.0,
671437,362085,77000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村東山,ニシイヤヤマムラヒガシヤマ,Nishiiyayamamura Higashiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780104.0,
671438,362085,78000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村ふしろ山,ニシイヤヤマムラフシロヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
671439,362085,79000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村南山,ニシイヤヤマムラミナミヤマ,Nishiiyayamamura Minamiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780104.0,
671440,362085,80000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,西祖谷山村冥地,ニシイヤヤマムラミョウジ,Nishiiyayamamura Myoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780101.0,
671441,362085,81000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,東祖谷阿佐,ヒガシイヤアサ,Higashiiya Asa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780205.0,
671442,362085,82000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,東祖谷今井,ヒガシイヤイマイ,Higashiiya Imai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780206.0,
671443,362085,83000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,東祖谷大枝,ヒガシイヤオオエダ,Higashiiya Oeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780204.0,
671444,362085,84000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,東祖谷大西,ヒガシイヤオオニシ,Higashiiya Onishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780204.0,
671445,362085,85000,1,徳島県,トクシマケン,Tokushima,,,,三好市,ミヨシシ,Miyoshi-shi,,,,東祖谷小川,ヒガシイヤオガワ,Higashiiya Ogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7780205.0,
