,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
689753,393053,111,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,菖蒲,ショウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689754,393053,112,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,瀬詰,セヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689755,393053,113,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,泉,イズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689756,393053,114,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,大谷,オオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689757,393053,115,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,築溜,ツキダメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689758,393053,116,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689759,393053,117,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,田ノ上,タノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689760,393053,118,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,堂ヶ平,ドウガヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689761,393053,119,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,日浦,ヒウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689762,393053,120,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,日曽裏,ヒソウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689763,393053,121,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,尾河,オゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689764,393053,122,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,平鍋影,ヒラナベカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689765,393053,123,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,堀ヶ生,ホリガウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689766,393053,124,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,久木,クキ,Kuki,0,0,0,1,0,0,0,1,1947-04-17,,0,7816456.0,
689767,393053,125,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,宗ノ上,ソウノウエ,Sonoe,0,0,0,1,0,0,0,1,1947-04-17,,0,7816448.0,
689768,393053,126,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,菅ノ上,スゲノウエ,Sugenoe,0,0,0,1,0,0,0,1,1947-04-17,,0,7816459.0,
689769,393053,127,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,長山,ナガヤマ,Nagayama,0,0,0,1,0,0,0,1,1947-04-17,,0,7816445.0,
689770,393053,128,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,島,シマ,Shima,0,0,0,1,0,0,0,1,1947-04-17,,0,7816454.0,
689771,393053,129,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,二タ又,フタマタ,Futamata,0,0,0,1,0,0,0,1,1947-04-17,,0,7816453.0,
689772,393053,130,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,,,,,,,柏木,カシワギ,Kashiwagi,0,0,0,1,0,0,0,1,1947-04-17,,0,7816449.0,
689773,393053,1000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字安倉,オオアザアグラ,Agura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816458.0,
689774,393053,2000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字柏木,オオアザカシワギ,Kashiwagi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7816449.0,
689775,393053,3000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字加茂,オオアザカモ,Kamo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816443.0,
689776,393053,4000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字久江ノ上,オオアザクエノウエ,Kuenoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816455.0,
689777,393053,5000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字久木,オオアザクキ,Kuki,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7816456.0,
689778,393053,6000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字小島,オオアザコシマ,Koshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816451.0,
689779,393053,7000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字木積,オオアザコツモ,Kotsumo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816447.0,
689780,393053,8000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字島,オオアザシマ,Shima,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7816454.0,
689781,393053,9000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字菅ノ上,オオアザスゲノウエ,Sugenoe,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7816459.0,
689782,393053,10000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字宗ノ上,オオアザソウノウエ,Sonoe,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7816448.0,
689783,393053,11000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字竹屋敷,オオアザタケヤシキ,Takeyashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816460.0,
689784,393053,12000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字長山,オオアザナガヤマ,Nagayama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7816445.0,
689785,393053,13000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字西谷,オオアザニシダニ,Nishidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816446.0,
689786,393053,14000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字野川,オオアザノガワ,Nogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816444.0,
689787,393053,15000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字野友,オオアザノトモ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
689788,393053,16000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字平鍋,オオアザヒラナベ,Hiranabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816452.0,
689789,393053,17000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字弘瀬,オオアザヒロセ,Hirose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816457.0,
689790,393053,18000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字二タ又,オオアザフタマタ,Futamata,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7816453.0,
689791,393053,19000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,北川村,キタガワムラ,Kitagawa-mura,,,,大字和田,オオアザワダ,Wada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816450.0,
689792,393061,101,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,カジヤ,カジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689793,393061,102,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,ヒナド,ヒナド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689794,393061,103,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,影,カゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689795,393061,104,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,下田,シモタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689796,393061,105,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689797,393061,106,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,古田,フルタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689798,393061,107,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,五味,ゴミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689799,393061,108,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689800,393061,109,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,小薮,コヤブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689801,393061,110,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,上坪,カミツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689802,393061,111,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,川平,カワヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689803,393061,112,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,相名,アイナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689804,393061,113,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,中ノ川,ナカノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689805,393061,114,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,朝日出,アサヒデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689806,393061,115,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,土川,ツチガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689807,393061,116,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,東川,ヒガシゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689808,393061,117,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,内原,ウチバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689809,393061,118,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,日浦,ヒウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689810,393061,119,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,八川,ヤコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689811,393061,120,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,平野,ヒラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689812,393061,121,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,甫木,ホキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689813,393061,122,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,甫木段,ホキダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689814,393061,123,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,北路,キタジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689815,393061,124,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,明善,ミョウゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689816,393061,125,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,椀田,ワンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689817,393061,126,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,,,,,,,魚梁瀬,ヤナセ,Yanase,0,0,0,1,0,0,0,1,1947-04-17,,0,7816202.0,
689818,393061,1000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,大字馬路,オオアザウマジ,Umaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7816201.0,
689819,393061,2000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,馬路村,ウマジムラ,Umaji-mura,,,,大字魚梁瀬,オオアザヤナセ,Yanase,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7816202.0,
689820,393070,101,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,瓜生谷,ウリウダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689821,393070,102,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,奥出,オクイダシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689822,393070,103,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689823,393070,104,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,叶木,カノギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689824,393070,105,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,吉野,ヨシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689825,393070,106,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,琴浜,コトガハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689826,393070,107,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,十代,ジュウダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689827,393070,108,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,松原,マツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689828,393070,109,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,城本,シロモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689829,393070,110,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689830,393070,111,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,長谷寄,ハセヨリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689831,393070,112,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,津野,ツノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689832,393070,113,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,堀切,ホリキリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689833,393070,114,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,西分,ニシブン,,0,0,0,1,0,0,0,1,1947-04-17,,0,,
689834,393070,115,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,馬ノ上,ウマノウエ,Umanoe,0,0,0,1,0,0,0,1,1947-04-17,,0,7815705.0,
689835,393070,116,3,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,,,,,,,和食,ワジキ,,0,0,0,1,0,0,0,1,1947-04-17,,0,,
689836,393070,2000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,久重,クエ,Kue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7815708.0,
689837,393070,3000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,国光,クニミツ,Kunimitsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7815707.0,
689838,393070,4000,1,高知県,コウチケン,Kochi,安芸郡,アキグン,Aki-gun,芸西村,ゲイセイムラ,Geisei-mura,,,,道家,ドウケ,Doke,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7815706.0,
689839,393410,101,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,あど,アド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689840,393410,102,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,猿ヶ滝,サルガタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689841,393410,103,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,下谷,シモタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689842,393410,104,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,河内宮,カワチミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689843,393410,105,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,梶屋瀬,カジヤセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689844,393410,106,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,梶屋敷,カヂヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689845,393410,107,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,岩原谷,イワラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689846,393410,108,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,宮ノ谷,ミヤノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689847,393410,109,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,栗ノ木,クリノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689848,393410,110,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,桑ノ川,クワノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689849,393410,111,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,桁,ケタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689850,393410,112,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,権代,ゴンダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689851,393410,113,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,合茶,ゴウジャ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689852,393410,114,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,佐賀野,サガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689853,393410,115,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,嵯峨野,サガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689854,393410,116,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689855,393410,117,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,作屋敷,サクヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689856,393410,118,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,山崎,ヤマサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689857,393410,119,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,蛇野,ハメガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689858,393410,120,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,松島,マツシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689859,393410,121,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,上街,カミマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689860,393410,122,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,上谷,カミタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689861,393410,123,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,上奈呂,ウワナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689862,393410,124,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,新頃,シンゴロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689863,393410,125,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,西谷,ニシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689864,393410,126,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,早稲田,ワセダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689865,393410,127,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,草原,クサバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
689866,393410,128,3,高知県,コウチケン,Kochi,長岡郡,ナガオカグン,Nagaoka-gun,本山町,モトヤマチョウ,Motoyama-cho,,,,,,,,,,大瀬,オオゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
