,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
644738,332097,240,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,佐原,サバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644739,332097,241,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,佐原目,サハラメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644740,332097,242,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,佐内,ソウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644741,332097,243,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,佐与谷,サヨダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644742,332097,244,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,才ノ尾,サイノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644743,332097,245,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,才原,サイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644744,332097,246,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,笹屋,ササヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644745,332097,247,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,笹之丸,ササノマル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644746,332097,248,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,山形,ヤマガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644747,332097,249,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,山際,ヤマギワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644748,332097,250,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,山之上,ヤマノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644749,332097,251,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,山本下,ヤマモトシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644750,332097,252,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,山本上,ヤマモトカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644751,332097,253,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644752,332097,254,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,志田,シダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644753,332097,255,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,志藤,シトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644754,332097,256,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,指田,ユビタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644755,332097,257,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,寺ノ下,テラノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644756,332097,258,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,実相寺,ジッソウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644757,332097,259,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,柴原,シバハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644758,332097,260,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,柴倉後,シバクラウシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644759,332097,261,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,柴倉前,シバクラマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644760,332097,262,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,秋ヶ迫,アキガサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644761,332097,263,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,舟津下,フナツシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644762,332097,264,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,舟津上,フナツカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644763,332097,265,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,住友町,スミトモチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644764,332097,266,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,出口,デグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644765,332097,267,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,春木,ハルキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644766,332097,268,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,駿河,スルガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644767,332097,269,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小角,コカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644768,332097,270,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小戸森,コトモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644769,332097,271,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小才藤,コザイトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644770,332097,272,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小宗,コムネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644771,332097,273,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小瀬,オゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644772,332097,274,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小滝,コダキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644773,332097,275,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小谷ヶ市,コタニガイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644774,332097,276,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小那田,コナダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644775,332097,277,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小迫,コサゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644776,332097,278,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,小林,コバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644777,332097,279,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,庄屋,ショウヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644778,332097,280,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,庄屋谷,ショウヤダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644779,332097,281,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,松岡東,マツオカヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644780,332097,282,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,松原,マツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644781,332097,283,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,松節,マツブシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644782,332097,284,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,松木,マツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644783,332097,285,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上,ウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644784,332097,286,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上横見,カミヨコミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644785,332097,287,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上梶村,ウエカジムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644786,332097,288,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644787,332097,289,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上金倉,カミカナクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644788,332097,290,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上原下,ウエハラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644789,332097,291,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上原上,ウエハラウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644790,332097,292,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上山田,ウヨウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644791,332097,293,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上市,カミイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644792,332097,294,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上秋町,カミアキマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644793,332097,295,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上神崎,カミコウザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644794,332097,296,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上組,カミグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644795,332097,297,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上谷,ウエダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644796,332097,298,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上長谷,カミナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644797,332097,299,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上長田,カミナガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644798,332097,300,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上布瀬,カミフセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644799,332097,301,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上房,カミフサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644800,332097,302,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644801,332097,303,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上野下,ウエノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644802,332097,304,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,上野上,ウエノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644803,332097,305,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,乗元,ノリモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644804,332097,306,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,城下,シロモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644805,332097,307,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,常頭,ツネトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644806,332097,308,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,杖立,ツエタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644807,332097,309,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,信清,ノブキヨ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644808,332097,310,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,新井寺,アライデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644809,332097,311,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,新山,ニイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644810,332097,312,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,新市,シンイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644811,332097,313,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,新張丁,ニイバリチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644812,332097,314,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,森迫,モリサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644813,332097,315,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,神原西,コウバラニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644814,332097,316,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,神原東,コウバラヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644815,332097,317,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,神原南,コウバラミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644816,332097,318,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,神原北,コウバラキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644817,332097,319,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,神明,シンメイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644818,332097,320,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,神野,ホヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644819,332097,321,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,陣山,ジンヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644820,332097,322,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,須志,スシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644821,332097,323,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,垂谷,タルダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644822,332097,324,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,数之瀬,スノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644823,332097,325,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,数馬,カズマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644824,332097,326,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,菅野,スゲノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644825,332097,327,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,星鷹丁,ホシタカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644826,332097,328,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,正寺,ショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644827,332097,329,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,正信,ショウノブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644828,332097,330,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,清水石,シミシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644829,332097,331,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644830,332097,332,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,西屋,ニシヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644831,332097,333,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,西枝,ニシエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644832,332097,334,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,西川合,ニシカワイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644833,332097,335,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,西谷,ニシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644834,332097,336,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,西迫,ニシザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644835,332097,337,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,西布寄,ニシブヨリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644836,332097,338,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,西本,ニシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644837,332097,339,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,石浦,イシウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644838,332097,340,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,石寺,イシデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644839,332097,341,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,石田,イシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644840,332097,342,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,折谷,オリダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644841,332097,343,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,川原ヶ,コウラガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644842,332097,344,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,川乱西,カワミダレニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644843,332097,345,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,川乱中,カワミダレナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644844,332097,346,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,川乱東,カワミダレヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644845,332097,347,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,浅所,アサトコロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644846,332097,348,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,前岡,マエオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644847,332097,349,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,前谷,マエダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644848,332097,350,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,前北,マエキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644849,332097,351,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,惣田,ソウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644850,332097,352,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,相坪,アイツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644851,332097,353,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,蔵が市,クラガイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644852,332097,354,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大下,オオシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644853,332097,355,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大栢,オオガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644854,332097,356,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644855,332097,357,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大見谷,オオミダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644856,332097,358,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大見谷下,オオミダニシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644857,332097,359,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大見谷上,オオミダニカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644858,332097,360,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大原,オオハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644859,332097,361,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大原田,オオハラダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644860,332097,362,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大宗,オオムネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644861,332097,363,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大松,オオマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644862,332097,364,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大仁子,オオニゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644863,332097,365,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大瀬,オオセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644864,332097,366,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大成,オオナル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644865,332097,367,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大西,オオニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644866,332097,368,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大石,オオイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644867,332097,369,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大倉,オオクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644868,332097,370,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大草,オオクサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644869,332097,371,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大蔵,オオゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644870,332097,372,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大沢,オオサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644871,332097,373,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大谷,オオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
644872,332097,374,3,岡山県,オカヤマケン,Okayama,,,,高梁市,タカハシシ,Takahashi-shi,,,,,,,,,,大地,オオチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
