,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
261879,112259,6003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,東町,アズマチョウ,Azumacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261880,112259,6004,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,東町,アズマチョウ,Azumacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261881,112259,6005,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,東町,アズマチョウ,Azumacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261882,112259,6006,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,東町,アズマチョウ,Azumacho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261883,112259,6007,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,東町,アズマチョウ,Azumacho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261884,112259,7000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,三ツ木台,ミツギダイ,Mitsugidai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580044.0,
261885,112259,8001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,豊岡,トヨオカ,Toyoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261886,112259,8002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,豊岡,トヨオカ,Toyoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261887,112259,8003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,豊岡,トヨオカ,Toyoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261888,112259,8004,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,豊岡,トヨオカ,Toyoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261889,112259,8005,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,豊岡,トヨオカ,Toyoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261890,112259,9001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,扇台,オオギダイ,Ogidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261891,112259,9002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,扇台,オオギダイ,Ogidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261892,112259,9003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,扇台,オオギダイ,Ogidai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261893,112259,9004,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,扇台,オオギダイ,Ogidai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261894,112259,9005,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,扇台,オオギダイ,Ogidai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261895,112259,9006,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,扇台,オオギダイ,Ogidai,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261896,112259,10001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,小谷田,コヤタ,Koyata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261897,112259,10002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,小谷田,コヤタ,Koyata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261898,112259,10003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,小谷田,コヤタ,Koyata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261899,112259,10004,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,小谷田,コヤタ,Koyata,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261900,112259,11001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,鍵山,カギヤマ,Kagiyama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261901,112259,11002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,鍵山,カギヤマ,Kagiyama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261902,112259,11003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,鍵山,カギヤマ,Kagiyama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261903,112259,12001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,黒須,クロス,Kurosu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261904,112259,12002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,黒須,クロス,Kurosu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261905,112259,13000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字高倉,オオアザタカクラ,Takakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580021.0,
261906,112259,14001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,高倉,タカクラ,Takakura,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261907,112259,14002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,高倉,タカクラ,Takakura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261908,112259,14003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,高倉,タカクラ,Takakura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261909,112259,14004,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,高倉,タカクラ,Takakura,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261910,112259,14005,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,高倉,タカクラ,Takakura,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261911,112259,15001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,上小谷田,ウエゴヤタ,Uegoyata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261912,112259,15002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,上小谷田,ウエゴヤタ,Uegoyata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261913,112259,15003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,上小谷田,ウエゴヤタ,Uegoyata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261914,112259,16000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,宮前町,ミヤマエチョウ,Miyamaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3580005.0,
261915,112259,17000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,河原町,カワラマチ,Kawaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3580008.0,
261916,112259,18000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,牛沢町,ウシザワチョウ,Ushizawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3580051.0,
261917,112259,19000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,森坂,モリザカ,Morisaka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3580052.0,
261918,112259,20000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字善蔵新田,オオアザゼンゾウシンデン,Zenzoshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580025.0,
261919,112259,21000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字黒須,オオアザクロス,Kurosu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580007.0,
261920,112259,22001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,春日町,カスガチョウ,Kasugacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261921,112259,22002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,春日町,カスガチョウ,Kasugacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261922,112259,23001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,向陽台,コウヨウダイ,Koyodai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261923,112259,23002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,向陽台,コウヨウダイ,Koyodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261924,112259,24000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字花ノ木,オオアザハナノキ,Hananoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580036.0,
261925,112259,25000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字狭山台,オオアザサヤマダイ,Sayamadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580033.0,
261926,112259,26000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字根岸,オオアザネギシ,Negishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580034.0,
261927,112259,27000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字狭山ケ原,オオアザサヤマガハラ,Sayamagahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580032.0,
261928,112259,28000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字西三ツ木,オオアザニシミツギ,Nishimitsugi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580043.0,
261929,112259,29000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字新光,オオアザシンコウ,Shinko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580055.0,
261930,112259,30000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字寺竹,オオアザテラダケ,Teradake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580045.0,
261931,112259,31000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字上谷ケ貫,オオアザカミヤガヌキ,Kamiyaganuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580042.0,
261932,112259,32000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字下谷ケ貫,オオアザシモヤガヌキ,Shimoyaganuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580041.0,
261933,112259,33000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字下藤沢,オオアザシモフジサワ,Shimofujisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580011.0,
261934,112259,34000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字新久,オオアザアラク,Araku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580031.0,
261935,112259,35000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字中神,オオアザナカガミ,Nakagami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580035.0,
261936,112259,36000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字木蓮寺,オオアザモクレンジ,Mokurenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580047.0,
261937,112259,37000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字南峯,オオアザミナミミネ,Minamimine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580046.0,
261938,112259,38000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字仏子,オオアザブシ,Bushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580053.0,
261939,112259,39000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字野田,オオアザノダ,Noda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580054.0,
261940,112259,40000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字小谷田,オオアザコヤタ,Koyata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580026.0,
261941,112259,41000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字上藤沢,オオアザカミフジサワ,Kamifujisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580013.0,
261942,112259,42000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,宮寺,ミヤデラ,Miyadera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580014.0,
261943,112259,44000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字二本木,オオアザニホンギ,Nihongi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580015.0,
261944,112259,45000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字駒形富士山,オオアザコマガタフジヤマ,Komagatafujiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580017.0,
261945,112259,46000,1,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,大字高根,オオアザタカネ,Takane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3580016.0,
261946,112259,47001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,下藤沢,シモフジサワ,Shimofujisawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261947,112259,47002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,下藤沢,シモフジサワ,Shimofujisawa,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261948,112259,47003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,下藤沢,シモフジサワ,Shimofujisawa,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261949,112259,47004,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,下藤沢,シモフジサワ,Shimofujisawa,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261950,112259,47005,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,下藤沢,シモフジサワ,Shimofujisawa,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261951,112259,48001,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,狭山台,サヤマダイ,Sayamadai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261952,112259,48002,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,狭山台,サヤマダイ,Sayamadai,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261953,112259,48003,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,狭山台,サヤマダイ,Sayamadai,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261954,112259,48004,2,埼玉県,サイタマケン,Saitama,,,,入間市,イルマシ,Iruma-shi,,,,狭山台,サヤマダイ,Sayamadai,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
261955,112275,1001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,西弁財,ニシベンザイ,Nishibenzai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261956,112275,1002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,西弁財,ニシベンザイ,Nishibenzai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261957,112275,2001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,栄町,サカエチョウ,Sakaecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261958,112275,2002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,栄町,サカエチョウ,Sakaecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261959,112275,2003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,栄町,サカエチョウ,Sakaecho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261960,112275,2004,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,栄町,サカエチョウ,Sakaecho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261961,112275,2005,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,栄町,サカエチョウ,Sakaecho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261962,112275,3001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,東弁財,ヒガシベンザイ,Higashibenzai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261963,112275,3002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,東弁財,ヒガシベンザイ,Higashibenzai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261964,112275,3003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,東弁財,ヒガシベンザイ,Higashibenzai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261965,112275,4001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,浜崎,ハマサキ,Hamasaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261966,112275,4002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,浜崎,ハマサキ,Hamasaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261967,112275,4003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,浜崎,ハマサキ,Hamasaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261968,112275,4004,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,浜崎,ハマサキ,Hamasaki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261969,112275,5001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,溝沼,ミゾヌマ,Mizonuma,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261970,112275,5002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,溝沼,ミゾヌマ,Mizonuma,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261971,112275,5003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,溝沼,ミゾヌマ,Mizonuma,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261972,112275,5004,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,溝沼,ミゾヌマ,Mizonuma,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261973,112275,5005,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,溝沼,ミゾヌマ,Mizonuma,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261974,112275,5006,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,溝沼,ミゾヌマ,Mizonuma,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261975,112275,5007,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,溝沼,ミゾヌマ,Mizonuma,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261976,112275,6001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,三原,ミハラ,Mihara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261977,112275,6002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,三原,ミハラ,Mihara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261978,112275,6003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,三原,ミハラ,Mihara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261979,112275,6004,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,三原,ミハラ,Mihara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261980,112275,6005,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,三原,ミハラ,Mihara,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261981,112275,7001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,西原,ニシハラ,Nishihara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261982,112275,7002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,西原,ニシハラ,Nishihara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261983,112275,8001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,北原,キタハラ,Kitahara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261984,112275,8002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,北原,キタハラ,Kitahara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261985,112275,9001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,朝志ケ丘,アサシガオカ,Asashigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261986,112275,9002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,朝志ケ丘,アサシガオカ,Asashigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261987,112275,9003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,朝志ケ丘,アサシガオカ,Asashigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261988,112275,9004,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,朝志ケ丘,アサシガオカ,Asashigaoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261989,112275,10001,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,膝折町,ヒザオリチョウ,Hizaoricho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261990,112275,10002,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,膝折町,ヒザオリチョウ,Hizaoricho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261991,112275,10003,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,膝折町,ヒザオリチョウ,Hizaoricho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261992,112275,10004,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,膝折町,ヒザオリチョウ,Hizaoricho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
261993,112275,10005,2,埼玉県,サイタマケン,Saitama,,,,朝霞市,アサカシ,Asaka-shi,,,,膝折町,ヒザオリチョウ,Hizaoricho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
