,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
707878,422096,119,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,加志,カシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707879,422096,120,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,加志々,カシシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707880,422096,121,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,荷舟,ニブネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707881,422096,122,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,樫根,カシネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707882,422096,123,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,樫滝,カシタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707883,422096,124,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,鴨居瀬,カモイセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707884,422096,125,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,刈生,カリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707885,422096,126,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,久須保,クズボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707886,422096,127,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,久田,クタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707887,422096,128,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,久田道西里,クタミチニシザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707888,422096,129,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707889,422096,130,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,郷ノ浦,ゴウノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707890,422096,131,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,玉調,タマヅケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707891,422096,132,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,琴,キン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707892,422096,133,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,恵古,エコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707893,422096,134,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,経塚,キョウヅカ,,0,0,0,1,0,*_FA10,0,0,1947-04-17,,0,,
707894,422096,135,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,見世浦,ミセウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707895,422096,136,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,古小鹿,フルオシカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707896,422096,137,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,御茶屋台,オチャヤダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707897,422096,138,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,幸崎,コウザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707898,422096,139,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,糠,ヌカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707899,422096,140,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,高浜,タカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707900,422096,141,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,黒瀬,クロセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707901,422096,142,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,佐須奈,サスナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707902,422096,143,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,三浦,ミウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707903,422096,144,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,桟原,サジキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707904,422096,145,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,士富,シトミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707905,422096,146,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,子ソ,ネソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707906,422096,147,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,志越,シコエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707907,422096,148,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,志賀,シガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707908,422096,149,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,志多留,シタル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707909,422096,150,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,若田,ワカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707910,422096,151,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,洲藻,スモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707911,422096,152,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,舟志,シュウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707912,422096,153,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,舟志ノ内,シュウシノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707913,422096,154,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,住吉,スミヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707914,422096,155,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,女護島,メゴシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707915,422096,156,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,小鹿,オシカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707916,422096,157,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,小茂田,コモタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707917,422096,158,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,小茂田浜,コモダハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707918,422096,159,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,床谷,トコヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707919,422096,160,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,焼松,ヤケマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707920,422096,161,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,上山,カミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707921,422096,162,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,上里,カミザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707922,422096,163,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,乗越,ノリコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707923,422096,164,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,深山,ミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707924,422096,165,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,深里,フカリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707925,422096,166,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,仁位,ニイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707926,422096,167,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,仁位浜,ニイハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707927,422096,168,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,仁田ノ内,ニタノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707928,422096,169,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,水崎,ミズサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707929,422096,170,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,瀬田,セタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707930,422096,171,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,西高浜,ニシタカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707931,422096,172,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,赤島,アカシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707932,422096,173,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,千尋藻,チロモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707933,422096,174,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,曽,ソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707934,422096,175,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,曽ノ浜,ソノハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707935,422096,176,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,蔵敷,クラシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707936,422096,177,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,大久保,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707937,422096,178,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,大綱,オオツナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707938,422096,179,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,大山,オヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707939,422096,180,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,大地,オオチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707940,422096,181,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,大板,オオイタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707941,422096,182,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,大浜,オオハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707942,422096,183,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,大保家,オオボケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707943,422096,184,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,樽ヶ浜,タルガハマ,,0,0,0,1,0,6A3D_*_*,0,0,1947-04-17,,0,,
707944,422096,185,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,中栗栖,ナカグルス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707945,422096,186,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,中原,ナカバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707946,422096,187,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,中山,チュウザン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707947,422096,188,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,中道壇,ナカミチダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707948,422096,189,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,中里,ナカザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707949,422096,190,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,長下,ナガシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707950,422096,191,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,長江,ナガエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707951,422096,192,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,津和,ツワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707952,422096,193,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,椎根浜,シイネハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707953,422096,194,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,塚浜,ツカハマ,,0,0,0,1,0,FA10_*,0,0,1947-04-17,,0,,
707954,422096,195,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,田ノ浜,タノハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707955,422096,196,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,田志,タシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707956,422096,197,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,砥ノ浦,トノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707957,422096,198,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,砥石渕,トイシブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707958,422096,199,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,唐洲,カラス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707959,422096,200,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,唐舟志,トウジュウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707960,422096,201,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,東加藤,ヒガシカトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707961,422096,202,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,日掛,ヒカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707962,422096,203,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,白子,シラコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707963,422096,204,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,畠浦,ハタケウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707964,422096,205,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,八瀬平,ヤセビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707965,422096,206,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,板塩屋,イタシオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707966,422096,207,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707967,422096,208,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,堀田,ホッタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707968,422096,209,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,湊,ミナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707969,422096,210,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,妙見,ミョウケン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707970,422096,211,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,椋梨,ムクナシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707971,422096,212,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,面天奈,メンテナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707972,422096,213,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,茂木,モギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707973,422096,214,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,網代,アジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707974,422096,215,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,鑓川,ヤリカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707975,422096,216,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,友谷,トモヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707976,422096,217,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,落土,オチド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707977,422096,218,3,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,,,,,,,鰐浦,ワニウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
707978,422096,1000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町安神,イヅハラマチアガミ,Izuharamachi Agami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170034.0,
707979,422096,2000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町浅藻,イヅハラマチアザモ,Izuharamachi Azamo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170153.0,
707980,422096,3000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町阿連,イヅハラマチアレ,Izuharamachi Are,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170241.0,
707981,422096,4000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町今屋敷,イヅハラマチイマヤシキ,Izuharamachi Imayashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170021.0,
707982,422096,5000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町内山,イヅハラマチウチヤマ,Izuharamachi Uchiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170157.0,
707983,422096,6000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町尾浦,イヅハラマチオウラ,Izuharamachi Ora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170033.0,
707984,422096,7000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町大手橋,イヅハラマチオオテバシ,Izuharamachi Otebashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170024.0,
707985,422096,8000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町樫根,イヅハラマチカシネ,Izuharamachi Kashine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170243.0,
707986,422096,9000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町北里,イヅハラマチキタザト,Izuharamachi Kitazato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170006.0,
707987,422096,10000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町久田,イヅハラマチクタ,Izuharamachi Kuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170032.0,
707988,422096,11000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町久田道,イヅハラマチクタミチ,Izuharamachi Kutamichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170031.0,
707989,422096,12000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町久根田舎,イヅハラマチクネイナカ,Izuharamachi Kuneinaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170245.0,
707990,422096,13000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町久根浜,イヅハラマチクネハマ,Izuharamachi Kunehama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170244.0,
707991,422096,14000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町久和,イヅハラマチクワ,Izuharamachi Kuwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170035.0,
707992,422096,15000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町上槻,イヅハラマチコウツキ,Izuharamachi Kotsuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170246.0,
707993,422096,16000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町小浦,イヅハラマチコウラ,Izuharamachi Kora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170001.0,
707994,422096,17000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町国分,イヅハラマチコクブ,Izuharamachi Kokubu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170022.0,
707995,422096,18000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町小茂田,イヅハラマチコモダ,Izuharamachi Komoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170248.0,
707996,422096,19000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町桟原,イヅハラマチサジキバラ,Izuharamachi Sajikibara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170005.0,
707997,422096,20000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町佐須瀬,イヅハラマチサスセ,Izuharamachi Sasuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170156.0,
707998,422096,21000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町椎根,イヅハラマチシイネ,Izuharamachi Shiine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170247.0,
707999,422096,22000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町下原,イヅハラマチシモバル,Izuharamachi Shimobaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170242.0,
708000,422096,23000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町田渕,イヅハラマチタブチ,Izuharamachi Tabuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170023.0,
708001,422096,24000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町豆酘,イヅハラマチツツ,Izuharamachi Tsutsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170154.0,
708002,422096,25000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町豆酘瀬,イヅハラマチツツセ,Izuharamachi Tsutsuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170155.0,
708003,422096,26000,1,長崎県,ナガサキケン,Nagasaki,,,,対馬市,ツシマシ,Tsushima-shi,,,,厳原町豆酘内院,イヅハラマチツツナイイン,Izuharamachi Tsutsunaiin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8170152.0,
