,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
652946,342076,65000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,神辺町大字新湯野,カンナベチョウオオアザシンユノ,,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652947,342076,66000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,神辺町大字八尋,カンナベチョウオオアザヤヒロ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
652948,342076,67001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北本庄,キタホンジョウ,Kitahonjo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652949,342076,67002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北本庄,キタホンジョウ,Kitahonjo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652950,342076,67003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北本庄,キタホンジョウ,Kitahonjo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652951,342076,67004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北本庄,キタホンジョウ,Kitahonjo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652952,342076,67005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北本庄,キタホンジョウ,Kitahonjo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652953,342076,68000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北美台,キタミダイ,Kitamidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200023.0,
652954,342076,69001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北吉津町,キタヨシヅチョウ,Kitayoshizucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652955,342076,69002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北吉津町,キタヨシヅチョウ,Kitayoshizucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652956,342076,69003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北吉津町,キタヨシヅチョウ,Kitayoshizucho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652957,342076,69004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北吉津町,キタヨシヅチョウ,Kitayoshizucho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652958,342076,69005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,北吉津町,キタヨシヅチョウ,Kitayoshizucho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652959,342076,70001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,木之庄町,キノショウチョウ,Kinoshocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652960,342076,70002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,木之庄町,キノショウチョウ,Kinoshocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652961,342076,70003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,木之庄町,キノショウチョウ,Kinoshocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652962,342076,70004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,木之庄町,キノショウチョウ,Kinoshocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652963,342076,70005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,木之庄町,キノショウチョウ,Kinoshocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652964,342076,70006,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,木之庄町,キノショウチョウ,Kinoshocho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652965,342076,72000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,草戸町,クサドチョウ,Kusadocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7200831.0,
652966,342076,72001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,草戸町,クサドチョウ,Kusadocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652967,342076,72002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,草戸町,クサドチョウ,Kusadocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652968,342076,72003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,草戸町,クサドチョウ,Kusadocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652969,342076,72004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,草戸町,クサドチョウ,Kusadocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652970,342076,72005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,草戸町,クサドチョウ,Kusadocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652971,342076,73000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,熊野町,クマノチョウ,Kumanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7200411.0,
652972,342076,74000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,鋼管町,コウカンチョウ,Kokancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7210931.0,
652973,342076,75001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,光南町,コウナンチョウ,Konancho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652974,342076,75002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,光南町,コウナンチョウ,Konancho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652975,342076,75003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,光南町,コウナンチョウ,Konancho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652976,342076,76000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,郷分町,ゴウブンチョウ,Gobuncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7200093.0,
652977,342076,77001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,向陽町,コウヨウチョウ,Koyocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652978,342076,77002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,向陽町,コウヨウチョウ,Koyocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652979,342076,79000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,蔵王町,ザオウチョウ,Zaocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7210971.0,
652980,342076,79001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,蔵王町,ザオウチョウ,Zaocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652981,342076,79002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,蔵王町,ザオウチョウ,Zaocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652982,342076,79003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,蔵王町,ザオウチョウ,Zaocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652983,342076,79004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,蔵王町,ザオウチョウ,Zaocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652984,342076,79005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,蔵王町,ザオウチョウ,Zaocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652985,342076,79006,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,蔵王町,ザオウチョウ,Zaocho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652986,342076,80000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,桜馬場町,サクラババチョウ,Sakurababacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200051.0,
652987,342076,81000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,佐波町,サバチョウ,Sabacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7200835.0,
652988,342076,82000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,三之丸町,サンノマルチョウ,Sannomarucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200066.0,
652989,342076,83000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,地吹町,ジブキチョウ,Jibukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200816.0,
652990,342076,84000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,清水ケ丘,シミズガオカ,Shimizugaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200025.0,
652991,342076,85000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,城興ケ丘,ジョウコウガオカ,Jokogaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7210929.0,
652992,342076,86000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,昭和町,ショウワチョウ,Showacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200808.0,
652993,342076,87001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,城見町,シロミチョウ,Shiromicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652994,342076,87002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,城見町,シロミチョウ,Shiromicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
652995,342076,88000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字金丸,シンイチチョウオオアザカネマル,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
652996,342076,89000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字上安井,シンイチチョウオオアザカミヤスイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
652997,342076,90000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字相方,シンイチチョウオオアザサガタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
652998,342076,91000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字下安井,シンイチチョウオオアザシモヤスイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
652999,342076,92000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字新市,シンイチチョウオオアザシンイチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653000,342076,93000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字常,シンイチチョウオオアザツネ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653001,342076,94000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字戸手,シンイチチョウオオアザトデ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653002,342076,95000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字藤尾,シンイチチョウオオアザフジオ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653003,342076,96000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新市町大字宮内,シンイチチョウオオアザミヤウチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653004,342076,97001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新涯町,シンガイチョウ,Shingaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653005,342076,97002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新涯町,シンガイチョウ,Shingaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653006,342076,97003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新涯町,シンガイチョウ,Shingaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653007,342076,97004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新涯町,シンガイチョウ,Shingaicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653008,342076,97005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新涯町,シンガイチョウ,Shingaicho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653009,342076,97006,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新涯町,シンガイチョウ,Shingaicho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653010,342076,98001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新浜町,シンハマチョウ,Shinhamacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653011,342076,98002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,新浜町,シンハマチョウ,Shinhamacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653012,342076,99000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200809.0,
653013,342076,100000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,瀬戸町大字山北,セトチョウオオアザサボク,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653014,342076,101000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,瀬戸町大字地頭分,セトチョウオオアザジトウブ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653015,342076,102000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,瀬戸町大字長和,セトチョウオオアザナガワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653016,342076,104000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千田町,センダチョウ,Sendacho,,,,,,,0,0,1,0,0,0,0,0,1947-04-17,,0,7200017.0,
653017,342076,104001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千田町,センダチョウ,Sendacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653018,342076,104002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千田町,センダチョウ,Sendacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653019,342076,104003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千田町,センダチョウ,Sendacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653020,342076,104004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千田町,センダチョウ,Sendacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653021,342076,105000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千田町大字坂田,センダチョウオオアザサカタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653022,342076,106000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千田町大字千田,センダチョウオオアザセンダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653023,342076,107000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千田町大字藪路,センダチョウオオアザヤブロ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653024,342076,108000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大黒町,ダイコクマチ,Daikokumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200053.0,
653025,342076,109001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町,ダイモンチョウ,Daimoncho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653026,342076,109002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町,ダイモンチョウ,Daimoncho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653027,342076,109003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町,ダイモンチョウ,Daimoncho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653028,342076,109004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町,ダイモンチョウ,Daimoncho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653029,342076,109005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町,ダイモンチョウ,Daimoncho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653030,342076,109006,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町,ダイモンチョウ,Daimoncho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653031,342076,109007,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町,ダイモンチョウ,Daimoncho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653032,342076,109008,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町,ダイモンチョウ,Daimoncho,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653033,342076,110000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町旭,ダイモンチョウアサヒ,Daimoncho Asahi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7210924.0,
653034,342076,111000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町大字日之出丘,ダイモンチョウオオアザヒノデガオカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
653035,342076,112000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町大門,ダイモンチョウダイモン,Daimoncho Daimon,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7210921.0,
653036,342076,113000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町津之下,ダイモンチョウツノシタ,Daimoncho Tsunoshita,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7210927.0,
653037,342076,114000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,大門町野々浜,ダイモンチョウノノハマ,Daimoncho Nonohama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7210923.0,
653038,342076,115001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,高西町,タカニシチョウ,Takanishicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653039,342076,115002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,高西町,タカニシチョウ,Takanishicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653040,342076,115003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,高西町,タカニシチョウ,Takanishicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653041,342076,115004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,高西町,タカニシチョウ,Takanishicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653042,342076,116000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,高西町川尻,タカニシチョウカワジリ,Takanishicho Kawajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7290101.0,
653043,342076,117000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,高西町真田,タカニシチョウサナダ,Takanishicho Sanada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7290102.0,
653044,342076,119000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,高美台,タカミダイ,Takamidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200024.0,
653045,342076,120000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,宝町,タカラマチ,Takaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200045.0,
653046,342076,121001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,多治米町,タジメチョウ,Tajimecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653047,342076,121002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,多治米町,タジメチョウ,Tajimecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653048,342076,121003,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,多治米町,タジメチョウ,Tajimecho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653049,342076,121004,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,多治米町,タジメチョウ,Tajimecho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653050,342076,121005,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,多治米町,タジメチョウ,Tajimecho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653051,342076,121006,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,多治米町,タジメチョウ,Tajimecho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653052,342076,122000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,田尻町,タジリチョウ,Tajiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7200203.0,
653053,342076,123000,1,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,長者町,チョウジャマチ,Chojamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7200075.0,
653054,342076,124001,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千代田町,チヨダチョウ,Chiyodacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
653055,342076,124002,2,広島県,ヒロシマケン,Hiroshima,,,,福山市,フクヤマシ,Fukuyama-shi,,,,千代田町,チヨダチョウ,Chiyodacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
