,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
637530,322059,244,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,瀬戸,セト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637531,322059,245,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637532,322059,246,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,西の原,ニシノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637533,322059,247,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,西垣内,ニシノガチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637534,322059,248,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,西上山,ニシウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637535,322059,249,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,西川,ニシガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637536,322059,250,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,西町,ニシマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637537,322059,251,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,西田,ニシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637538,322059,252,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,赤井,アカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637539,322059,253,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,雪見,ユキミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637540,322059,254,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,先市,センイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637541,322059,255,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,川奥,カワオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637542,322059,256,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,川上,カワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637543,322059,257,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,川西,カワニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637544,322059,258,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,川南,カワミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637545,322059,259,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,川北下,カワキタシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637546,322059,260,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,川北上,カワキタカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637547,322059,261,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,浅原,アサハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637548,322059,262,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,曽根川,ソネガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637549,322059,263,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,草木原,クサギワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637550,322059,264,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,太田一,オオタ１,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637551,322059,265,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,太田二,オオタ２,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637552,322059,266,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大井手,オオイデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637553,322059,267,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大浦,オオウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637554,322059,268,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大原,オオハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637555,322059,269,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大江,オオエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637556,322059,270,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大人,オオヒト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637557,322059,271,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大正西,タイショウニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637558,322059,272,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大正東,タイショウヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637559,322059,273,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大西,オオニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637560,322059,274,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大谷,オオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637561,322059,275,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大津,オオツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637562,322059,276,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大坪,オオツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637563,322059,277,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,大平,オオビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637564,322059,278,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,滝口,タキグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637565,322059,279,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,丹波,タンナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637566,322059,280,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,地頭所,ジトウジョ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637567,322059,281,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,池ノ原,イケノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637568,322059,282,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,竹原,タケハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637569,322059,283,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637570,322059,284,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中市,ナカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637571,322059,285,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中正路,ナカショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637572,322059,286,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637573,322059,287,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637574,322059,288,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中多根,ナカタネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637575,322059,289,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中津森,ナカツモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637576,322059,290,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中通,ナカドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637577,322059,291,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637578,322059,292,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,中浜,ナカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637579,322059,293,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,猪ノ目,イノメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637580,322059,294,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,朝日,アサヒ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637581,322059,295,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,町,マチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637582,322059,296,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,長原,ナガハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637583,322059,297,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,長沢,ナガソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637584,322059,298,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637585,322059,299,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,鳥越,トリゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637586,322059,300,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,津戸,ツド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637587,322059,301,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,津辺,ツベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637588,322059,302,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,津渕,ツブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637589,322059,303,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,椿,ツバキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637590,322059,304,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,鶴ヶ丘,ツルガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637591,322059,305,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,鶴府,ツルブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637592,322059,306,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,程原,ホドハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637593,322059,307,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,天場,テンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637594,322059,308,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637595,322059,309,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,殿村,トノムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637596,322059,310,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,田向,タムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637597,322059,311,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,田長,タノサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637598,322059,312,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,渡瀬,ワタセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637599,322059,313,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,都合,ツゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637600,322059,314,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,土居,ドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637601,322059,315,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,島津屋,シマツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637602,322059,316,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637603,322059,317,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,東上山,ヒガシウヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637604,322059,318,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,湯迫,ユザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637605,322059,319,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,湯湊,ユミナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637606,322059,320,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,湯里松山,ユノサトマツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637607,322059,321,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,藤木,フジキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637608,322059,322,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,道原,ドウバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637609,322059,323,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,徳原,トクハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637610,322059,324,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,灘,ナダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637611,322059,325,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,灘山,ナダヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637612,322059,326,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637613,322059,327,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,南山,ミナミヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637614,322059,328,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,日ノ出,ヒノデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637615,322059,329,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,日ノ尾,ヒノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637616,322059,330,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,日の本,ヒノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637617,322059,331,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,日祖,ヒソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637618,322059,332,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,入口,イリグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637619,322059,333,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,入石,イリコク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637620,322059,334,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,波路浦,ハヂウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637621,322059,335,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,白石,シライシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637622,322059,336,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,白谷,シロタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637623,322059,337,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,迫,サコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637624,322059,338,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,箱坂,ハコザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637625,322059,339,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,畑,ハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637626,322059,340,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,畑ヶ中,ハタケナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637627,322059,341,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,畑井,ハタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637628,322059,342,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,八日市,ヨウカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637629,322059,343,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,八幡,ヤワタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637630,322059,344,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,八反田,ハッタンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637631,322059,345,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,半明,ハンミョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637632,322059,346,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,飯谷,イイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637633,322059,347,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,尾波,オナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637634,322059,348,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,筆院堂,ヒツインドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637635,322059,349,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,福原下,フクハラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637636,322059,350,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,福原上,フクハラカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637637,322059,351,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,福原中,フクハラナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637638,322059,352,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,福田,フクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637639,322059,353,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,淵江,フツエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637640,322059,354,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,平,ヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637641,322059,355,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,米山,コメヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637642,322059,356,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,堀越,ホリゴシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637643,322059,357,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,本郷,ホンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637644,322059,358,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,本谷,ホンタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637645,322059,359,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,本町,ホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637646,322059,360,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,又持,マタモチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637647,322059,361,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,末広,スエヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637648,322059,362,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,湊,ミナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637649,322059,363,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,木田,キダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637650,322059,364,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,門谷,モンダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637651,322059,365,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,野城,ノジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637652,322059,366,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,野田,ノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637653,322059,367,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,野田原,ノダハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637654,322059,368,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,野梅,ノバイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637655,322059,369,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,野畑,ノハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637656,322059,370,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,矢滝,ヤタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637657,322059,371,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,柳ヶ坪,ヤナガツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637658,322059,372,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,柳井,ヤナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637659,322059,373,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,柳瀬,ヤナゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637660,322059,374,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,友,トモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637661,322059,375,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,羅漢町,ラカンチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637662,322059,376,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,立花,タチバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637663,322059,377,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,立石,タテイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637664,322059,378,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,立平浜,タテヒラハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637665,322059,379,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,立目,タチメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637666,322059,380,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,涼見,スズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637667,322059,381,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,林,ハヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637668,322059,382,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,鈴見,スズミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637669,322059,383,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,老原,オイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637670,322059,384,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,和江,ワエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637671,322059,385,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637672,322059,386,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,鷲峰寺,ジブウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637673,322059,387,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,堋,アヅチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637674,322059,388,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,獺越,ウソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637675,322059,389,3,島根県,シマネケン,Shimane,,,,大田市,オオダシ,Oda-shi,,,,,,,,,,槇原,マキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
