,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
152710,62049,75101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上北目,カミキタメ,Kamikitame,,,,字大坪川原,アザオオツボカワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152711,62049,75102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上北目,カミキタメ,Kamikitame,,,,字横道下,アザヨコミチシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152712,62049,75103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上北目,カミキタメ,Kamikitame,,,,字舘山,アザタテヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152713,62049,75104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上北目,カミキタメ,Kamikitame,,,,字古舘,アザフルダテ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152714,62049,75105,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上北目,カミキタメ,Kamikitame,,,,字雪車田,アザソリダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152715,62049,75106,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上北目,カミキタメ,Kamikitame,,,,字谷地田,アザヤチダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152716,62049,75107,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上北目,カミキタメ,Kamikitame,,,,字中田,アザナカダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152717,62049,75108,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上北目,カミキタメ,Kamikitame,,,,字落合道上,アザオチアイミチガミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152718,62049,76000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9998206.0,
152719,62049,76101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字家ノ西,アザイエノニシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152720,62049,76102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字横道,アザヨコミチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152721,62049,76103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字家ノ東,アザイエノヒガシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152722,62049,76104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字鬼戸口,アザキドグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152723,62049,76105,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字堅田,アザカタダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152724,62049,76106,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字向川端,アザムカイカワバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152725,62049,76107,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字上中島,アザカミナカジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152726,62049,76108,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字西川原,アザニシガワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152727,62049,76109,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字川中島,アザカワナカジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152728,62049,76110,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字早稲田,アザワセダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152729,62049,76111,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字大台,アザオオダイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152730,62049,76112,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字南中川原,アザミナミナカガワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152731,62049,76113,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字日向平,アザニツコウヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152732,62049,76114,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字物見森,アザモノミモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152733,62049,76115,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字平岡,アザヒラオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152734,62049,76116,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字宝泉田,アザホウセンダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152735,62049,76117,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上黒川,カミクロカワ,Kamikurokawa,,,,字落ノ下,アザオトシノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152736,62049,77000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上興野,カミコウヤ,Kamikoya,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9998163.0,
152737,62049,77101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上興野,カミコウヤ,Kamikoya,,,,字大坪,アザオオツボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152738,62049,77102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上興野,カミコウヤ,Kamikoya,,,,字堰東,アザセキヒガシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152739,62049,77103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上興野,カミコウヤ,Kamikoya,,,,字堅田,アザカタダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152740,62049,77104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上興野,カミコウヤ,Kamikoya,,,,字百野,アザヒヤクノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152741,62049,78000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9998162.0,
152742,62049,78101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,字上中割,アザカミナカワリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152743,62049,78102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,字下中割,アザシモナカワリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152744,62049,78103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,字下北割,アザシモキタワリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152745,62049,78104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,字丸の内,アザマルノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152746,62049,78105,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,字郷野目端,アザゴウノメバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152747,62049,78106,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,字見通,アザミドオリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152748,62049,78107,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,字西割,アザニシワリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152749,62049,78108,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上野曽根,カミノソネ,Kaminosone,,,,字北割沖,アザキタワリオキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152750,62049,79000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上本町,カミホンチョウ,Kamihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9980042.0,
152751,62049,80000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上餅山,カミモチヤマ,Kamimochiyama,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9996842.0,
152752,62049,81000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安田,カミヤスダ,Kamiyasuda,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9998152.0,
152753,62049,81101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安田,カミヤスダ,Kamiyasuda,,,,字北田,アザキタダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152754,62049,81102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安田,カミヤスダ,Kamiyasuda,,,,字休場,アザヤスミバ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152755,62049,81103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安田,カミヤスダ,Kamiyasuda,,,,字竹ノ内,アザタケノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152756,62049,81104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安田,カミヤスダ,Kamiyasuda,,,,字木ノ下,アザキノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152757,62049,81105,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安田,カミヤスダ,Kamiyasuda,,,,字野岸,アザノギシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152758,62049,82001,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安町,カミヤスチョウ,Kamiyasucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152759,62049,82002,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安町,カミヤスチョウ,Kamiyasucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152760,62049,82003,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,上安町,カミヤスチョウ,Kamiyasucho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152761,62049,83001,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,亀ケ崎,カメガサキ,Kamegasaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152762,62049,83002,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,亀ケ崎,カメガサキ,Kamegasaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152763,62049,83003,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,亀ケ崎,カメガサキ,Kamegasaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152764,62049,83004,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,亀ケ崎,カメガサキ,Kamegasaki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152765,62049,83005,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,亀ケ崎,カメガサキ,Kamegasaki,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152766,62049,83006,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,亀ケ崎,カメガサキ,Kamegasaki,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152767,62049,83007,2,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,亀ケ崎,カメガサキ,Kamegasaki,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
152768,62049,84000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈穂,カリホ,Kariho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9998143.0,
152769,62049,84101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈穂,カリホ,Kariho,,,,字家の前,アザイエノマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152770,62049,84102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈穂,カリホ,Kariho,,,,字机田,アザツクエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152771,62049,84103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈穂,カリホ,Kariho,,,,字郷崎,アザゴウザキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152772,62049,84104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈穂,カリホ,Kariho,,,,字古川,アザフルカワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152773,62049,84105,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈穂,カリホ,Kariho,,,,字村上,アザムラカミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152774,62049,84106,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈穂,カリホ,Kariho,,,,字大下モ,アザオオシモ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152775,62049,84107,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈穂,カリホ,Kariho,,,,字北田,アザキタダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152776,62049,85000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9998132.0,
152777,62049,85101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字大下,アザオオシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152778,62049,85102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字下川原,アザシモガワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152779,62049,85103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字刈屋,アザカリヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152780,62049,85104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字館ノ内,アザタテノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152781,62049,85105,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字京寺,アザキヨウデラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152782,62049,85106,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字向袋,アザムカイブクロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152783,62049,85107,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字山王,アザサンオウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152784,62049,85108,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字山王西,アザサンオウニシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152785,62049,85109,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字若王寺,アザヤコウジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152786,62049,85110,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字小松野,アザコマツノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152787,62049,85111,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字西川原,アザニシガワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152788,62049,85112,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字西村,アザニシムラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152789,62049,85113,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字切添,アザキリゾエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152790,62049,85114,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字前川原,アザマエガワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152791,62049,85115,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字前田,アザマエタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152792,62049,85116,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字早稲田,アザワセダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152793,62049,85117,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字大屋敷,アザオオヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152794,62049,85118,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字大屋敷南,アザオオヤシキミナミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152795,62049,85119,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字大道西,アザオオミチニシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152796,62049,85120,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字大道東,アザオオミチヒガシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152797,62049,85121,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字中川,アザナカガワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152798,62049,85122,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字中川原,アザナカガワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152799,62049,85123,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字長割,アザナガワリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152800,62049,85124,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字土手の下,アザドテノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152801,62049,85125,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字土手外,アザドテソト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152802,62049,85126,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字東川原,アザヒガシカワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152803,62049,85127,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字東村,アザヒガシムラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152804,62049,85128,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字堂ノ前,アザドウノマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152805,62049,85129,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字北川原,アザキタガワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152806,62049,85130,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字明成寺,アザミヨウジヨウジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152807,62049,85131,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字柳ノ内,アザヤナギノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152808,62049,85132,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,刈屋,カリヤ,Kariya,,,,字儘ノ内,アザママノウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152809,62049,86000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9998235.0,
152810,62049,86101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字大巻,アザオオマキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152811,62049,86102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字古楯,アザフルダテ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152812,62049,86103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字古楯下,アザフルダテシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152813,62049,86104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字高田,アザタカダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152814,62049,86105,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字寺ノ下,アザテラノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152815,62049,86106,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字前田,アザマエタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152816,62049,86107,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字町,アザマチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152817,62049,86108,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字町後,アザマチウシロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152818,62049,86109,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,観音寺,カンノンジ,Kannonji,,,,字梨子木田,アザナシキダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152819,62049,87000,1,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,木川,キガワ,Kigawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9997773.0,
152820,62049,87101,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,木川,キガワ,Kigawa,,,,字アラコウヤ,アザアラコウヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152821,62049,87102,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,木川,キガワ,Kigawa,,,,字オソノ,アザオソノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152822,62049,87103,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,木川,キガワ,Kigawa,,,,字サバタ,アザサバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152823,62049,87104,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,木川,キガワ,Kigawa,,,,字堰中瀬,アザセキナカゼ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
152824,62049,87105,3,山形県,ヤマガタケン,Yamagata,,,,酒田市,サカタシ,Sakata-shi,,,,木川,キガワ,Kigawa,,,,字松之里,アザマツノサト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
