,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
555832,242101,12000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,海本町,カイモトチョウ,Kaimotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190141.0,
555833,242101,13000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,加太板屋,カブトイタヤ,Kabutoitaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191129.0,
555834,242101,14000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,加太市場,カブトイチバ,Kabutoichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191122.0,
555835,242101,15000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,加太梶ヶ坂,カブトカジガサカ,Kabutokajigasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191121.0,
555836,242101,16000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,加太北在家,カブトキタザイケ,Kabutokitazaike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191128.0,
555837,242101,17000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,加太神武,カブトジンム,Kabutojimmu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191126.0,
555838,242101,18000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,加太中在家,カブトナカザイケ,Kabutonakazaike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191127.0,
555839,242101,19000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,加太向井,カブトムカイ,Kabutomukai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191125.0,
555840,242101,20000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,亀田町,カメダチョウ,Kamedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190163.0,
555841,242101,21000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,川合町,カワイチョウ,Kawaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190103.0,
555842,242101,22000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,川崎町,カワサキチョウ,Kawasakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190211.0,
555843,242101,23000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,北鹿島町,キタカシマチョウ,Kitakashimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190115.0,
555844,242101,24000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,北野町,キタノチョウ,Kitanocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190157.0,
555845,242101,25000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,北町,キタマチ,Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190118.0,
555846,242101,26000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,北山町,キタヤマチョウ,Kitayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190117.0,
555847,242101,27000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,楠平尾町,クスビラオチョウ,Kusubiraocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190144.0,
555848,242101,28000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,木下町,コノシタチョウ,Konoshitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190148.0,
555849,242101,29000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,小下町,コミザチョウ,Komizacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190113.0,
555850,242101,30000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,栄町,サカエマチ,Sakaemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190111.0,
555851,242101,31000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,渋倉町,シブクラチョウ,Shibukuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190123.0,
555852,242101,32000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,下庄町,シモノショウチョウ,Shimonoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190133.0,
555853,242101,33000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,白木町,シラキチョウ,Shirakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190169.0,
555854,242101,34000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,菅内町,スガウチチョウ,Sugauchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190132.0,
555855,242101,35000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,住山町,スミヤマチョウ,Sumiyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190162.0,
555856,242101,36000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関ヶ丘,セキガオカ,Sekigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191119.0,
555857,242101,37000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町泉ヶ丘,セキチョウイズミガオカ,Sekicho Izumigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191117.0,
555858,242101,38000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町市瀬,セキチョウイチノセ,Sekicho Ichinose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191103.0,
555859,242101,39000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町会下,セキチョウエゲ,Sekicho Ege,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191106.0,
555860,242101,40000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町越川,セキチョウエチガワ,Sekicho Echigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191124.0,
555861,242101,41000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町小野,セキチョウオノ,Sekicho Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191108.0,
555862,242101,42000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町金場,セキチョウカネバ,Sekicho Kaneba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191123.0,
555863,242101,43000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町久我,セキチョウクガ,Sekicho Kuga,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191116.0,
555864,242101,44000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町沓掛,セキチョウクツカケ,Sekicho Kutsukake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191102.0,
555865,242101,45000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町木崎,セキチョウコザキ,Sekicho Kozaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191107.0,
555866,242101,46000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町坂下,セキチョウサカシタ,Sekicho Sakashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191101.0,
555867,242101,47000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町白木一色,セキチョウシラキイッシキ,Sekicho Shirakiisshiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191104.0,
555868,242101,48000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町新所,セキチョウシンジョ,Sekicho Shinjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191111.0,
555869,242101,49000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町中町,セキチョウナカマチ,Sekicho Nakamachi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5191112.0,
555870,242101,50000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町萩原,セキチョウハギワラ,Sekicho Hagiwara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191114.0,
555871,242101,51000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町福徳,セキチョウフクトク,Sekicho Fukutoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191115.0,
555872,242101,52000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町富士ハイツ,セキチョウフジハイツ,Sekicho Fujihaitsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191118.0,
555873,242101,53000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町古厩,セキチョウフルマヤ,Sekicho Furumaya,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5191113.0,
555874,242101,54000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,関町鷲山,セキチョウワシヤマ,Sekicho Washiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5191105.0,
555875,242101,55000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,太岡寺町,タイコウジチョウ,Taikojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190168.0,
555876,242101,56000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,高塚町,タカツカチョウ,Takatsukacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190119.0,
555877,242101,57000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,田村町,タムラチョウ,Tamuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190213.0,
555878,242101,58000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,田茂町,タモチョウ,Tamocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190136.0,
555879,242101,59000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,長明寺町,チョウミョウジチョウ,Chomyojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190214.0,
555880,242101,60000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,椿世町,ツバイソチョウ,Tsubaisocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190104.0,
555881,242101,61001,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,天神,テンジン,Tenjin,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555882,242101,61002,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,天神,テンジン,Tenjin,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555883,242101,61003,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,天神,テンジン,Tenjin,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555884,242101,61004,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,天神,テンジン,Tenjin,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555885,242101,62000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,中庄町,ナカノショウチョウ,Nakanoshocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190134.0,
555886,242101,63000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,中屋敷町,ナカヤシキチョウ,Nakayashikicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190127.0,
555887,242101,64000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,西町,ニシマチ,Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190153.0,
555888,242101,65000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,西丸町,ニシマルチョウ,Nishimarucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190159.0,
555889,242101,66000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,能褒野町,ノボノチョウ,Nobonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190212.0,
555890,242101,67001,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,野村,ノムラ,Nomura,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555891,242101,67002,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,野村,ノムラ,Nomura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555892,242101,67003,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,野村,ノムラ,Nomura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555893,242101,67004,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,野村,ノムラ,Nomura,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555894,242101,68000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,野村町,ノムラチョウ,Nomuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190146.0,
555895,242101,69000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,羽若町,ハワカチョウ,Hawakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190164.0,
555896,242101,70000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,東台町,ヒガシダイチョウ,Higashidaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190122.0,
555897,242101,71001,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,東町,ヒガシマチ,Higashimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555898,242101,71002,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,東町,ヒガシマチ,Higashimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555899,242101,72000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,東丸町,ヒガシマルチョウ,Higashimarucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190126.0,
555900,242101,73000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,東御幸町,ヒガシミユキチョウ,Higashimiyukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190124.0,
555901,242101,74000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,布気町,フケチョウ,Fukecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190166.0,
555902,242101,75000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,両尾町,フタオチョウ,Futaocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190222.0,
555903,242101,76000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,太森町,フトモリチョウ,Futomoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190215.0,
555904,242101,77000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,辺法寺町,ヘンホウジチョウ,Hembojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190221.0,
555905,242101,78000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,本町,ホンマチ,Hommachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190116.0,
555906,242101,78001,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,本町,ホンマチ,Hommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555907,242101,78002,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,本町,ホンマチ,Hommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555908,242101,78003,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,本町,ホンマチ,Hommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555909,242101,78004,2,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,本町,ホンマチ,Hommachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
555910,242101,79000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,本丸町,ホンマルチョウ,Hommarucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190152.0,
555911,242101,80000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,みずきが丘,ミズキガオカ,Mizukigaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190181.0,
555912,242101,81000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,みずほ台,ミズホダイ,Mizuhodai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190105.0,
555913,242101,82000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,三寺町,ミツデラチョウ,Mitsuderacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190135.0,
555914,242101,83000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,みどり町,ミドリチョウ,Midoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190106.0,
555915,242101,84000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,南鹿島町,ミナミカシマチョウ,Minamikashimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190114.0,
555916,242101,85000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,南崎町,ミナミザキチョウ,Minamizakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190154.0,
555917,242101,86000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,南野町,ミナミノチョウ,Minaminocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190156.0,
555918,242101,87000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,御幸町,ミユキチョウ,Miyukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190155.0,
555919,242101,88000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,山下町,ヤマシタチョウ,Yamashitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190147.0,
555920,242101,89000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,和賀町,ワガチョウ,Wagacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190145.0,
555921,242101,90000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,若山町,ワカヤマチョウ,Wakayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5190151.0,
555922,242101,91000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,和田町,ワダチョウ,Wadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5190102.0,
555923,242101,92000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,天神町,テンジンチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
555924,242101,97000,1,三重県,ミエケン,Mie,,,,亀山市,カメヤマシ,Kameyama-shi,,,,川崎町大字原村,カワサキチヨウオオアザハラムラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
555925,242110,101,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,安久志,アクシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555926,242110,102,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,宇塚,ウヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555927,242110,103,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,奥河内,オクゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555928,242110,104,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,茅原,カイワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555929,242110,105,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,今浦,イマウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555930,242110,106,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,小田,コダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555931,242110,107,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,小浜,オハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555932,242110,108,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,松尾,マツオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555933,242110,109,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,上,カミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555934,242110,110,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,杉ヶ瀬,スギガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555935,242110,111,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,世古地,セコジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555936,242110,112,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,川合,カワイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555937,242110,113,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,船津,フナツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555938,242110,114,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,村山,ムラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555939,242110,115,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,中河内,ナカゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555940,242110,116,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,登,ノボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555941,242110,117,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,答志,トウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555942,242110,118,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,道仏,ドウブツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555943,242110,119,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,畑茶屋,ハタケジャヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555944,242110,120,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,浜辺,ハマベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555945,242110,121,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,本浦,モトウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555946,242110,122,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,落口,オチクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555947,242110,123,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,里地,サトジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555948,242110,124,3,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,,,,,,,和具,ワグ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
555949,242110,1000,1,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,畔蛸町,アダコチョウ,Adakocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5170033.0,
555950,242110,2000,1,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,安楽島町,アラシマチョウ,Arashimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5170021.0,
555951,242110,3000,1,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,池上町,イケガミチョウ,Ikegamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5170012.0,
555952,242110,4000,1,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,石鏡町,イジカチョウ,Ijikacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5170026.0,
555953,242110,5000,1,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,岩倉町,イワクラチョウ,Iwakuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5170041.0,
555954,242110,6000,1,三重県,ミエケン,Mie,,,,鳥羽市,トバシ,Toba-shi,,,,浦村町,ウラムラチョウ,Uramuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5170025.0,
