,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
662455,352080,520,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,柳井田中,ヤナイダナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662456,352080,521,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,柳瀬,ヤナゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662457,352080,522,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,友廻,トモマワシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662458,352080,523,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,友重,トモシゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662459,352080,524,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,友門,トモカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662460,352080,525,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,有延,アリノブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662461,352080,526,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,有家,アラケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662462,352080,527,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,預谷,アッケダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662463,352080,528,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662464,352080,529,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,利元,トシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662465,352080,530,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,立岩,タテイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662466,352080,531,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,立木,タテギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662467,352080,532,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,流田,ナガレダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662468,352080,533,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,緑町,ミドリマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662469,352080,534,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,六呂谷,ロクロダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662470,352080,535,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662471,352080,536,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,垰,タオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662472,352080,537,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,峇清,ゴウセイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662473,352080,538,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,獺越,オソゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662474,352080,539,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,苣ノ原,チシャノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662475,352080,540,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,槇原,マキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
662476,352080,541,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,叶木,カノウギ,Kanogi,0,0,0,1,0,0,0,1,1947-04-17,,0,7410075.0,
662477,352080,542,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,小瀬,オゼ,Oze,0,0,0,1,0,0,0,1,1947-04-17,,0,7410091.0,
662478,352080,543,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,大谷,オオタニ,Otani,0,0,0,1,0,0,0,1,1947-04-17,,0,7410084.0,
662479,352080,544,3,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,,,,,,,通津,ツヅ,Tsuzu,0,0,0,1,0,0,0,1,1947-04-17,,0,7400044.0,
662480,352080,1000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,相ノ谷,アイノタニ,Ainotani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400304.0,
662481,352080,2001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,旭町,アサヒマチ,Asahimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662482,352080,2002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,旭町,アサヒマチ,Asahimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662483,352080,2003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,旭町,アサヒマチ,Asahimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662484,352080,3000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,阿品,アジナ,Ajina,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7410094.0,
662485,352080,4001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,愛宕町,アタゴマチ,Atagomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662486,352080,4002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,愛宕町,アタゴマチ,Atagomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
662487,352080,4003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,愛宕町,アタゴマチ,Atagomachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
662488,352080,5001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,飯田町,イイダマチ,Iidamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662489,352080,5002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,飯田町,イイダマチ,Iidamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662490,352080,5003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,飯田町,イイダマチ,Iidamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662491,352080,6000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,伊房,イフサ,Ifusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400324.0,
662492,352080,7001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,今津町,イマヅマチ,Imazumachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662493,352080,7002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,今津町,イマヅマチ,Imazumachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662494,352080,7003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,今津町,イマヅマチ,Imazumachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662495,352080,7004,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,今津町,イマヅマチ,Imazumachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662496,352080,7005,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,今津町,イマヅマチ,Imazumachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662497,352080,7006,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,今津町,イマヅマチ,Imazumachi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662498,352080,8000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,入野,イリノ,Irino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400321.0,
662499,352080,9001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,岩国,イワクニ,Iwakuni,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662500,352080,9002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,岩国,イワクニ,Iwakuni,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662501,352080,9003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,岩国,イワクニ,Iwakuni,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662502,352080,9004,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,岩国,イワクニ,Iwakuni,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662503,352080,9005,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,岩国,イワクニ,Iwakuni,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662504,352080,10000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,上田,ウエダ,Ueda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400317.0,
662505,352080,11001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,牛野谷町,ウシノヤマチ,Ushinoyamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662506,352080,11002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,牛野谷町,ウシノヤマチ,Ushinoyamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662507,352080,11003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,牛野谷町,ウシノヤマチ,Ushinoyamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662508,352080,12001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,青木町,オオギマチ,Ogimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662509,352080,12002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,青木町,オオギマチ,Ogimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662510,352080,12003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,青木町,オオギマチ,Ogimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662511,352080,12004,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,青木町,オオギマチ,Ogimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662512,352080,14000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,大山,オオヤマ,Oyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400323.0,
662513,352080,16001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,尾津町,オヅマチ,Ozumachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662514,352080,16002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,尾津町,オヅマチ,Ozumachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662515,352080,16003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,尾津町,オヅマチ,Ozumachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662516,352080,16004,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,尾津町,オヅマチ,Ozumachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662517,352080,16005,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,尾津町,オヅマチ,Ozumachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662518,352080,17001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,桂町,カツラマチ,Katsuramachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662519,352080,17002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,桂町,カツラマチ,Katsuramachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662520,352080,19001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川口町,カワグチマチ,Kawaguchimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662521,352080,19002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川口町,カワグチマチ,Kawaguchimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662522,352080,20001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川下町,カワシモマチ,Kawashimomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662523,352080,20002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川下町,カワシモマチ,Kawashimomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662524,352080,20003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川下町,カワシモマチ,Kawashimomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662525,352080,21001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川西,カワニシ,Kawanishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662526,352080,21002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川西,カワニシ,Kawanishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662527,352080,21003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川西,カワニシ,Kawanishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662528,352080,21004,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,川西,カワニシ,Kawanishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662529,352080,22000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,瓦谷,カワラダニ,Kawaradani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400311.0,
662530,352080,23000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,杭名,クイナ,Kuina,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400303.0,
662531,352080,24000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,玖珂町,クガマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
662532,352080,25001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,楠町,クスノキマチ,Kusunokimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662533,352080,25002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,楠町,クスノキマチ,Kusunokimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662534,352080,25003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,楠町,クスノキマチ,Kusunokimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662535,352080,26001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,車町,クルママチ,Kurumamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662536,352080,26002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,車町,クルママチ,Kurumamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662537,352080,26003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,車町,クルママチ,Kurumamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662538,352080,27001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,黒磯町,クロイソマチ,Kuroisomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662539,352080,27002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,黒磯町,クロイソマチ,Kuroisomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662540,352080,27003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,黒磯町,クロイソマチ,Kuroisomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662541,352080,28000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,下,シモ,Shimo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400302.0,
662542,352080,29000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,守内,シュウチ,Shuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7400312.0,
662543,352080,30000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町明見谷,シュウトウマチアケミダニ,Shutomachi Akemidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420411.0,
662544,352080,31000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町獺越,シュウトウマチオソゴエ,Shutomachi Osogoe,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7420422.0,
662545,352080,32000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町上久原,シュウトウマチカミクバラ,Shutomachi Kamikubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420413.0,
662546,352080,33000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町上須通,シュウトウマチカミスドオリ,Shutomachi Kamisudori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420426.0,
662547,352080,34000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町川上,シュウトウマチカワカミ,Shutomachi Kawakami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420412.0,
662548,352080,35000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町差川,シュウトウマチサスガワ,Shutomachi Sasugawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420424.0,
662549,352080,36000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町三瀬川,シュウトウマチサンゼガワ,Shutomachi Sanzegawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420421.0,
662550,352080,37000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町下久原,シュウトウマチシモクバラ,Shutomachi Shimokubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420417.0,
662551,352080,38000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町下須通,シュウトウマチシモスドオリ,Shutomachi Shimosudori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420423.0,
662552,352080,39000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町祖生,シュウトウマチソオ,Shutomachi So,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420301.0,
662553,352080,40000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町田尻,シュウトウマチタジリ,Shutomachi Tajiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420414.0,
662554,352080,41000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町中山,シュウトウマチナカヤマ,Shutomachi Nakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420415.0,
662555,352080,42000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町西長野,シュウトウマチニシナガノ,Shutomachi Nishinagano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420425.0,
662556,352080,43000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町樋余地,シュウトウマチヒヨジ,Shutomachi Hiyoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420427.0,
662557,352080,44000,1,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,周東町用田,シュウトウマチヨウダ,Shutomachi Yoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7420416.0,
662558,352080,45001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,装束町,ショウゾクマチ,Shozokumachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662559,352080,45002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,装束町,ショウゾクマチ,Shozokumachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662560,352080,45003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,装束町,ショウゾクマチ,Shozokumachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662561,352080,45004,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,装束町,ショウゾクマチ,Shozokumachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662562,352080,45005,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,装束町,ショウゾクマチ,Shozokumachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662563,352080,45006,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,装束町,ショウゾクマチ,Shozokumachi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662564,352080,46001,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,昭和町,ショウワマチ,Showamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662565,352080,46002,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,昭和町,ショウワマチ,Showamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
662566,352080,46003,2,山口県,ヤマグチケン,Yamaguchi,,,,岩国市,イワクニシ,Iwakuni-shi,,,,昭和町,ショウワマチ,Showamachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
