,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
462710,192104,116,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,高原団地,コウゲンダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462711,192104,117,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,山本,ヤマモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462712,192104,118,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,氏神前,ウジガミマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462713,192104,119,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,寺平,テラヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462714,192104,120,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,松島団地,マツシマダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462715,192104,121,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462716,192104,122,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上志田,カミシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462717,192104,123,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上篠原,カミシノバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462718,192104,124,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上宿,カミジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462719,192104,125,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上町,ワデチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462720,192104,126,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,上八幡,カミヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462721,192104,127,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,新居,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462722,192104,128,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462723,192104,129,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462724,192104,130,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,西町,ニシチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462725,192104,131,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,西裏,ニシウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462726,192104,132,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,前屋,マエヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462727,192104,133,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,双葉新町,フタバシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462728,192104,134,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,双葉竪町,フタバタツマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462729,192104,135,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,双葉仲町,フタバナカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462730,192104,136,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,大栄,ダイエイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462731,192104,137,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,大屋敷,オオヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462732,192104,138,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,大下,オオジモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462733,192104,139,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,大明神,ダイミョウジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462734,192104,140,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,滝坂,タキサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462735,192104,141,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,滝沢,タキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462736,192104,142,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,団子,ダンゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462737,192104,143,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,中下,ナカジモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462738,192104,144,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462739,192104,145,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,中村条,ナカムラジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462740,192104,146,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,中八幡,ナカヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462741,192104,147,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,仲新居,ナカアライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462742,192104,148,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462743,192104,149,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,田畑,タバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462744,192104,150,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,東部,トウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462745,192104,151,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,東裏,ヒガシウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462746,192104,152,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,桃花の街,トウカノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462747,192104,153,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,藤の木,フジノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462748,192104,154,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,八幡新田,ヤハタシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462749,192104,155,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,富士見台,フジミダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462750,192104,156,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,敷島新町,シキシマシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462751,192104,157,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,敷島台,シキシマダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462752,192104,158,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,平見城,ヒラミジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462753,192104,159,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,米沢,ヨネザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462754,192104,160,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,藍色の街,アイノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462755,192104,161,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,緑ヶ丘,ミドリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462756,192104,162,3,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,,,,,,,冷間,ヒエマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462757,192104,1000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,長塚,ナガツカ,Nagazuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000125.0,
462758,192104,2000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,竜王新町,リュウオウシンマチ,Ryuoshimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000111.0,
462759,192104,3000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,大下条,オオシモジョウ,Oshimojo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000126.0,
462760,192104,4000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,竜王,リュウオウ,Ryuo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000118.0,
462761,192104,5000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,岩森,イワモリ,Iwamori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000106.0,
462762,192104,6000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,龍地,リュウジ,Ryuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000104.0,
462763,192104,7000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,團子新居,ダンゴアライ,Dangoarai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000102.0,
462764,192104,8000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,大垈,オオヌタ,Onuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000103.0,
462765,192104,9000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,菖蒲澤,ショウブサワ,Shobuzawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000101.0,
462766,192104,10000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,下今井,シモイマイ,Shimoimai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000105.0,
462767,192104,11000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,上菅口,カミスゲグチ,Kamisugekuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001117.0,
462768,192104,12000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,安寺,アテラ,Atera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001126.0,
462769,192104,13000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,下福沢,シモフクザワ,Shimofukuzawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001124.0,
462770,192104,14000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,玉川,タマガワ,Tamagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000116.0,
462771,192104,15000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,万才,マンザイ,Manzai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000114.0,
462772,192104,16000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,篠原,シノハラ,Shinohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000115.0,
462773,192104,17000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,名取,ナトリ,Natori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000112.0,
462774,192104,18000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,富竹新田,トミタケシンデン,Tomitakeshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000113.0,
462775,192104,19000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,西八幡,ニシヤハタ,Nishiyahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000117.0,
462776,192104,20000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,天狗沢,テングサワ,Tengusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000127.0,
462777,192104,21000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,中下条,ナカシモジョウ,Nakashimojo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000124.0,
462778,192104,22000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,境,サカイ,Sakai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000122.0,
462779,192104,23000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,大久保,オオクボ,Okubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000128.0,
462780,192104,24000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,吉沢,キッサワ,Kissawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001112.0,
462781,192104,25000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,千田,センダ,Senda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001111.0,
462782,192104,26000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,獅子平,シシダイラ,Shishidaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001116.0,
462783,192104,27000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,下菅口,シモスゲグチ,Shimosugeguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001125.0,
462784,192104,28000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,漆戸,ウルシド,Urushido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001115.0,
462785,192104,29000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,牛句,ウシク,Ushiku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000121.0,
462786,192104,30000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,亀沢,カメザワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
462787,192104,31000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,島上条,シマカミジョウ,Shimakamijo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000123.0,
462788,192104,32000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,打返,ウチガエシ,Uchigaeshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001114.0,
462789,192104,33000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,志田,シダ,Shida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000107.0,
462790,192104,34000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,宇津谷,ウツヤ,Utsuya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4000108.0,
462791,192104,35000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,上福沢,カミフクザワ,Kamifukuzawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001123.0,
462792,192104,36000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,神戸,ゴウド,Godo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001127.0,
462793,192104,37000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,下芦沢,シモアシザワ,Shimoashizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001122.0,
462794,192104,38000,1,山梨県,ヤマナシケン,Yamanashi,,,,甲斐市,カイシ,Kai-shi,,,,上芦沢,カミアシザワ,Kamiashizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4001121.0,
462795,192112,101,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,井之上,イノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462796,192112,102,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,稲山,イナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462797,192112,103,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下の川,シモノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462798,192112,104,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下黒駒,シモクロコマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462799,192112,105,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下寺尾,シモテラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462800,192112,106,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下小下,シモコジモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462801,192112,107,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下小山,シモコヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462802,192112,108,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下成田,シモナリタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462803,192112,109,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下前間田,シモマエマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462804,192112,110,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下大窪,シモオオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462805,192112,111,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,下田,シモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462806,192112,112,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,間門,マカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462807,192112,113,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462808,192112,114,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,境川町,サカイガワチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462809,192112,115,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,駒留,コマドメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462810,192112,116,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,経塚,キョウヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462811,192112,117,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462812,192112,118,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,戸倉,トクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462813,192112,119,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,御崎林,ミサキバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462814,192112,120,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,坂野,サカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462815,192112,121,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,三ッ星,ミツボシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462816,192112,122,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,室部,ムロベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462817,192112,123,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,若宮,ワカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462818,192112,124,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,手古松,テゴマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462819,192112,125,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,十郎,ジュウロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462820,192112,126,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,小黒坂,コグロサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462821,192112,127,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,上寺尾,カミテラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462822,192112,128,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,上小下,カミコジモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462823,192112,129,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,新上宿,シンカサジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462824,192112,130,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462825,192112,131,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,新浜,シンハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462826,192112,132,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,森ノ上,モリノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462827,192112,133,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,神有,カミアリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462828,192112,134,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,大窪,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462829,192112,135,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,大口山,オオクチヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462830,192112,136,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,大庭,オオニワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462831,192112,137,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,大野寺,オオノジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462832,192112,138,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,竹之内,タケノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462833,192112,139,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,中寺尾,ナカテラオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462834,192112,140,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,中大窪,ナカオオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462835,192112,141,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,長崎,ナガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462836,192112,142,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,長田,オサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462837,192112,143,3,山梨県,ヤマナシケン,Yamanashi,,,,笛吹市,フエフキシ,Fuefuki-shi,,,,,,,,,,藤野木,トウノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
