,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
679936,372072,173,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,大松,オオマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679937,372072,174,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,大川,オオカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679938,372072,175,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,大楢,オオナラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679939,372072,176,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,谷,タニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679940,372072,177,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,端,ヘリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679941,372072,178,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,池尻,イケジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679942,372072,179,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,中伊座,ナカイザ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679943,372072,180,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,中戸,チュウト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679944,372072,181,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,中将,チュウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679945,372072,182,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679946,372072,183,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,仲戸,ナカト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679947,372072,184,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679948,372072,185,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,辻吉,ツジヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679949,372072,186,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,貞任,サダトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679950,372072,187,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,定久,サダヒサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679951,372072,188,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,天王,テンノウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679952,372072,189,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,田高田,タコダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679953,372072,190,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,東円坊,トウエンボウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679954,372072,191,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,東下,ヒガシシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679955,372072,192,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,東大楢,ヒガシオオナラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679956,372072,193,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,藤井,フジイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679957,372072,194,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,南谷,ミナミダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679958,372072,195,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,楠谷,クスダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679959,372072,196,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,日下,クサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679960,372072,197,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,薄森,ウスモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679961,372072,198,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,番屋,バンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679962,372072,199,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,樋端,トイバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679963,372072,200,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,風呂,フロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679964,372072,201,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,払川,ハライカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679965,372072,202,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,別所,ベッソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679966,372072,203,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,別惣,ベツソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679967,372072,204,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,法月,ホウヅキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679968,372072,205,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,北山,キタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679969,372072,206,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,北谷,キタダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679970,372072,207,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,北内,キタウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679971,372072,208,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679972,372072,209,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,末国,スエクニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679973,372072,210,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,湊上,ミナトカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679974,372072,211,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,友村,トモムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679975,372072,212,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,様松,タメシマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679976,372072,213,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,鈴竹,スズタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679977,372072,214,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,柞,ホウソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679978,372072,215,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,榿,ハリノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679979,372072,216,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,迯田,ニゲタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
679980,372072,217,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,引田,ヒケタ,Hiketa,0,0,0,1,0,0,0,1,1947-04-17,,0,7692901.0,
679981,372072,218,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,帰来,キライ,Kirai,0,0,0,1,0,0,0,1,1947-04-17,,0,7692704.0,
679982,372072,219,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,坂元,サカモト,Sakamoto,0,0,0,1,0,0,0,1,1947-04-17,,0,7692904.0,
679983,372072,220,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,小磯,コイソ,Koiso,0,0,0,1,0,0,0,1,1947-04-17,,0,7692511.0,
679984,372072,221,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,松原,マツバラ,Matsubara,0,0,0,1,0,0,0,1,1947-04-17,,0,7692702.0,
679985,372072,222,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,松崎,マツサキ,Matsusaki,0,0,0,1,0,0,0,1,1947-04-17,,0,7692514.0,
679986,372072,223,3,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,,,,,,,馬篠,ウマシノ,Umashino,0,0,0,1,0,0,0,1,1947-04-17,,0,7692520.0,
679987,372072,1000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,伊座,イザ,Iza,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692703.0,
679988,372072,3000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,馬宿,ウマヤド,Umayado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692902.0,
679989,372072,4000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,小海,オウミ,Omi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692908.0,
679990,372072,5000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,大谷,オオタニ,Otani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692513.0,
679991,372072,6000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,大内,オオチ,Ochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692521.0,
679992,372072,7000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,落合,オチアイ,Ochiai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692512.0,
679993,372072,8000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,川東,カワヒガシ,Kawahigashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692602.0,
679994,372072,9000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,川股,カワマタ,Kawamata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692906.0,
679995,372072,11000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,黒羽,クレハ,Kureha,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692905.0,
679996,372072,13000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,小砂,コザレ,Kozare,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692519.0,
679997,372072,14000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,五名,ゴミョウ,Gomyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692715.0,
679998,372072,16000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,三本松,サンボンマツ,Sambommatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692601.0,
679999,372072,17000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,白鳥,シロトリ,Shirotori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692705.0,
680000,372072,18000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,土居,ドイ,Doi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692516.0,
680001,372072,19000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,中筋,ナカスジ,Nakasuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692605.0,
680002,372072,20000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,中山,ナカヤマ,Nakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692518.0,
680003,372072,21000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,西村,ニシムラ,Nishimura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692604.0,
680004,372072,22000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,西山,ニシヤマ,Nishiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692712.0,
680005,372072,23000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,入野山,ニュウノヤマ,Nyunoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692714.0,
680006,372072,24000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,東山,ヒガシヤマ,Higashiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692711.0,
680007,372072,26000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,町田,マチダ,Machida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692515.0,
680008,372072,29000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,水主,ミズシ,Mizushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692606.0,
680009,372072,30000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,三殿,ミドノ,Midono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692517.0,
680010,372072,31000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,湊,ミナト,Minato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692701.0,
680011,372072,32000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,南野,ミナミノ,Minamino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692903.0,
680012,372072,33000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,横内,ヨコウチ,Yokochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692603.0,
680013,372072,34000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,吉田,ヨシダ,Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692907.0,
680014,372072,35000,1,香川県,カガワケン,Kagawa,,,,東かがわ市,ヒガシカガワシ,Higashikagawa-shi,,,,与田山,ヨダヤマ,Yodayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7692713.0,
680015,372081,101,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,ゴマジリ,ゴマジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680016,372081,102,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,庵下,アンシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680017,372081,103,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,庵上,アンカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680018,372081,104,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,伊砂子,イザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680019,372081,105,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,井ノ口,イノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680020,372081,106,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,井手向,イデムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680021,372081,107,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,井出,イデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680022,372081,108,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,芋尾,イモオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680023,372081,109,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,浦の谷,ウラノタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680024,372081,110,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,浦側,ウラガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680025,372081,111,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,浦中,ウラナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680026,372081,112,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,駅前,エキマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680027,372081,113,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,駅東,エキトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680028,372081,114,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,円道,エンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680029,372081,115,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,塩生,ハブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680030,372081,116,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,塩谷,シオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680031,372081,117,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,横尾,ヨコオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680032,372081,118,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,岡崎,オカサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680033,372081,119,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,岡重,オカジュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680034,372081,120,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,音田,オトタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680035,372081,121,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,下家の浦,シモイエノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680036,372081,122,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,下河内,シモゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680037,372081,123,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,下原,シモバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680038,372081,124,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,下司,ゲシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680039,372081,125,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,下所,ゲショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680040,372081,126,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,下新田,シモシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680041,372081,127,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,下土井,シモドイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680042,372081,128,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,加登,カド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680043,372081,129,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,加茂下,カモシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680044,372081,130,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,加茂上,カモカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680045,372081,131,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,加嶺,カレイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680046,372081,132,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,河中,カワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680047,372081,133,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,我久,ガク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680048,372081,134,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,柿谷,カキダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680049,372081,135,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,樫谷,カシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680050,372081,136,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,潟,ガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680051,372081,137,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,椛ノ木,カワノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680052,372081,138,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,鴨ノ越,カモノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680053,372081,139,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,鴨谷,カモダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680054,372081,140,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,瓦谷,カワラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680055,372081,141,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,丸尾,マルオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680056,372081,142,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,岩瀬,イワセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680057,372081,143,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,喜多,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680058,372081,144,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,忌部,イベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680059,372081,145,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,帰来,キライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680060,372081,146,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,祇園通,ギオンドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680061,372081,147,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,蟻ノ首,アリノクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680062,372081,148,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,吉田,ヨシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
680063,372081,149,3,香川県,カガワケン,Kagawa,,,,三豊市,ミトヨシ,Mitoyo-shi,,,,,,,,,,久保ノ下,クボノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
