,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
254349,102083,151,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,後組,ウシログミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254350,102083,152,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,後田向,ウシロダムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254351,102083,153,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,御蔭,ミカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254352,102083,154,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,鯉沢,コイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254353,102083,155,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,向,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254354,102083,156,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,向原,ムコウハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254355,102083,157,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,向山,ムカイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254356,102083,158,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,向平,ムコウダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254357,102083,159,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,甲里,カブリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254358,102083,160,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,香湯,コウトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254359,102083,161,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,高源地,コウゲンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254360,102083,162,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,国町,コクチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254361,102083,163,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,佐又,サマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254362,102083,164,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,坂下町,サカシタチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254363,102083,165,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,桜ノ木,サクラノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254364,102083,166,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,三原田団地,ミハラダダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254365,102083,167,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254366,102083,168,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,山田原,ヤマダハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254367,102083,169,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,四方木,シホウギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254368,102083,170,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,子持,コモチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254369,102083,171,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,子麓一,シロク１,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254370,102083,172,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,子麓二,シロク２,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254371,102083,173,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,寺後,テラゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254372,102083,174,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,寺巡,テラメグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254373,102083,175,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,寺内,テラウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254374,102083,176,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,芝沢,シバザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254375,102083,177,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,手川,テカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254376,102083,178,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,狩の野,カノノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254377,102083,179,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,舟戸,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254378,102083,180,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,十二坂,ジュウニザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254379,102083,181,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,十二平,ジュウニダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254380,102083,182,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,小玉,コダマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254381,102083,183,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,小川田,オガワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254382,102083,184,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,小池原,コイケバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254383,102083,185,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ原,ウエノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254384,102083,186,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ町,カミノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254385,102083,187,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ町一,カミノマチ１,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254386,102083,188,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ町二,カミノマチ２,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254387,102083,189,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上ノ田,ウエノタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254388,102083,190,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上安城,カミアジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254389,102083,191,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254390,102083,192,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上指倉,カミシグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254391,102083,193,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上宿,カミジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254392,102083,194,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上川島,カミガワシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254393,102083,195,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上組西,カミグミニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254394,102083,196,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上組東,カミグミヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254395,102083,197,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上中尾,カミナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254396,102083,198,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,上有馬,カミアリマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254397,102083,199,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254398,102083,200,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新屋敷,ヤラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254399,102083,201,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254400,102083,202,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254401,102083,203,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,新堀,ニイボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254402,102083,204,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,神田原,カンダバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254403,102083,205,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,神明廻,シンメイメグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254404,102083,206,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,諏訪ノ木,スワノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254405,102083,207,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,吹屋原一,フキヤハライチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254406,102083,208,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,吹屋原二,フキヤハラニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254407,102083,209,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254408,102083,210,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,清水田,シミズダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254409,102083,211,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西ノ町,ニシノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254410,102083,212,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西浦,ニシウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254411,102083,213,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西丸山,ニシマルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254412,102083,214,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西曲輪,ニシグルワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254413,102083,215,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西原,ニシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254414,102083,216,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西組,ニシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254415,102083,217,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,西谷戸,ニシガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254416,102083,218,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,石原東,イシハラヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254417,102083,219,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,石合,イシアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254418,102083,220,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,石本,イシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254419,102083,221,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,赤羽根,アカバネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254420,102083,222,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,赤土,アカツチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254421,102083,223,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,仙石,センゴク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254422,102083,224,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,千石,センゴク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254423,102083,225,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,尖野,トガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254424,102083,226,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,浅田,アサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254425,102083,227,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,銭神塚,ゼニガミヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254426,102083,228,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前原,マエハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254427,102083,229,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前新井,マエアライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254428,102083,230,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前組,マエグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254429,102083,231,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前田,マエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254430,102083,232,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前田向,マエダムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254431,102083,233,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前畑,マエハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254432,102083,234,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,前野,マエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254433,102083,235,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,早尾,ハヤオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254434,102083,236,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,相好,アイヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254435,102083,237,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,卒立,ソッダテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254436,102083,238,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大宮,オオミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254437,102083,239,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大窪,オオクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254438,102083,240,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大崎,オオサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254439,102083,241,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大蛇久保,ダイジャクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254440,102083,242,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大正橋,タイショウバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254441,102083,243,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大石田,オオイシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254442,102083,244,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大道,オオミチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254443,102083,245,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大日向,オオヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254444,102083,246,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大淵,オオブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254445,102083,247,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大門,ダイモン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254446,102083,248,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254447,102083,249,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,大林,オオバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254448,102083,250,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,辰己町,タツミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254449,102083,251,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,谷ノ口,ヤノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254450,102083,252,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,谷後,ヤゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254451,102083,253,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,谷地,ヤチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254452,102083,254,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,谷津,ヤツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254453,102083,255,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中ノ町,ナカノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254454,102083,256,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中井,ナカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254455,102083,257,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中屋敷,ナカヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254456,102083,258,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254457,102083,259,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254458,102083,260,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中後,ナカゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254459,102083,261,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中子,ナカゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254460,102083,262,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中宿,ナカジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254461,102083,263,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中松原,ナカマツバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254462,102083,264,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中川島,ナカガワシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254463,102083,265,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254464,102083,266,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中谷戸,ナカガイト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254465,102083,267,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254466,102083,268,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254467,102083,269,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,中有馬,ナカアリマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254468,102083,270,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,仲上,ナカガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254469,102083,271,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,長坂,ナガサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254470,102083,272,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,長者久保,チョウジャクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254471,102083,273,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,長塚町,ナガツカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254472,102083,274,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,津久田,ツクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254473,102083,275,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,辻久保,ツジクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254474,102083,276,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,程久保,ホドクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254475,102083,277,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254476,102083,278,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,天神東,テンジンヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254477,102083,279,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,田尻,タジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254478,102083,280,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254479,102083,281,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,田野入,タノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254480,102083,282,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,島川,シマガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254481,102083,283,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東,アズマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254482,102083,284,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254483,102083,285,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東組,ヒガシグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
254484,102083,286,3,群馬県,グンマケン,Gumma,,,,渋川市,シブカワシ,Shibukawa-shi,,,,,,,,,,東町,アズマチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
