,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
244224,82279,99000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,築地,ツイヂ,Tsuiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004531.0,
244225,82279,100000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,塚原,ツカハラ,Tsukahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080822.0,
244226,82279,101000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,辻,ツジ,Tsuji,,,,,,,0,0,0,0,E202,0,0,0,1947-04-17,,0,3080103.0,
244227,82279,102000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,寺上野,テラウエノ,Teraueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004525.0,
244228,82279,103000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,徳持,トクモチ,Tokumochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080816.0,
244229,82279,104000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,外塚,トノツカ,Tonozuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080053.0,
244230,82279,105000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,直井,ナオイ,Naoi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080803.0,
244231,82279,106000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,中上野,ナカウエノ,Nakaueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004524.0,
244232,82279,107000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,中舘,ナカダテ,Nakadate,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080005.0,
244233,82279,108000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,中根,ナカネ,Nakane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004513.0,
244234,82279,109000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,中村新田,ナカムラシンデン,Nakamurashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080108.0,
244235,82279,110000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,鍋山,ナベヤマ,Nabeyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004506.0,
244236,82279,111000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,成田,ナリタ,Narita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080821.0,
244237,82279,112000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,成井,ナルイ,Narui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004533.0,
244238,82279,113000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,新治,ニイハリ,Niihari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091106.0,
244239,82279,114000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,二木成,ニギナリ,Niginari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080841.0,
244240,82279,115000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,西石田,ニシイシタ,Nishiishida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080834.0,
244241,82279,116000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,西大島,ニシオオシマ,Nishioshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080062.0,
244242,82279,117000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,西方,ニシホウ,Nishiho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080845.0,
244243,82279,118000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,西保末,ニシホズエ,Nishihozue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080105.0,
244244,82279,119000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,西谷貝,ニシヤガイ,Nishiyagai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080054.0,
244245,82279,120000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,西山田,ニシヤマダ,Nishiyamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080867.0,
244246,82279,121000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,西榎生,ニシヨノウ,Nishiyono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080832.0,
244247,82279,122000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,布川,ヌノガワ,Nunogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080846.0,
244248,82279,123000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,猫島,ネコシマ,Nekoshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004501.0,
244249,82279,124000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,野,ノ,No,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080016.0,
244250,82279,125000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,野田,ノダ,Noda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080833.0,
244251,82279,126000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,野殿,ノドノ,Nodono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080843.0,
244252,82279,127000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,灰塚,ハイツカ,Haitsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080863.0,
244253,82279,128000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,羽方,ハガタ,Hagata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080014.0,
244254,82279,129000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,蓮沼,ハスヌマ,Hasunuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091115.0,
244255,82279,130000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,八田,ハッタ,Hatta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080013.0,
244256,82279,131000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,花田,ハナダ,Hanada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080114.0,
244257,82279,132000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,花橋,ハナバシ,Hanabashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080115.0,
244258,82279,133000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,林,ハヤシ,Hayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080073.0,
244259,82279,134000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,東石田,ヒガシイシタ,Higashiishita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004521.0,
244260,82279,135000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,東保末,ヒガシホズエ,Higashihozue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004536.0,
244261,82279,136000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,東榎生,ヒガシヨノウ,Higashiyono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080831.0,
244262,82279,137000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,樋口,ヒグチ,Higuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080001.0,
244263,82279,138000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,深見,フカミ,Fukami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080812.0,
244264,82279,139000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,福岡新田,フクオカシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
244265,82279,140000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,藤ケ谷,フジガヤ,Fujigaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080112.0,
244266,82279,141000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,船玉,フナダマ,Funadama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080121.0,
244267,82279,142000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,舟生,フニュウ,Funyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080111.0,
244268,82279,143000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,古内,フルウチ,Furuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004544.0,
244269,82279,144000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,古郡,フルゴオリ,Furugori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091104.0,
244270,82279,145000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,丙,ヘイ,Hei,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,3080031.0,
244271,82279,146000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,細田,ホソダ,Hosoda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091114.0,
244272,82279,147000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,蒔田,マクダ,Makuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080003.0,
244273,82279,148000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,松原,マツバラ,Matsubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004541.0,
244274,82279,149001,2,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,みどり町,ミドリマチ,Midorimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
244275,82279,149002,2,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,みどり町,ミドリマチ,Midorimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
244276,82279,150000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,宮後,ミヤゴ,Miyago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004503.0,
244277,82279,151000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,宮山,ミヤヤマ,Miyayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004504.0,
244278,82279,152000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,向上野,ムコウウエノ,Mukoueno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004522.0,
244279,82279,153000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,向川澄,ムコウカワスミ,Mukokawasumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091117.0,
244280,82279,154000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,村田,ムラタ,Murata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004546.0,
244281,82279,155000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,茂田,モダ,Moda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080811.0,
244282,82279,156000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,森添島,モリソエジマ,Morisoejima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080861.0,
244283,82279,157000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,谷中,ヤナカ,Yanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080056.0,
244284,82279,158000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,谷永島,ヤナガシマ,Yanagashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091121.0,
244285,82279,159000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,柳,ヤナギ,Yanagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091113.0,
244286,82279,160000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,谷部,ヤベ,Yabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080006.0,
244287,82279,161000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,山崎,ヤマザキ,Yamazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080865.0,
244288,82279,162000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,八幡,ヤワタ,Yahata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091112.0,
244289,82279,163000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,谷原,ヤワラ,Yawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004535.0,
244290,82279,164000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,横島,ヨコシマ,Yokoshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080802.0,
244291,82279,165000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,横塚,ヨコツカ,Yokotsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3091116.0,
244292,82279,166000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,吉田,ヨシダ,Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3004542.0,
244293,82279,167001,2,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,榎生,ヨノウ,Yono,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
244294,82279,168000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,蓬田,ヨモギダ,Yomogita,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,3091102.0,
244295,82279,169000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,蕨,ワラビ,Warabi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3080824.0,
244296,82279,170000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,九蔵新田,キユウゾウシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
244297,82279,171000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,福田,フクダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
244298,82279,172000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,平方,ヒラカタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
244299,82279,173000,1,茨城県,イバラキケン,Ibaraki,,,,筑西市,チクセイシ,Chikusei-shi,,,,八丁台,ハツチヨウダイ,,,,,,,,0,0,1,0,0,0,0,1,1947-04-17,,0,,
244300,82287,101,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,井岡,イオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244301,82287,102,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,一区,１ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244302,82287,103,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,烏内,カラスウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244303,82287,104,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,羽金,ハガネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244304,82287,105,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,下,シモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244305,82287,106,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,下山,シモヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244306,82287,107,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,下新田,シモシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244307,82287,108,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,下猫実,シモネコザネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244308,82287,109,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,下矢作,シモヤハギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244309,82287,110,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,河原新田,カワハラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244310,82287,111,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,柿沢,カキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244311,82287,112,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,釜口,カマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244312,82287,113,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,釜前,カママエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244313,82287,114,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,刈浜,カリハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244314,82287,115,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244315,82287,116,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,駒寄,コマヨセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244316,82287,117,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,原口,ハラグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244317,82287,118,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,原新田,ハラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244318,82287,119,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,五区,５ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244319,82287,120,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,五斗蒔,ゴトマキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244320,82287,121,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,向原,ムコウハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244321,82287,122,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,向地,ムカイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244322,82287,123,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,荒久,アラク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244323,82287,124,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,荒京,アラキョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244324,82287,125,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,香取前,カトリマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244325,82287,126,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,根古内,ネコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244326,82287,127,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,砂崎,スナサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244327,82287,128,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,細井,ホソイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244328,82287,129,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,三角山,サンカクヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244329,82287,130,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,三区,３ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244330,82287,131,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244331,82287,132,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,山上,ヤマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244332,82287,133,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,山西,ヤマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244333,82287,134,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,山坪,ヤマツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244334,82287,135,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,四ッ家,ヨツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244335,82287,136,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,四区,４ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244336,82287,137,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,鹿東,カトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244337,82287,138,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,篠山,シノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244338,82287,139,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,寿町,コトブキチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244339,82287,140,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,舟戸,フナド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244340,82287,141,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244341,82287,142,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,松ノ台,マツノダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244342,82287,143,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,沼の田,ヌマノタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244343,82287,144,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,上,カミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244344,82287,145,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,上岩井,カミイワイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244345,82287,146,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,上新田,カミシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244346,82287,147,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,上大口,カミオオグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244347,82287,148,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,上猫実,カミネコザネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244348,82287,149,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,上矢作,カミヤハギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244349,82287,150,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,新河岸,シンガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
244350,82287,151,3,茨城県,イバラキケン,Ibaraki,,,,坂東市,バンドウシ,Bando-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
