,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
633649,312037,173,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,陽中,ヒナナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
633650,312037,174,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,和谷,ワタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
633651,312037,175,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,下福田,シモフクダ,Shimofukuda,0,0,0,1,0,0,0,1,1947-04-17,,0,6820643.0,
633652,312037,176,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,河来見,カワクルミ,Kawakurumi,0,0,0,1,0,0,0,1,1947-04-17,,0,6820633.0,
633653,312037,177,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,国府,コウ,Ko,0,0,0,1,0,0,0,1,1947-04-17,,0,6820942.0,
633654,312037,178,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,三江,ミエ,Mie,0,0,0,1,0,0,0,1,1947-04-17,,0,6820603.0,
633655,312037,179,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,山根,ヤマネ,Yamane,0,0,0,1,0,0,0,1,1947-04-17,,0,6820023.0,
633656,312037,180,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,志津,シツ,Shitsu,0,0,0,1,0,0,0,1,1947-04-17,,0,6820613.0,
633657,312037,181,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,小鴨,オガモ,Ogamo,0,0,0,1,0,0,0,1,1947-04-17,,0,6820931.0,
633658,312037,182,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,小田,コダ,Koda,0,0,0,1,0,0,0,1,1947-04-17,,0,6820044.0,
633659,312037,183,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,上古川,カミフルカワ,Kamifurukawa,0,0,0,1,0,0,0,1,1947-04-17,,0,6820934.0,
633660,312037,184,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,上福田,カミフクダ,Kamifukuda,0,0,0,1,0,0,0,1,1947-04-17,,0,6820642.0,
633661,312037,185,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,大河内,オオカチ,Okachi,0,0,0,1,0,0,0,1,1947-04-17,,0,6820623.0,
633662,312037,186,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,大立,オオタチ,Otachi,0,0,0,1,0,0,0,1,1947-04-17,,0,6820632.0,
633663,312037,187,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,中河原,ナカガワラ,Nakagawara,0,0,0,1,0,0,0,1,1947-04-17,,0,6820856.0,
633664,312037,188,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,服部,ハットリ,Hattori,0,0,0,1,0,0,0,1,1947-04-17,,0,6820635.0,
633665,312037,189,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,別所,ベッショ,Besshiyo,0,0,0,1,0,0,0,1,1947-04-17,,0,6820905.0,
633666,312037,190,3,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,,,,,,,北野,キタノ,Kitano,0,0,0,1,0,0,0,1,1947-04-17,,0,6820857.0,
633667,312037,1000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,葵町,アオイマチ,Aoimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820822.0,
633668,312037,2000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,上井,アゲイ,Agei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820021.0,
633669,312037,3001,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,上井町,アゲイチョウ,Ageicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633670,312037,3002,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,上井町,アゲイチョウ,Ageicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633671,312037,4000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,旭田町,アサヒダチョウ,Asahidacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820871.0,
633672,312037,5000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,穴窪,アナクボ,Anakubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820001.0,
633673,312037,6000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,穴沢,アナザワ,Anazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820901.0,
633674,312037,7000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,伊木,イギ,Igi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820024.0,
633675,312037,8000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,生田,イクタ,Ikuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820855.0,
633676,312037,9000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,石塚,イシヅカ,Ishizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820933.0,
633677,312037,10000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,井手畑,イデバタ,Idebata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820006.0,
633678,312037,11000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,今在家,イマザイケ,Imazaike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820641.0,
633679,312037,12000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,巌城,イワキ,Iwaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820801.0,
633680,312037,13000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,岩倉,イワクラ,Iwakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820842.0,
633681,312037,14000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,魚町,ウオマチ,Uomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820821.0,
633682,312037,15000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,上灘町,ウワナダチョウ,Uwanadacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6820811.0,
633683,312037,16000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,越中町,エッチュウマチ,Etchumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820865.0,
633684,312037,17000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,円谷町,エンダニチョウ,Endanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820813.0,
633685,312037,20000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,大谷,オオタニ,Otani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820941.0,
633686,312037,21000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,大谷茶屋,オオタニヂャヤ,Otanichaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820948.0,
633687,312037,22000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,大塚,オオツカ,Otsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820011.0,
633688,312037,23000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,大平町,オオヒラチョウ,Ohiracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820042.0,
633689,312037,24000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,大宮,オオミヤ,Omiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820841.0,
633690,312037,25000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,岡,オカ,Oka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820645.0,
633691,312037,27000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,尾田,オダ,Oda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820607.0,
633692,312037,28000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,大原,オハラ,Ohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820034.0,
633693,312037,29000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,尾原,オワラ,Owara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820904.0,
633694,312037,30000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,海田西町,カイダニシマチ,Kaida Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820016.0,
633695,312037,30001,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,海田西町,カイダニシマチ,Kaida Nishimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633696,312037,30002,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,海田西町,カイダニシマチ,Kaida Nishimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633697,312037,31000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,海田東町,カイダヒガシマチ,Kaida Higashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820014.0,
633698,312037,32000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,海田南町,カイダミナミマチ,Kaida Minamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820015.0,
633699,312037,33001,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,鍛冶町,カジマチ,Kajimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633700,312037,33002,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,鍛冶町,カジマチ,Kajimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633701,312037,34000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,上神,カズワ,Kazuwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820902.0,
633702,312037,35000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,忰谷,カセダニ,Kasedani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820621.0,
633703,312037,36000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,金森町,カナモリチョウ,Kanamoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820875.0,
633704,312037,37000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,河北町,カホクチョウ,Kahokucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820041.0,
633705,312037,38000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,上大立,カミオオタチ,Kamiotachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820631.0,
633706,312037,41000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,上余戸,カミヨド,Kamiyodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820032.0,
633707,312037,42000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,上米積,カミヨナヅミ,Kamiyonazumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820602.0,
633708,312037,43000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,鴨川町,カモガワチョウ,Kamogawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820923.0,
633709,312037,44000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,鴨河内,カモゴウチ,Kamogochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820846.0,
633710,312037,46000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,河原町,カワラマチ,Kawaramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820924.0,
633711,312037,48000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,北面,キタモ,Kitamo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820903.0,
633712,312037,49000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,蔵内,クラウチ,Kurauchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820932.0,
633713,312037,50000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,栗尾,クリオ,Kurio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820033.0,
633714,312037,51000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,黒見,クロミ,Kuromi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820945.0,
633715,312037,53000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,広栄町,コウエイチョウ,Koeicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820035.0,
633716,312037,54000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,荒神町,コウジンチョウ,Kojincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820883.0,
633717,312037,55000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,国分寺,コクブンジ,Kokubunji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820943.0,
633718,312037,56000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,越殿町,コシドノチョウ,Koshidonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820867.0,
633719,312037,58000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,幸町,サイワイチョウ,Saiwaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820807.0,
633720,312037,59001,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,堺町,サカエマチ,Sakaemachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633721,312037,59002,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,堺町,サカエマチ,Sakaemachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633722,312037,59003,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,堺町,サカエマチ,Sakaemachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633723,312037,60000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,桜,サクラ,Sakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820634.0,
633724,312037,61000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,沢谷,サワダニ,Sawadani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820606.0,
633725,312037,63000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,下大江,シモオオエ,Shimooe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820837.0,
633726,312037,64000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,下田中町,シモタナカチョウ,Shimotanakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820812.0,
633727,312037,66000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,下古川,シモフルカワ,Shimofurukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820005.0,
633728,312037,67000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,下余戸,シモヨド,Shimoyodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820031.0,
633729,312037,68000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,下米積,シモヨナヅミ,Shimoyonazumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820601.0,
633730,312037,69000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,秋喜,シュウキ,Shuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820925.0,
633731,312037,70000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,秋喜西町,シュウキニシマチ,Shukinishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820926.0,
633732,312037,71001,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,昭和町,ショウワマチ,Showamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633733,312037,71002,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,昭和町,ショウワマチ,Showamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633734,312037,72000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,新田,シンデン,Shinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820003.0,
633735,312037,73001,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,新町,シンマチ,Shimmachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633736,312037,73002,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,新町,シンマチ,Shimmachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633737,312037,73003,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,新町,シンマチ,Shimmachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633738,312037,74000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,新陽町,シンヨウチョウ,Shinyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820815.0,
633739,312037,75000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,鋤,スキ,Suki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820952.0,
633740,312037,76000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,杉野,スギノ,Sugino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820611.0,
633741,312037,77000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,菅原,スゲガハラ,Sugegahara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820843.0,
633742,312037,78000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820817.0,
633743,312037,79000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,清谷,セイダニ,Seidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820012.0,
633744,312037,80001,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,清谷町,セイダニチョウ,Seidanicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633745,312037,80002,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,清谷町,セイダニチョウ,Seidanicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633746,312037,81000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町安歩,セキガネチョウアブ,Sekiganecho Abu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820401.0,
633747,312037,82000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町今西,セキガネチョウイマニシ,Sekiganecho Imanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820421.0,
633748,312037,83000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町大鳥居,セキガネチョウオオドリイ,Sekiganecho Odorii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820402.0,
633749,312037,84000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町小泉,セキガネチョウコイズミ,Sekiganecho Koizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820433.0,
633750,312037,85000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町郡家,セキガネチョウコウゲ,Sekiganecho Koge,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820413.0,
633751,312037,86000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町関金宿,セキガネチョウセキガネシュク,Sekiganecho Sekiganeshuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820411.0,
633752,312037,87000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町泰久寺,セキガネチョウタイキュウジ,Sekiganecho Taikyuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820404.0,
633753,312037,88000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町野添,セキガネチョウノゾエ,Sekiganecho Nozoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820434.0,
633754,312037,89000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町福原,セキガネチョウフクハラ,Sekiganecho Fukuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820432.0,
633755,312037,90000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町堀,セキガネチョウホリ,Sekiganecho Hori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820422.0,
633756,312037,91000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町松河原,セキガネチョウマツガワラ,Sekiganecho Matsugawara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820403.0,
633757,312037,92000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町明高,セキガネチョウミョウコウ,Sekiganecho Myoko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820423.0,
633758,312037,93000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町山口,セキガネチョウヤマグチ,Sekiganecho Yamaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820412.0,
633759,312037,94000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,関金町米富,セキガネチョウヨネドメ,Sekiganecho Yonedome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820431.0,
633760,312037,95000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,瀬崎町,セサキマチ,Sesakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820863.0,
633761,312037,97000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,大正町,タイショウマチ,Taishomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820886.0,
633762,312037,97002,2,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,大正町,タイショウマチ,Taishomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633763,312037,99000,1,鳥取県,トットリケン,Tottori,,,,倉吉市,クラヨシシ,Kurayoshi-shi,,,,駄経寺町,ダキョウジチョウ,Dakyojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6820816.0,
