,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
714931,432156,454,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,池田,イケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714932,432156,455,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,竹の内,タケノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714933,432156,456,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,竹の尾,タケノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714934,432156,457,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,竹崎,タケノサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714935,432156,458,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中,ナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714936,432156,459,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中ノ井手,ナカノイデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714937,432156,460,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中の塩屋,ナカノシオヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714938,432156,461,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中ノ河内,ナカノカワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714939,432156,462,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中ノ久保,ナカノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714940,432156,463,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中の門,ナカノカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714941,432156,464,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中浦,ナカウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714942,432156,465,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中央,チュウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714943,432156,466,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中岳,ナカダケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714944,432156,467,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中原,ナカバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714945,432156,468,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714946,432156,469,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中山浦,ナカヤマウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714947,432156,470,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中山口,ナカヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714948,432156,471,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中須,ナカス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714949,432156,472,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714950,432156,473,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中津浦,ナカツウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714951,432156,474,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中鶴,ナカツル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714952,432156,475,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中明瀬,ナカミョウセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714953,432156,476,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714954,432156,477,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中良木,ナラギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714955,432156,478,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,中浪,ナカナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714956,432156,479,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,仲の浦,ナカノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714957,432156,480,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,柱崎,ハシラザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714958,432156,481,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,猪之子田,イノコダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714959,432156,482,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,長浦,ナガウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714960,432156,483,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714961,432156,484,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,長迫,ナガサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714962,432156,485,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714963,432156,486,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,長林,ナガバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714964,432156,487,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,鳥の巣,トリノス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714965,432156,488,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,鳥居尾,トリイオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714966,432156,489,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,津留,ツドメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714967,432156,490,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,椎場,シイバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714968,432156,491,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,通山,トオリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714969,432156,492,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,通詞,ツウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714970,432156,493,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,通詞島,ツウジシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714971,432156,494,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,塚田,ツカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714972,432156,495,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,佃,ツクダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714973,432156,496,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714974,432156,497,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,坪の田,ツボノタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714975,432156,498,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,碇石下,イカリシシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714976,432156,499,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,碇石上,イカリシカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714977,432156,500,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,天附,アマツケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714978,432156,501,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,田の尻,タノジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714979,432156,502,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,田の水,タノミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714980,432156,503,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,田原,タバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714981,432156,504,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,田向,タムカエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714982,432156,505,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,田代,タシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714983,432156,506,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,田代平,タシロヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714984,432156,507,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,渡ノ浦,ワタノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714985,432156,508,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,登,ノボリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714986,432156,509,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,登尾,ノボリオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714987,432156,510,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,土浦,ツチウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714988,432156,511,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,唐干田,トウボシダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714989,432156,512,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,唐崎,トウザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714990,432156,513,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,唐木崎,カラキザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714991,432156,514,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,東,ヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714992,432156,515,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,東宇土,ヒガシウト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714993,432156,516,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,東外園,ヒガシホカゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714994,432156,517,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,東多々良,ヒガシタタラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714995,432156,518,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,東大平,ヒガシオオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714996,432156,519,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,桃木迫,モモノキザコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714997,432156,520,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,湯貫,ユヌキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714998,432156,521,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,湯船原下,ユフネハラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
714999,432156,522,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,湯船原上,ユフネハラカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715000,432156,523,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,豆木場,マメコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715001,432156,524,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,道向,ドウコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715002,432156,525,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,道面,ドウメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715003,432156,526,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,道目木,ドオメキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715004,432156,527,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,内の原,ウチノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715005,432156,528,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,内柿,ウチガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715006,432156,529,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,内山,ウチヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715007,432156,530,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,内野,ウチノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715008,432156,531,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,南山浦,ミナミヤマウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715009,432156,532,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,南平,ミナミヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715010,432156,533,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,楠浦新田,クスウラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715011,432156,534,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,二垣,フタガキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715012,432156,535,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,二本松,ニホンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715013,432156,536,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,二本木,ニホンギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715014,432156,537,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,二又,フタマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715015,432156,538,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,日高野,ヒダカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715016,432156,539,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,馬場,ババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715017,432156,540,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,馬場下,ババシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715018,432156,541,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,馬場上,ババカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715019,432156,542,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,梅ノ木,ウメノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715020,432156,543,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,梅津,ウメツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715021,432156,544,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,萩ノ平,ハギノダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715022,432156,545,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,白戸,シラト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715023,432156,546,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,白石,シロイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715024,432156,547,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,白木,シラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715025,432156,548,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,迫,サコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715026,432156,549,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,八久保,ハチノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715027,432156,550,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,八窪,ハチクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715028,432156,551,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,八丁,ハッチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715029,432156,552,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,蛤,ハマグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715030,432156,553,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,半河内,ハンガワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715031,432156,554,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,板之河内,イタノカワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715032,432156,555,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,板木,イタギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715033,432156,556,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,晩田,バンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715034,432156,557,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,批杷首,ビワクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715035,432156,558,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,樋の口,ヒノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715036,432156,559,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,尾串,オクシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715037,432156,560,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,尾崎,オサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715038,432156,561,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,美ノ越,ミノゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715039,432156,562,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,美繩,ミナワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715040,432156,563,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,稗木場,ヒエコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715041,432156,564,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,姫の河内,ヒメノカワチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715042,432156,565,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715043,432156,566,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,浜州,ハマス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715044,432156,567,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,浜田,ハマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715045,432156,568,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,浜平,ハマビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715046,432156,569,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,浜里,ハマサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715047,432156,570,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,風圓,フウエン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715048,432156,571,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,福井田,フクイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715049,432156,572,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,福岡,フクオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715050,432156,573,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,福津,フクヅ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715051,432156,574,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,仏の平,ホトケノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715052,432156,575,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,兵子坂,ヒョウゴザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715053,432156,576,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平,タイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715054,432156,577,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平の口,ヒラノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715055,432156,578,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平河内,ヒラゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715056,432156,579,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715057,432156,580,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平首,ヒラクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715058,432156,581,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平床,ヒラトコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715059,432156,582,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平床下,ヒラトコシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715060,432156,583,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平畑,ヒラハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715061,432156,584,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平木場,ヒラコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715062,432156,585,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,平野,ヒラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715063,432156,586,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,別当,ベットウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715064,432156,587,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,片白,カタジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
715065,432156,588,3,熊本県,クマモトケン,Kumamoto,,,,天草市,アマクサシ,Amakusa-shi,,,,,,,,,,峰平,ミネヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
