,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
291699,152099,29000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,大字前須田,オオアザマエスダ,Maesuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9591304.0,
291700,152099,30000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,大字宮寄上,オオアザミヤヨリカミ,Miyayorikami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9591348.0,
291701,152099,31000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,大字矢立新田,オオアザヤタテシンデン,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
291702,152099,32000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,大字山島新田,オオアザヤマジマシンデン,Yamajimashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9591316.0,
291703,152099,33000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,岡ノ町,オカノマチ,Okanomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591377.0,
291704,152099,34000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,学校町,ガッコウチョウ,Gakkocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591322.0,
291705,152099,35000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,上町,カミマチ,Kamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591352.0,
291706,152099,36000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,希望ケ丘,キボウガオカ,Kibogaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9591321.0,
291707,152099,37000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,穀町,コクチョウ,Kokucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591371.0,
291708,152099,38000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,寿町,コトブキチョウ,Kotobukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591384.0,
291709,152099,39001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,小橋,コバシ,Kobashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291710,152099,39002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,小橋,コバシ,Kobashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291711,152099,40000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,五番町,ゴバンチョウ,Gobancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591353.0,
291712,152099,41001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,幸町,サイワイチョウ,Saiwaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291713,152099,41002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,幸町,サイワイチョウ,Saiwaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291714,152099,42000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,栄町,サカエチョウ,Sakaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591382.0,
291715,152099,43000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,桜沢,サクラザワ,Sakurazawa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591357.0,
291716,152099,44000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,芝野,シバノ,Shibano,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591363.0,
291717,152099,45000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,上条,ジョウジョウ,Jojo,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591332.0,
291718,152099,46000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,新栄町,シンエイチョウ,Shineicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591381.0,
291719,152099,47000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,陣ケ峰,ジンガミネ,Jingamine,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591328.0,
291720,152099,48001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,新町,シンマチ,Shimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291721,152099,48002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,新町,シンマチ,Shimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291722,152099,49001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,神明町,シンメイチョウ,Shimmeicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291723,152099,49002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,神明町,シンメイチョウ,Shimmeicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291724,152099,50001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,千刈,センガリ,Sengari,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291725,152099,50002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,千刈,センガリ,Sengari,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291726,152099,50003,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,千刈,センガリ,Sengari,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291727,152099,51001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,大郷町,ダイゴウチョウ,Daigocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291728,152099,51002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,大郷町,ダイゴウチョウ,Daigocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291729,152099,52001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,高須町,タカスチョウ,Takasucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291730,152099,52002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,高須町,タカスチョウ,Takasucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291731,152099,53000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,仲町,ナカマチ,Nakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591351.0,
291732,152099,54000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,中村,ナカムラ,Nakamura,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591376.0,
291733,152099,55000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,番田,バンデン,Banden,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591314.0,
291734,152099,56000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,本町,ホンチョウ,Honcho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591372.0,
291735,152099,57000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,松坂町,マツサカチョウ,Matsusakacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591373.0,
291736,152099,58000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,皆川,ミナガワ,Minagawa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591331.0,
291737,152099,59000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,都ケ丘,ミヤコガオカ,Miyakogaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591323.0,
291738,152099,60000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,矢立,ヤタテ,Yatate,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591374.0,
291739,152099,61001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,柳町,ヤナギチョウ,Yanagicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291740,152099,61002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,柳町,ヤナギチョウ,Yanagicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291741,152099,62001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,八幡,ヤワタ,Yawata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291742,152099,62002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,八幡,ヤワタ,Yawata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291743,152099,62003,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,八幡,ヤワタ,Yawata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291744,152099,63000,1,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,横江,ヨコエ,Yokoe,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9591362.0,
291745,152099,64001,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,若宮町,ワカミヤチョウ,Wakamiyacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291746,152099,64002,2,新潟県,ニイガタケン,Niigata,,,,加茂市,カモシ,Kamo-shi,,,,若宮町,ワカミヤチョウ,Wakamiyacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
291747,152102,101,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291748,152102,102,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,伊友,イトモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291749,152102,103,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,為永,タメナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291750,152102,104,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,稲荷町,イナリチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291751,152102,105,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,宇田ケ沢,ウダガサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291752,152102,106,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,塩ノ又,シオノマタ,Shionomata,0,0,0,1,0,0,0,0,1947-04-17,,0,9480039.0,
291753,152102,107,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,塩辛,シオシン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291754,152102,108,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,塩野,シオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291755,152102,109,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,下原,シタハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291756,152102,110,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,下条栄町,ゲジョウサカエマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291757,152102,111,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,下条下山,ゲジョウシモヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291758,152102,112,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,下条本町,ゲジョウホンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291759,152102,113,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,下川手,シモガワテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291760,152102,114,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,下町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291761,152102,115,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,嘉勝,カショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291762,152102,116,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,貝ノ川,カイノガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291763,152102,117,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,関根,セキネ,Sekine,0,0,0,1,0,0,0,0,1947-04-17,,0,9480032.0,
291764,152102,118,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,岩野,イワノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291765,152102,119,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,願入,ガンニュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291766,152102,120,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,吉田山谷,ヨシダヤマヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291767,152102,121,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,宮栗,ミヤグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291768,152102,122,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,魚之田川,ウオノタガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291769,152102,123,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,桑原,クワバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291770,152102,124,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,鍬柄沢,クワガラサワ,Kuwagarazawa,0,0,0,1,0,0,0,0,1947-04-17,,0,9498543.0,
291771,152102,125,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,慶地,ケイジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291772,152102,126,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,月池,ツキイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291773,152102,127,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,元町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291774,152102,128,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,五軒新田,ゴケンシンデン,Gokenshinden,0,0,0,1,0,0,0,0,1947-04-17,,0,9480001.0,
291775,152102,129,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,幸町,サイワイチョウ,Saiwaicho,0,0,0,1,0,0,0,0,1947-04-17,,0,9498525.0,
291776,152102,130,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,轟木,トドロキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291777,152102,131,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,漉野,スクノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291778,152102,132,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,根深,ネブカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291779,152102,133,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,細尾,ホソオ,Hoso,0,0,0,1,0,0,0,0,1947-04-17,,0,9498534.0,
291780,152102,134,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,坂中,サカナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291781,152102,135,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,笹之沢,ササノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291782,152102,136,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,三ツ山,ミツヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291783,152102,137,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,三和町,サンワチョウ,Sanwacho,0,0,0,1,0,0,0,0,1947-04-17,,0,9480002.0,
291784,152102,138,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,山根,ヤマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291785,152102,139,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,山新田,ヤマシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291786,152102,140,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,四十歩,シジュウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291787,152102,141,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,四日町中原,ヨッカマチナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291788,152102,142,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,市之沢,イチノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291789,152102,143,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,寺ヶ崎,テラガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291790,152102,144,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,漆島,ウルシジマ,Urushijima,0,0,0,1,0,0,0,0,1947-04-17,,0,9498533.0,
291791,152102,145,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,珠川,タマガワ,Tamagawa,0,0,0,1,0,0,0,0,1947-04-17,,0,9498556.0,
291792,152102,146,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,十日町赤倉,トオカマチアカクラ,Tokamachi Akakura,0,0,0,1,0,0,0,0,1947-04-17,,0,9480019.0,
291793,152102,147,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,焼野,ヤケノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291794,152102,148,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,上原新町,カンバラシンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291795,152102,149,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,上田原,ウエダハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291796,152102,150,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,城之古東町,タテノコシアズマチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291797,152102,151,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,新光寺,シンコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291798,152102,152,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,新水,シンズイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291799,152102,153,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,新保,シンボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291800,152102,154,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,水沢,ミズサワ,Mizusawa,0,0,0,1,0,0,0,0,1947-04-17,,0,9498558.0,
291801,152102,155,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,水沢市ノ沢,ミズサワイチノサワ,Mizusawaichinosawa,0,0,0,1,0,0,0,0,1947-04-17,,0,9498557.0,
291802,152102,156,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,水堀,ミズホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291803,152102,157,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,菅沼,スガヌマ,Suganuma,0,0,0,1,0,0,0,0,1947-04-17,,0,9480017.0,
291804,152102,158,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,星峠,ホシトウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291805,152102,159,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,西枯木又,ニシカリキマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291806,152102,160,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,西之前,ニシノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291807,152102,161,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,西本町,ニシモトチョウ,Nishihoncho,0,0,0,1,0,0,0,0,1947-04-17,,0,9480072.0,
291808,152102,162,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,仙之山,センノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291809,152102,163,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,川治下町,カワジシモチョウ,Kawajishimocho,0,0,0,1,0,0,0,0,1947-04-17,,0,9480035.0,
291810,152102,164,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,川治上町,カワジカミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291811,152102,165,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,川治中町,カワジナカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291812,152102,166,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,川治内後,カワジウチゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291813,152102,167,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,浅之平,アサノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291814,152102,168,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,船坂,フナザカ,Funazaka,0,0,0,1,0,0,0,0,1947-04-17,,0,9480049.0,
291815,152102,169,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,曽根,ソネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291816,152102,170,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,太子堂,タイシドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291817,152102,171,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,太田島,オオタジマ,Otajima,0,0,0,1,0,0,0,0,1947-04-17,,0,9498524.0,
291818,152102,172,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,袋町,フクロチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291819,152102,173,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,大黒沢東,オオグロサワヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
291820,152102,174,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,大石,オオイシ,Oishi,0,0,0,1,0,0,0,0,1947-04-17,,0,9498555.0,
291821,152102,175,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,谷内丑,ヤチウシ,Yachiushi,0,0,0,1,0,0,0,0,1947-04-17,,0,9480048.0,
291822,152102,176,3,新潟県,ニイガタケン,Niigata,,,,十日町市,トオカマチシ,Tokamachi-shi,,,,,,,,,,池ノ尻,イケノシリ,Ikenoshiri,0,0,0,1,0,0,0,0,1947-04-17,,0,9498532.0,
