,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
484659,222097,72000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,中央町,チュウオウチョウ,Chuocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4270042.0,
484660,222097,73001,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,月坂,ツキザカ,Tsukisaka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484661,222097,73002,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,月坂,ツキザカ,Tsukisaka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484662,222097,74001,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,道悦,ドウエツ,Doetsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484663,222097,74002,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,道悦,ドウエツ,Doetsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484664,222097,74003,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,道悦,ドウエツ,Doetsu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484665,222097,74004,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,道悦,ドウエツ,Doetsu,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484666,222097,74005,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,道悦,ドウエツ,Doetsu,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484667,222097,75000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,道悦島,ドウエツジマ,Doetsujima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270014.0,
484668,222097,76000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,東光寺,トウコウジ,Tokoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270003.0,
484669,222097,77000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,中河,ナカガワ,Nakagawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270103.0,
484670,222097,78000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,中河町,ナカガワチョウ,Nakagawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270041.0,
484671,222097,79004,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,中溝,ナカミゾ,Nakamizo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484672,222097,80000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,中溝町,ナカミゾチョウ,Nakamizocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270047.0,
484673,222097,81000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,野田,ノダ,Noda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270007.0,
484674,222097,82000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,旗指,ハッサシ,Hassashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270048.0,
484675,222097,83001,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,ばらの丘,バラノオカ,Baranoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484676,222097,83002,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,ばらの丘,バラノオカ,Baranoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484677,222097,84000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,番生寺,バンショウジ,Banshoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280011.0,
484678,222097,85000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,東町,ヒガシチョウ,Higashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270011.0,
484679,222097,86000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,日之出町,ヒノデチョウ,Hinodecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4270029.0,
484680,222097,87000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,福用,フクヨウ,Fukuyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280002.0,
484681,222097,88000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,船木,フナキ,Funaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270107.0,
484682,222097,89000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,宝来町,ホウライチョウ,Horaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4270016.0,
484683,222097,90000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,細島,ホソジマ,Hosojima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270012.0,
484684,222097,91001,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,本通,ホントオリ,Hontori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484685,222097,91002,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,本通,ホントオリ,Hontori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484686,222097,91003,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,本通,ホントオリ,Hontori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484687,222097,91004,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,本通,ホントオリ,Hontori,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484688,222097,91005,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,本通,ホントオリ,Hontori,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484689,222097,91006,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,本通,ホントオリ,Hontori,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484690,222097,91007,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,本通,ホントオリ,Hontori,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484691,222097,92000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,牧之原,マキノハラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484692,222097,93000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,松葉町,マツバチョウ,Matsubacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270052.0,
484693,222097,94000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,三ッ合町,ミツアイチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484694,222097,95001,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,南,ミナミ,Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484695,222097,95002,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,南,ミナミ,Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484696,222097,96000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,南原,ミナミハラ,Minamihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270105.0,
484697,222097,97000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,身成,ミナリ,Minari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270233.0,
484698,222097,98000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,宮川町,ミヤガワチョウ,Miyagawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270044.0,
484699,222097,99000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,向島町,ムカイジマチョウ,Mukaijimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270045.0,
484700,222097,100001,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,向谷,ムクヤ,Mukuya,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484701,222097,100002,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,向谷,ムクヤ,Mukuya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484702,222097,100003,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,向谷,ムクヤ,Mukuya,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484703,222097,100004,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,向谷,ムクヤ,Mukuya,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484704,222097,101000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,向谷元町,ムクヤモトマチ,Mukuyamotomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270035.0,
484705,222097,102000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,元島田,モトシマダ,Motoshimada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270057.0,
484706,222097,103000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,元島田東町,モトシマダヒガシチョウ,Motoshimadahigashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270051.0,
484707,222097,104000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,柳町,ヤナギマチ,Yanagimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4270021.0,
484708,222097,105001,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,横井,ヨコイ,Yokoi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484709,222097,105002,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,横井,ヨコイ,Yokoi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484710,222097,105003,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,横井,ヨコイ,Yokoi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484711,222097,105004,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,横井,ヨコイ,Yokoi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
484712,222097,106000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,横岡,ヨコオカ,Yokoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280004.0,
484713,222097,107000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,横岡新田,ヨコオカシンデン,Yokokashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280005.0,
484714,222097,108000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270046.0,
484715,222097,109000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷二軒家,カナヤニケンヤ,Kanayanikenya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280033.0,
484716,222097,110001,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷東,カナヤアズマ,Kanayaazuma,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484717,222097,110002,2,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷東,カナヤアズマ,Kanayaazuma,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484718,222097,111000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷扇町,カナヤオウギチョウ,Kanayaogicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280015.0,
484719,222097,112000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷中町,カナヤナカマチ,Kanayanakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280043.0,
484720,222097,113000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷清水,カナヤシミズ,Kanayashimizu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280031.0,
484721,222097,114000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷天王町,カナヤテンノウチョウ,Kanayatennocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280032.0,
484722,222097,115000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷泉町,カナヤイズミチョウ,Kanayaizumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280014.0,
484723,222097,116000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,湯日,ユイ,Yui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4270113.0,
484724,222097,117000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,金谷河原,カナヤカワラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484725,222097,119000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,落合西,オチアイニシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
484726,222097,120000,1,静岡県,シズオカケン,Shizuoka,,,,島田市,シマダシ,Shimada-shi,,,,川根町家山,カワネチョウイエヤマ,Kawanecho Ieyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4280104.0,
484727,222101,101,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,かぎあな,カギアナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484728,222101,102,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,旭町,アサヒチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484729,222101,103,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,浦町,ウラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484730,222101,104,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,沖田,オキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484731,222101,105,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,下三十坂,シモミソザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484732,222101,106,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,下平,シモダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484733,222101,107,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,丸崎,マルサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484734,222101,108,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,吉原上中町,ヨシワラカミナカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484735,222101,109,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,吉原富士本西町,ヨシワラフジモトニシチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484736,222101,110,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,吉原富士本中町,ヨシワラフジモトナカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484737,222101,111,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,吉添,ヨシゾエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484738,222101,112,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,久沢西,クザワニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484739,222101,113,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,久沢東,クザワヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484740,222101,114,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,久沢北,クザワキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484741,222101,115,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,久保町,クボチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484742,222101,116,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,宮町,ミヤチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484743,222101,117,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,宮島新田,ミヤジマシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484744,222101,118,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,境町,サカエチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484745,222101,119,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,橋下,ハシシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484746,222101,120,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,桑木穴,カギアナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484747,222101,121,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,桑木野,クワギノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484748,222101,122,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,穴原町,アナハラチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484749,222101,123,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,鍵穴,カギアナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484750,222101,124,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,原方,ハラカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484751,222101,125,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,厚原西,アツハラニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484752,222101,126,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,厚原中,アツハラナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484753,222101,127,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,厚原東,アツハラヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484754,222101,128,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,厚原南,アツハラミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484755,222101,129,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,厚原北,アツハラキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484756,222101,130,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,口和,クチワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484757,222101,131,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,幸町,サイワイチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484758,222101,132,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,江川,エガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484759,222101,133,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,黒里,クロサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484760,222101,134,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,根方,ネガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484761,222101,135,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484762,222101,136,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,堺町,サカイチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484763,222101,137,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,鷺ノ田,サギノタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484764,222101,138,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,笹場,ササバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484765,222101,139,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,三ッ倉町,ミツクラチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484766,222101,140,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,三ッ倉南町,ミツクラミナミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484767,222101,141,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,三四軒屋,サンシケンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484768,222101,142,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,三日市,ミッカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484769,222101,143,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484770,222101,144,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,四ッ家,ヨツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484771,222101,145,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,四十九,シジュウク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484772,222101,146,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,四丁川原下,シチョウガワラシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484773,222101,147,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,四丁川原上,シチョウガワラカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484774,222101,148,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,四丁川原南,シチョウガワラミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484775,222101,149,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484776,222101,150,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,次郎長町,ジロチョウチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484777,222101,151,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,自由ヶ丘,ジユウガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484778,222101,152,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,室野,ムロノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484779,222101,153,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,漆野,ウルシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484780,222101,154,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,若松町,ワカマツチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484781,222101,155,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,舟山町,フナヤマチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484782,222101,156,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,駿河台町,スルガダイチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484783,222101,157,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,助六,スケロク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
484784,222101,158,3,静岡県,シズオカケン,Shizuoka,,,,富士市,フジシ,Fuji-shi,,,,,,,,,,小山,オヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
