,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
627155,292079,49000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,下之町,シモノチョウ,Shimonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370083.0,
627156,292079,50001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,新町,シンマチ,Shimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627157,292079,50002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,新町,シンマチ,Shimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627158,292079,50003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,新町,シンマチ,Shimmachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627159,292079,51001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,須恵,スエ,Sue,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627160,292079,51002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,須恵,スエ,Sue,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627161,292079,51003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,須恵,スエ,Sue,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627162,292079,52000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,住川町,スガワチョウ,Sugawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370014.0,
627163,292079,53000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,滝町,タキチョウ,Takicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370024.0,
627164,292079,54000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,田殿町,タドノチョウ,Tadonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370067.0,
627165,292079,55000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,丹原町,タンバラチョウ,Tambaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370052.0,
627166,292079,56000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,近内町,チカウチチョウ,Chikauchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370016.0,
627167,292079,57000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,出屋敷町,デヤシキチョウ,Deyashikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370011.0,
627168,292079,58001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,田園,デンエン,Denen,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627169,292079,58002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,田園,デンエン,Denen,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627170,292079,58003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,田園,デンエン,Denen,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627171,292079,58004,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,田園,デンエン,Denen,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627172,292079,58005,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,田園,デンエン,Denen,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627173,292079,59000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,中町,ナカチョウ,Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370061.0,
627174,292079,60000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,中之町,ナカノチョウ,Nakanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370082.0,
627175,292079,61001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,なつみ台,ナツミダイ,Natsumidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627176,292079,61002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,なつみ台,ナツミダイ,Natsumidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627177,292079,61003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,なつみ台,ナツミダイ,Natsumidai,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
627178,292079,61004,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,なつみ台,ナツミダイ,Natsumidai,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
627179,292079,62000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西阿田町,ニシアダチョウ,Nishiadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370020.0,
627180,292079,63000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西河内町,ニシカワチチョウ,Nishikawachicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370001.0,
627181,292079,64000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西久留野町,ニシクルノチョウ,Nishikurunocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370017.0,
627182,292079,65000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町赤松,ニシヨシノチョウアカマツ,Nishiyoshinocho Akamatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380643.0,
627183,292079,66000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町賀名生,ニシヨシノチョウアノウ,Nishiyoshinocho Ano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370117.0,
627184,292079,67000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町尼ヶ生,ニシヨシノチョウアマガショウ,Nishiyoshinocho Amagasho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380652.0,
627185,292079,68000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町永谷,ニシヨシノチョウエイタニ,Nishiyoshinocho Eitani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370221.0,
627186,292079,69000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町江出,ニシヨシノチョウエズル,Nishiyoshinocho Ezuru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370111.0,
627187,292079,70000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町老野,ニシヨシノチョウオイノ,Nishiyoshinocho Oino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370112.0,
627188,292079,71000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町小古田,ニシヨシノチョウオウブルタ,Nishiyoshinocho Oburuta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380655.0,
627189,292079,72000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町大峯,ニシヨシノチョウオオミネ,Nishiyoshinocho Omine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370234.0,
627190,292079,73000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町奥谷,ニシヨシノチョウオクダニ,Nishiyoshinocho Okudani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380663.0,
627191,292079,74000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町大日川,ニシヨシノチョウオビカワ,Nishiyoshinocho Obikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370101.0,
627192,292079,75000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町陰地,ニシヨシノチョウオンジ,Nishiyoshinocho Onji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370239.0,
627193,292079,76000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町唐戸,ニシヨシノチョウカラト,Nishiyoshinocho Karato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380651.0,
627194,292079,77000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町川岸,ニシヨシノチョウカワギシ,Nishiyoshinocho Kawagishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370231.0,
627195,292079,78000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町川股,ニシヨシノチョウカワマタ,Nishiyoshinocho Kawamata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370225.0,
627196,292079,79000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町黒渕,ニシヨシノチョウクロブチ,Nishiyoshinocho Kurobuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370102.0,
627197,292079,80000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町神野,ニシヨシノチョウコウノ,Nishiyoshinocho Kono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370113.0,
627198,292079,81000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町阪巻,ニシヨシノチョウサカマキ,Nishiyoshinocho Sakamaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370236.0,
627199,292079,82000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町鹿場,ニシヨシノチョウシシバ,Nishiyoshinocho Shishiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380656.0,
627200,292079,83000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町城戸,ニシヨシノチョウジョウド,Nishiyoshinocho Jodo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370230.0,
627201,292079,84000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町勢井,ニシヨシノチョウセイ,Nishiyoshinocho Sei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370227.0,
627202,292079,85000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町滝,ニシヨシノチョウタキ,Nishiyoshinocho Taki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370114.0,
627203,292079,86000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町立川渡,ニシヨシノチョウタテカワド,Nishiyoshinocho Tatekawado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370222.0,
627204,292079,87000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町津越,ニシヨシノチョウツゴシ,Nishiyoshinocho Tsugoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370232.0,
627205,292079,88000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町十日市,ニシヨシノチョウトウカイチ,Nishiyoshinocho Tokaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380653.0,
627206,292079,89000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町茄子原,ニシヨシノチョウナスハラ,Nishiyoshinocho Nasuhara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370224.0,
627207,292079,90000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町西新子,ニシヨシノチョウニシアタラシ,Nishiyoshinocho Nishiatarashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380661.0,
627208,292079,91000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町西野,ニシヨシノチョウニシノ,Nishiyoshinocho Nishino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370238.0,
627209,292079,92000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町西日裏,ニシヨシノチョウニシヒウラ,Nishiyoshinocho Nishihiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370226.0,
627210,292079,93000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町桧川迫,ニシヨシノチョウヒカワセ,Nishiyoshinocho Hikawase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370233.0,
627211,292079,94000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町平雄,ニシヨシノチョウヒラオ,Nishiyoshinocho Hirao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370235.0,
627212,292079,95000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町平沼田,ニシヨシノチョウヒラヌマタ,Nishiyoshinocho Hiranumata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380642.0,
627213,292079,96000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町北曽木,ニシヨシノチョウホクソギ,Nishiyoshinocho Hokusogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370115.0,
627214,292079,97000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町南山,ニシヨシノチョウミナミヤマ,Nishiyoshinocho Minamiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380654.0,
627215,292079,98000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町向加名生,ニシヨシノチョウムカイアノウ,Nishiyoshinocho Mukaiano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370103.0,
627216,292079,99000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町宗川野,ニシヨシノチョウムネガワノ,Nishiyoshinocho Munegawano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370237.0,
627217,292079,100000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町本谷,ニシヨシノチョウモトダニ,Nishiyoshinocho Motodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370223.0,
627218,292079,101000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町百谷,ニシヨシノチョウモモダニ,Nishiyoshinocho Momodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380641.0,
627219,292079,102000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町八ッ川,ニシヨシノチョウヤツカワ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
627220,292079,103000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町屋那瀬,ニシヨシノチョウヤナセ,Nishiyoshinocho Yanase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370104.0,
627221,292079,104000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町湯川,ニシヨシノチョウユカワ,Nishiyoshinocho Yukawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380644.0,
627222,292079,105000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町湯塩,ニシヨシノチョウユシオ,Nishiyoshinocho Yushio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370105.0,
627223,292079,106000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町夜中,ニシヨシノチョウヨナカ,Nishiyoshinocho Yonaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6380662.0,
627224,292079,107000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,西吉野町和田,ニシヨシノチョウワダ,Nishiyoshinocho Wada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370116.0,
627225,292079,108000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原町,ノハラチョウ,Noharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370034.0,
627226,292079,109001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原中,ノハラナカ,Noharanaka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627227,292079,109002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原中,ノハラナカ,Noharanaka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627228,292079,109003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原中,ノハラナカ,Noharanaka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627229,292079,109004,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原中,ノハラナカ,Noharanaka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627230,292079,109005,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原中,ノハラナカ,Noharanaka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627231,292079,109006,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原中,ノハラナカ,Noharanaka,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627232,292079,110001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原西,ノハラニシ,Noharanishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627233,292079,110002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原西,ノハラニシ,Noharanishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627234,292079,110003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原西,ノハラニシ,Noharanishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627235,292079,110004,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原西,ノハラニシ,Noharanishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627236,292079,110005,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原西,ノハラニシ,Noharanishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627237,292079,110006,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原西,ノハラニシ,Noharanishi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627238,292079,111001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原東,ノハラヒガシ,Noharahigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627239,292079,111002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原東,ノハラヒガシ,Noharahigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627240,292079,111003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原東,ノハラヒガシ,Noharahigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627241,292079,111004,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原東,ノハラヒガシ,Noharahigashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627242,292079,111005,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原東,ノハラヒガシ,Noharahigashi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627243,292079,111006,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原東,ノハラヒガシ,Noharahigashi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627244,292079,111007,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,野原東,ノハラヒガシ,Noharahigashi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627245,292079,112000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,畑田町,ハタケダチョウ,Hatakedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370075.0,
627246,292079,113000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,八田町,ハッタチョウ,Hattacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370022.0,
627247,292079,114000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,原町,ハラチョウ,Haracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370028.0,
627248,292079,115000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,火打町,ヒウチチョウ,Hiuchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370068.0,
627249,292079,116000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,東阿田町,ヒガシアダチョウ,Higashiadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370021.0,
627250,292079,117000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,表野町,ヒョウノチョウ,Hyonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370069.0,
627251,292079,118001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,二見,フタミ,Futami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627252,292079,118002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,二見,フタミ,Futami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627253,292079,118003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,二見,フタミ,Futami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627254,292079,118004,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,二見,フタミ,Futami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627255,292079,118005,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,二見,フタミ,Futami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627256,292079,118006,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,二見,フタミ,Futami,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627257,292079,118007,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,二見,フタミ,Futami,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627258,292079,119001,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,本町,ホンマチ,Hommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627259,292079,119002,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,本町,ホンマチ,Hommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627260,292079,119003,2,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,本町,ホンマチ,Hommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
627261,292079,120000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,牧町,マキチョウ,Makicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370033.0,
627262,292079,121000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,南阿田町,ミナミアダチョウ,Minamiadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370023.0,
627263,292079,122000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,御山町,ミヤマチョウ,Miyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370051.0,
627264,292079,123000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,六倉町,ムツクラチョウ,Mutsukuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370032.0,
627265,292079,124000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,山陰町,ヤマカゲチョウ,Yamakagecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370064.0,
627266,292079,125000,1,奈良県,ナラケン,Nara,,,,五條市,ゴジョウシ,Gojo-shi,,,,山田町,ヤマダチョウ,Yamadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6370029.0,
