,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
270187,122238,12000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,江見太夫崎,エミタユウザキ,Emi Tayuzaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992865.0,
270188,122238,13000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,江見西真門,エミニシマカド,Emi Nishimakado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992845.0,
270189,122238,14000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,江見東真門,エミヒガシマカド,Emi Higashimakado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992844.0,
270190,122238,15000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,江見吉浦,エミヨシウラ,Emi Yoshiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992866.0,
270191,122238,16000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,大川面,オオカワヅラ,Okawazura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960121.0,
270192,122238,17000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,大幡,オオハタ,Ohata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960124.0,
270193,122238,18000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,大山平塚,オオヤマヒラツカ,Oyamahiratsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960237.0,
270194,122238,19000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,押切,オシキリ,Oshikiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960023.0,
270195,122238,20000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,太田学,オダガク,Odagaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960025.0,
270196,122238,21000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,貝渚,カイスカ,Kaisuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960004.0,
270197,122238,22000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,釜沼,カマヌマ,Kamanuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960231.0,
270198,122238,23000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,上,カミ,Kami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992858.0,
270199,122238,24000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,上小原,カミコバラ,Kamikobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960103.0,
270200,122238,25000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,川代,カワシロ,Kawashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960015.0,
270201,122238,26000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,北小町,キタコマチ,Kitakomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960101.0,
270202,122238,27000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,京田,キョウデン,Kyoden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960022.0,
270203,122238,28000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,清澄,キヨスミ,Kiyosumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2995505.0,
270204,122238,29000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,金束,コヅカ,Kozuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960233.0,
270205,122238,30000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,古畑,コバタ,Kobata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960234.0,
270206,122238,31000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,小湊,コミナト,Kominato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2995501.0,
270207,122238,32000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,佐野,サノ,Sano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960236.0,
270208,122238,33000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,下小原,シモコバラ,Shimokobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960102.0,
270209,122238,34000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,主基西,スキニシ,Sukinishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960106.0,
270210,122238,35000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,代,ダイ,Dai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992854.0,
270211,122238,36000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,大里,ダイリ,Dairi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960011.0,
270212,122238,37000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,竹平,タケヒラ,Takehira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960021.0,
270213,122238,38000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,田原西,タバラニシ,Tabaranishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960013.0,
270214,122238,39000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,寺門,テラカド,Terakado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960122.0,
270215,122238,40000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,仲,ナカ,Naka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960111.0,
270216,122238,41000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,仲町,ナカチョウ,Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992851.0,
270217,122238,42000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,北風原,ナライハラ,Naraihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960123.0,
270218,122238,43000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,奈良林,ナラバヤシ,Narabayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960235.0,
270219,122238,44000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,成川,ナリガワ,Narigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960105.0,
270220,122238,45000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,西,ニシ,Nishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992856.0,
270221,122238,46000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,西江見,ニシエミ,Nishiemi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992841.0,
270222,122238,47000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,西町,ニシチョウ,Nishicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960043.0,
270223,122238,48000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,西山,ニシヤマ,Nishiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992867.0,
270224,122238,49000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,滑谷,ヌカリヤ,Nukariya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960034.0,
270225,122238,50000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,畑,ハタ,Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992855.0,
270226,122238,51000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,花房,ハナブサ,Hanabusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960032.0,
270227,122238,52000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,浜荻,ハマオギ,Hamaogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2995504.0,
270228,122238,53000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,坂東,バンドウ,Bando,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960016.0,
270229,122238,54000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,東,ヒガシ,Higashi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,2992857.0,
270230,122238,55000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,東江見,ヒガシエミ,Higashiemi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992843.0,
270231,122238,56000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,東町,ヒガシチョウ,Higashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960041.0,
270232,122238,57000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,平塚,ヒラツカ,Hiratsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960232.0,
270233,122238,58000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,広場,ヒロバ,Hiroba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960044.0,
270234,122238,59000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,二子,フタゴ,Futago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992852.0,
270235,122238,60000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,太尾,フトオ,Futo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960014.0,
270236,122238,61000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,太海,フトミ,Futomi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992862.0,
270237,122238,62000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,太海西,フトミニシ,Futominishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992861.0,
270238,122238,63000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,太海浜,フトミハマ,Futomihama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992863.0,
270239,122238,64000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,細野,ホソノ,Hosono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960114.0,
270240,122238,65000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,前原,マエバラ,Maebara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960002.0,
270241,122238,66000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,松尾寺,マツオジ,Matsuoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960115.0,
270242,122238,67000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,南小町,ミナミコマチ,Minamikomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960104.0,
270243,122238,68000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,宮,ミヤ,Miya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2992853.0,
270244,122238,69000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,宮山,ミヤヤマ,Miyayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960112.0,
270245,122238,70000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,八色,ヤイロ,Yairo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960033.0,
270246,122238,71000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,横尾,ヨコオ,Yoko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960125.0,
270247,122238,72000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,横渚,ヨコスカ,Yokosuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960001.0,
270248,122238,73000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,吉尾西,ヨシオニシ,Yoshio Nishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960126.0,
270249,122238,74000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,吉尾平塚,ヨシオヒラツカ,Yoshio Hiratsuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960113.0,
270250,122238,75000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,四方木,ヨモギ,Yomogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2995506.0,
270251,122238,76000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,来秀,ライシュウ,Raishu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960012.0,
270252,122238,77000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,東元浜荻飛地,ヒガシモトハマオギトビチ,Higashimotohamaogitobichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2960042.0,
270253,122238,78000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,南小町北小町入会,ミナミコマチキタコマチイリアイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
270254,122238,79000,1,千葉県,チバケン,Chiba,,,,鴨川市,カモガワシ,Kamogawa-shi,,,,浜荻元東飛地,ハマオギモトヒガシトビチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
270255,122246,101,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,遠山,トオヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270256,122246,102,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,下葉貫台,シモハヌキダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270257,122246,103,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,西側,ニシガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270258,122246,104,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,大境,オオサカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270259,122246,105,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,中山,ナカヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270260,122246,106,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,中山新山,ナカヤマシンヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270261,122246,107,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,東側,ヒガシガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270262,122246,108,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,東野,ヒガシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270263,122246,109,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,瓢箪,ヒョウタン,,0,0,0,1,0,*_7C1E,0,0,1947-04-17,,0,,
270264,122246,110,3,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,,,,,,,落山,オトシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
270265,122246,1000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,粟野,アワノ,Awano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2730132.0,
270266,122246,2000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,右京塚,ウキョウヅカ,Ukyozuka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2730102.0,
270267,122246,3001,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270268,122246,3002,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270269,122246,3003,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270270,122246,3004,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270271,122246,3005,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270272,122246,3006,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270273,122246,3007,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270274,122246,3008,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270275,122246,3009,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,鎌ケ谷,カマガヤ,Kamagaya,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270276,122246,4000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,軽井沢,カルイザワ,Karuizawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2730131.0,
270277,122246,5001,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,北中沢,キタナカザワ,Kitanakazawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270278,122246,5002,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,北中沢,キタナカザワ,Kitanakazawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270279,122246,5003,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,北中沢,キタナカザワ,Kitanakazawa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270280,122246,6000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,北初富,キタハツトミ,Kitahatsutomi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2730126.0,
270281,122246,7000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,串崎新田,クシザキシンデン,Kushizakishinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2730127.0,
270282,122246,8001,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,くぬぎ山,クヌギヤマ,Kunugiyama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270283,122246,8002,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,くぬぎ山,クヌギヤマ,Kunugiyama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270284,122246,8003,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,くぬぎ山,クヌギヤマ,Kunugiyama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270285,122246,8004,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,くぬぎ山,クヌギヤマ,Kunugiyama,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270286,122246,8005,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,くぬぎ山,クヌギヤマ,Kunugiyama,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270287,122246,9000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,佐津間,サツマ,Satsuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2730136.0,
270288,122246,10001,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,新鎌ケ谷,シンカマガヤ,Shinkamagaya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270289,122246,10002,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,新鎌ケ谷,シンカマガヤ,Shinkamagaya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270290,122246,10003,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,新鎌ケ谷,シンカマガヤ,Shinkamagaya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270291,122246,10004,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,新鎌ケ谷,シンカマガヤ,Shinkamagaya,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270292,122246,11001,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270293,122246,11002,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270294,122246,12001,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,富岡,トミオカ,Tomioka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270295,122246,12002,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,富岡,トミオカ,Tomioka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270296,122246,12003,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,富岡,トミオカ,Tomioka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270297,122246,13001,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,中佐津間,ナカサツマ,Nakasatsuma,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270298,122246,13002,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,中佐津間,ナカサツマ,Nakasatsuma,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270299,122246,14000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,中沢,ナカザワ,Nakazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2730118.0,
270300,122246,15000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,中沢新町,ナカザワシンマチ,Nakazawashimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2730119.0,
270301,122246,16001,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,西佐津間,ニシサツマ,Nishisatsuma,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270302,122246,16002,2,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,西佐津間,ニシサツマ,Nishisatsuma,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
270303,122246,17000,1,千葉県,チバケン,Chiba,,,,鎌ケ谷市,カマガヤシ,Kamagaya-shi,,,,西道野辺,ニシミチノベ,Nishimichinobe,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2730117.0,
